,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
11,5fed161e40f9aeaaf3eadacf35cd6264e4da311c0abe12e3e4784bd2f57f9283,63ee5e2a523d43dcf4478f5ac4a34b716aaf5c7fe9fdb979fa9ad5361e43dab5,polito.it,-58.0,38.0,1421119.0,2106510,AP-DISTR02,Staff
12,a55516b716575664cb98939fda7a8840bf9073244c3f8f42ae63c2a5321ef882,a84d69d4dfe2dead7ea62d2df430c96ee52ea5f782d857dfffb0e127a403f6e3,studenti.polito.it,-55.0,32.0,1042960342.0,147417940,AP-COV-C3B-XP03-15,Student
13,36ee8643ac9b5a2e5cf17f663bc637f19dd5f6ec3f10550e69a311ffdcd16ab1,8ec4cc13fba7684a7f52f1fe85cf4890037274b7b48e74e723beb36a933d5df0,studenti.polito.it,-46.0,45.0,396475970.0,7669629,AP-MIXTO-03,Student
14,a8fd61497ed5c6415eeb855fe7747a5214c2cfd2c677dcdeca4bbdcdf1498b4e,3ce676e7f42de265dea8fca4c4b7ecb185f55cb2068a8916299ae368d42313fb,studenti.polito.it,-51.0,42.0,196846292.0,14570581,AP-AULA05-03,Student
15,d4e7d2575fd4bd42a0831baadf060f5eb3c05b3e77b71fb08c6a23198975d934,3ec089d9e7ece48271d8644431c53296170df961b592f64876f87abe1ad5e21e,polito.it,-44.0,55.0,112927197.0,61161782,AP-CARSTEST,Staff
16,f07dacaa45d6ef5159d88fac13619c74532b950714e0fbfe36cb6d0e6d63b642,5c00593ef829eceed4e6aa6354e33d219f7e7716eaa49af9ad586ba40a7c7f28,polito.it,-63.0,30.0,274546054.0,163292588,AP-DISMIC29,Staff
17,a0f20c3a5067c445adef3780df7c6459ad64895f9863a16529fd39669b1d4387,b2cda43eeef4114774d174d90cb4615462dce76f6343855ab0e3ec93bfb7cf36,studenti.polito.it,-52.0,42.0,27255344.0,8603462,AP-AULA1S-02,Student
18,be2c9b956d74f236efb131e4d4cd43dd4ac04bd8c8abe95f39156bbb0b2b888a,f2a54ff0851f666ddd1a162d450d9559872b396f6ffb4c8183ad6127c73af34f,studenti.polito.it,-55.0,38.0,128505956.0,5332801,AP-VALE-BCA-03,Student
19,03e4106d2032c1809633fd93f2d05e61ae5bd21147d425d05500313f7a193e5d,d698d78852e447041d67a7af51f59daa966ebc0e11f876ee30071c1b2937cb02,studenti.polito.it,-55.0,38.0,580095192.0,10846909,AP-AULA8N-01,Student
20,d97c9ee55ed3e5729c52dbf6cf50d71cc78f2c4b8c393bffb3b820095c1fea50,64a928037d459d9cb2788f60680b8448b9d626c2548fa8c554c428b3ed39abd1,studenti.polito.it,-57.0,33.0,358696476.0,7775965,AP-SALASTUDIO4-01,Student
21,76c27d180b944219fc0ec4b8903a3a61cdae446ca55fe38ff353930d8725a99b,24e3b4d94b0bd5a0ca2d3d6fac90cdda09e7864cc7d22dd7221e4f8d1d033152,polito.it,-64.0,22.0,1637226224.0,65082940,AP-DICHI-3O-P3-03,Staff
22,8f833f5fe8687bda4402e779bdfc4d8b413eba248cf7c7184b754d624a8552c3,17ef44cd319945470480f77446a0687a192e0ad7007528ba4e6c01ed92a301be,polito.it,-79.0,11.0,667172060.0,180342896,AP-DISMIC14,Staff
23,df8ec1ee9800bdb5586678d817c1b43ea3bd0574f9bf2a8bab0f22e096660ebd,1a55a5bd6d8b40597086ba55263c83a3f92a28ecf3868dba26b809dc6b733e23,polito.it,-55.0,33.0,5399197.0,7840811,AP-DISMIC25,Staff
24,cde2ca20e5ea18cf0c2284fb3bc2d0c085a40e9fc1827aae1e9ce7a052a2128e,8a336d87f8583eec8d28c41c3f8d7edd6bbae2f1dd1db6f125400f8b44c1b0e5,polito.it,-61.0,32.0,16239259.0,64357866,AP-DISMIC29,Staff
25,3c1a9e3c44fb2482bc41090aa8eb6060c703112b41d206ba017f3ef549cdbd24,ea97c328653f8887e360ea499f4ced7206116666ea3d2ed2a399196504fb7039,polito.it,-46.0,46.0,400882389.0,37008777,AP-DICHI-3O-P3-01,Staff
26,62d9bbde0bc1abc906f58bd3d44b0bb1e9e0503e4bf552a7ee4fda7d9195b324,e13134f9f4eaa6795f5cb05ef3ad0a53837ee707b3af6b0ceb2cf5ec61b4f4dd,studenti.polito.it,-75.0,20.0,659646186.0,23782309,AP-LING-AULA208,Student
27,169acdfa48e00e2931cc752eb7480b3c358274292754c2adc9bb4db86ed8081e,ff75583f5a604b64b6bf8e951d06dad5d21bb33589f68858ddafaf1c46b70193,unito.it,-70.0,23.0,28085.0,11974,AP-VALE-CHEVA07,External
28,0368674e60999ffaefb8f7928228beaf415505e996aa2ab18606b9246db7f927,,,,27.0,0.0,0,AP-DIMEC16,Unknown
29,24ac6d95a853d41eaf69ffcf1ccdbf4565758c81dfcd84c2a4fc0fefd5b5fece,dc1ed63d7de293b8c4e006158c743baa47f353a385df6fccd22a391c0798832a,polito.it,-71.0,21.0,130689269.0,73208706,AP-LABDTTF,Staff
30,8c30cc2109261c84cab5011da5b0987c23822ef9a9d680e0bc3ef656a126a8bf,38af65cad90e7a02c83b5d82e7d099ea4262be14b0f32cbe5dfb7d6443939c72,studenti.polito.it,-65.0,26.0,1928724344.0,121289553,AP-CIT-DET1-01,Student
31,c3af179ec48b38b8abd59e62b393be63abd7a941b23a9f5445d6dd90eab2acb2,f18e3b2a15237dc8dc912429fc7c0f033caaa4738724e1af23296361f6aa6939,studenti.polito.it,-60.0,34.0,8148123252.0,70071506,AP-AULA4I-01,Student
32,e1793e8c415301ec376ad7e5b17aa9bc99d9501efae5d59cee203d6d7ee2eef5,701dcbce80879b015e6f1ece50c9d56b47b1c54d8fc5c666da0bc19cd601aaeb,studenti.polito.it,-46.0,43.0,61584707.0,18541912,AP-AULA3S-02,Student
33,e3c61a441eb43fee532710aaeabbc39b8e37e60a3e0562ed2e5ea5d71a79b876,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,unilim.fr,-60.0,34.0,21754577.0,3252518,AP-CIT-DET2-03,External
34,61609ccd62b51a693641d1d9dabb0335e8f073b96c251058ea55f75463ccccf7,4ea2a511d044b7ebad6fadc09b8f02b8c42249ff730626f00df9992d9b8e0a88,studenti.polito.it,-44.0,48.0,1037536790.0,90943047,AP-VALE-AULA4V,Student
35,7efe403b9ffe4f56cb9eef147945b94a55d7d939d3214c3036ece4d039b941f9,8f17a9c45f565d012bc9be9f9078a138c04eb7aaf9b2e7aa97c04995b9c8e05b,studenti.polito.it,-48.0,44.0,389871173.0,26049129,AP-AULA2N-02,Student
36,efbf4da2fa6cafc6dfbc613d760c873b412b761ea886cdb0e223155d4e8ebab4,832cd574e6dd3289bb41eb34516dbd4e0079ec3239962737ffd1b98ddd757bc7,studenti.polito.it,-66.0,26.0,255741814.0,16076346,AP-LING-AULA304,Student
37,24d6573e75a03003233a28e5a448efd38d23d19978fb90768562d9dfcafee228,d028dec59b2c302a06b3f8840f78f19a09233aecc8219909cdcd02055a52b3c7,studenti.polito.it,-61.0,29.0,173356519.0,190151402,AP-AULA10I-02,Student
38,a2d1328f2dbd0c28264753575f78e5e240ae32ae004bb30a8efdb123cf7dad7e,8636f672a26e56624583f594e633483835296771996f2b986408c67ed811a9d2,polito.it,-67.0,28.0,2420898060.0,706624159,AP-LAIB01,Staff
39,e05d02a9d3c470bc0ec401a4a7978d6cc718a5bbbbc9c014ebab227f9d47f092,1d833115570bd444582b79f7318ba00eb702c0a740f998c4addbf97520d676e4,studenti.polito.it,-53.0,39.0,40884707.0,4101412,AP-AULA27B-04,Student
40,58d6f016cbbae8bd00f1a9064abc879ac12ad44250320abc3a0a634bdb49d4f0,2d581112919ab48e603225f4372b6a20eb9e2ceb0db96445c20dd799a8a7eb79,studenti.polito.it,-61.0,32.0,232082798.0,9704618,AP-AULA15-02,Student
41,2f71380ceb6f835f5553e4f8b3d6644e281056b17a5bc8642886ab857bb7450a,48e020acb52836a4210411ab9c75ce82585273d54136ad5b633354697bce646f,studenti.polito.it,-83.0,11.0,471743270.0,43306620,AP-LING-AULA207,Student
42,7ba8c24737a7b893a96458c7cb58199006cca2116389a3054ac3fd07060a29ee,cd044b3680a2d46ac06a9e62e25e81b5e41464e1c52940c82beff9ee69ad45e6,studenti.polito.it,-45.0,41.0,20052751.0,1815060,AP-AULA4-04,Student
43,c9bb94d56b6eaf8061ff0593aa4911f79a803d0478b257be0f14d65ff436ed45,8c1c7912ae84e81b3487a9f9701e5e78d4a5e1229fc2c32e88a1c322ed059bbb,studenti.polito.it,-60.0,33.0,181275767.0,16125969,AP-AULA6N-02,Student
44,46434ac58ee5d7fcbdf009f43c7be662aca1b7733fd07d6b5064b6953a33a378,db44c02d67da9d0bf6d830e78b22275bc1910d5dab9e2e790f7dab91accccaba,grenoble-inp.fr,-58.0,38.0,165108622.0,8423465,AP-AULA7S-02,External
45,538fa0b1f2f551e8923234f2297921707ec62903fc7cd96cbd040ad4098aa2a3,0c7153ccbafd456fd4aeacb330c5519613f345f4fe673cc8be89592ca2dbae80,polito.it,-82.0,7.0,2606220.0,2289727,AP-CIT-DET4-01,Staff
46,a9bbf2df669b003d65078274fb071c5b9392bb5647f6f644bcc810f91260d1a7,9017a985bfd378a4a9c73bc91749cf7eb33d27f0d89be1b96071c0353ba18bc6,studenti.polito.it,-48.0,46.0,551778063.0,31069933,AP-AULA19A-02,Student
47,91979bc53def1c4a290927cd092bc5ca7ecb437c95fb29ad0e060154e897b37f,185f15a1f4425e8f1c5f7a204deb07e90de95f2532c8b630195b72c55d8c2dd3,studenti.polito.it,-54.0,39.0,507441637.0,62676176,AP-INGCINEMA-03,Student
48,243a071215574ddffcdb8e63cbfbdf00896dee11af2c73393fd179ade9a4803e,323aa7bf0d97e81252b674a3f214d777a9a231878ea6154b79f1e0503632b6c1,ntua.gr,-49.0,43.0,3605145211.0,182988746,AP-GALFER-01,External
49,6a5f7f7cbec7073b0f77eb55290201783ae1c270549b66aebb29a3bd302fc08b,d112f19a8b9f5d12eea57bc33567cb6e3963006165dbac0ebaa9d0d6c6236894,studenti.polito.it,-75.0,20.0,166976408.0,54393672,AP-DENER03,Student
50,5d390c0494282db6dfe7c36cbba3a7878c18114c687f7663f86951e25978dfa9,62e0c3495bc77ac486e826a7927df33ee8f7be25ee06e599c0e13eecf2a15f08,studenti.polito.it,-60.0,31.0,1662341507.0,12986691,AP-INGCINEMA-01,Student
51,7e4bd13b03be338962c2a6a32cc0ba247e639838c5d3457dd4a36e20e1afb0f1,e44f609fecf8de705f766add59f38fa4bf3e11ec72c24cf7996eba0aa603c2f1,studenti.polito.it,-63.0,30.0,946382636.0,8970528,AP-AULA4I-01,Student
52,98faf891059c3443c5af550499da157516ec925f5888a0f8da58b31805ef1ff6,27634dad08f0d2cd3c1215d6b3545accb9454799f62cc225c03622898646e0a2,studenti.polito.it,-59.0,33.0,22053478.0,26262262,AP-AULAR4B-04,Student
53,2db497bde56ac0b35012426524f84baab8d130063f008b4299a1e840a857b9c4,c840e599a36ad91a22c84707a46ca1b8ff6cacd1db3ed5cd560b90789fac4050,studenti.polito.it,-64.0,32.0,1374633395.0,168782377,AP-DENER04,Student
54,ff2e3d350f85b71bfb852f3eacba107bf428f81c75a57dca60cf18b3ddc15de1,c5241be58b5c989859b88413db6501631926d454507f2b1f19762c7352c77e9e,studenti.polito.it,-53.0,39.0,0.0,0,AP-GESD2-05,Student
55,fbdcab2cc64b89b26d322e3b7f37afec0d716ce58f3898659add96ade23aca14,959a869cb94c831aa97016f84a5921c952bfb13653cd33d79af445a1dbc84b41,studenti.polito.it,-60.0,32.0,34902368.0,112217910,AP-VALE-AULA10V,Student
56,92ccf055ee1f41f343115d05621e249e9e335ad0cdaaccc8af60837ab0befcb5,304a37fda46fbd4e8f7575c83ced6006b28881209ada0aa3db87cc76958a1f77,studenti.polito.it,-44.0,48.0,252594914.0,14757367,AP-LAIB4-01,Student
57,98315bfa6439b321d98513b5f85a112fea4fda8af1c9f484d04beda95e52ad5a,878f25a4ad1cb1737acb7b184af86061eceb8fee4142ac3fd85ca8aa85ef488d,studenti.polito.it,-53.0,40.0,1429726.0,492483,AP-BCI-TZ-03,Student
58,8e4c7d1d16cf3adb4c008347fb49eb452d0368623c0ad1b5c05335d16120801d,f6ac2703baa9ff6272485f63f8e437886ec0997643faebd014500badade70ee7,studenti.polito.it,-43.0,34.0,104990615.0,6029376,AP-AULA6-03,Student
59,10520017f3e9e64071d626576b54a690b638d9813690632abb108ed8c4338f1a,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-61.0,34.0,22809424.0,4564323,AP-AULA27B-05,Student
60,1a5f7e2911c358d3848f84698d55cea6daf27bdb284b5781238c80ef98633d0a,617e55f9f36c5af016f8c341610374224e68013394fe094d52c14048b3d57377,studenti.polito.it,-54.0,42.0,2124027.0,179223,AP-AULAR3-03,Student
61,b6e7f2af1825868f2583ce5017756fa0989367353a6779b2b0e134aa652dde2f,6a1131bf105e7826d5ea155f13f84c463e60a8d18f77e3c55be5ce78f8e36b03,studenti.polito.it,-63.0,27.0,8590.0,5003,AP-BCI-06,Student
62,3fb5f371b466dd3c64f08413dcdcd0da15df74bb023cb74f9ab4e5fd7b24232c,6272919e13c650f9846cbfced5c9d2cf1cd24f4a879d9a33a591820615aa2776,studenti.polito.it,-63.0,29.0,643881.0,493793,AP-AULA1I-03,Student
63,32844ba960e605d63fbd0cd674efaab99fb396f9148bc105008dfd2799e8f412,982cebc67c4628364652409eb0d1e6dea77e9f1ea1178358da552571c052d959,studenti.polito.it,-55.0,37.0,190960664.0,6241331,AP-AULA3P-03,Student
64,9940bbbe9adf19e4adc1ec8ac776a6753518302434b0fbfe2786f633262511d3,a4cf8e13369d5ede501a89870a5fc03e6f528adce51ef76afd0ec4e293b5f9be,studenti.polito.it,-66.0,31.0,54322551.0,3844471,AP-AULA8I-02,Student
65,c4f7088c99a8d89597262965c57601166daf4eb0dadcf0e32dfccb70927ead88,6ffc10056b6991f8314f2162b733210b6364544516fd21e54be7aa780b53e5a6,studenti.polito.it,-53.0,40.0,367338262.0,13733106,AP-AULA5N-01,Student
66,83b94a076189b608e302ec1493b32333f9e477b918ada19f14256c0d00b5d8a2,468140ac57765abbc1e0dca19797099e151f67aaac5ad3a4f05b2ec8c138c5df,studenti.polito.it,-72.0,19.0,24047097.0,3016539,AP-CIT-DET2-03,Student
67,a4fb91b2ebdc377ac67fb97503b961a92babecae0960aa692cded44ac189aa28,f0e023d35f84e253f513450560815e36243e2f07311f144d96d24315938466a6,studenti.polito.it,-62.0,30.0,433613160.0,22477509,AP-INGCINEMA-01,Student
68,df97369c9bf95278cb575dfe2c34eefb8eb677855e8bcadc74573bf9c9bf6b20,e4ab26c242aea01f2b529c210630a9a66a919dedf633ede9cb6779c3320d5156,studenti.polito.it,-51.0,41.0,261600404.0,9040090,AP-AULA4C-01,Student
69,8fb93c7b79ff737c06e47fc3b465624add49042532d052f1ee64b13f28d61dfa,bae98fa84e47302b74bd8f613fe4efe037d674cf58827309c2f4aac656ae5794,polito.it,-53.0,41.0,403222399.0,10321886,AP-LING-RECEPTION,Staff
70,5b6ae9ea036e63d19dfa7c415a9e7f5f6e0d6fbb3bd9811fde96afc0f11baff3,7eb49567f1736a554258c4fae2ae409eb7d2bf0e50d821c52a09a9457b89940c,studenti.polito.it,-48.0,51.0,82108193.0,4192618,AP-AULAR2-02,Student
71,45cc5276069ba0d46382958753784114c9e484688852896782a035cc01d685a6,0270cb9d10783dec36dafba52223d5ddfc6b3bcfffc3f3127e3c75799b79a33b,studenti.polito.it,-64.0,28.0,2218180.0,921765,AP-LAIB3D-01,Student
72,09a42b463cf28018f5cf7b5bba6dcfa6d498a4acf046b10dfa7c1c5c5560673b,64f90837162c17f5f67f77828af9fa5d681d98cd405b1bd17a32cef1140b8af5,studenti.polito.it,-44.0,49.0,17893950.0,399213726,AP-AULAR1B-04,Student
73,a2ce5b3cfabfcbc092fd1cc977e27791675e487d22f2bc2e5b6883d449cc6cfe,24e36d018e62e49c52cc72c22c637c990d79ab2ac8561cccdea12b3f0b68626f,studenti.polito.it,-56.0,40.0,85447547.0,5629995,AP-AULA03-01,Student
74,c44e0bf3c46930d102cf07d776b71e0409f74eb6c0dfb16c763ff1d43d0e264d,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-51.0,42.0,25974541.0,2365940,AP-AULA27B-04,Student
75,b4fe1ed1cd97822570265f1ab5a4d7f074c381c7ecefa08e1515c05affc51fac,7d8c33bde5b76b357594c2880bde0668be6628fbc858d41ab569b64867b547c7,studenti.polito.it,-57.0,37.0,32574720.0,2537914,AP-AULAR2-04,Student
76,2dc724ca8fd5a95670c9a8c50272762fc3b18740f18d66cd66e8336a4c552470,d8a97e16df57cd347c15c66394a0665cc17a1bd8c3c31d937c2cc01065aad2ba,studenti.polito.it,-65.0,26.0,269781969.0,364343928,AP-AULA10I-02,Student
77,46d515b68aad6eae7f43b0a6e674c76b9718c0a8de8960cc5aea085a96dc5d75,f722a3ad9db1bb4ae9b0893b6a7237d6c1f0a8ecd2f61021e9f904d369ea8ece,studenti.polito.it,-54.0,39.0,223993778.0,164432147,AP-AULA6N-02,Student
78,68cbc4b696fd729dd4f0e6709a3e0524825e266a141150979f5ebcd911d09930,c6e205b3b0dfce2efe70ad83b66888e0dafd7b70d088651607fca5a480238bde,studenti.polito.it,-82.0,5.0,251675085.0,13167835,AP-GESD-01,Student
79,2066dac3b4c0797df16bf06662c02780946ebc9cdd574e3b0620a3cb3616922e,3a83c82d29a69551a2b9d0c81afce1688d6805ce31719cf483cdd75ea496107b,studenti.polito.it,-51.0,43.0,205674373.0,4911853,AP-AULAR4B-04,Student
80,a8f3ee837750b63b8de11c99801c62824b44d851c01430163aca45c6f15d2742,ae6536907588bb3687f6e018d67240bee24fb75ee83f4bc70fc1b0af0f13c469,studenti.polito.it,-55.0,40.0,471086668.0,17921686,AP-LING-AULA208,Student
81,be9a61c37c70a1799cba03175c4798a04f4c11974f34cf180c4365bdda0d86e2,139bf138286ab05de2c5cdf7d8a38cb76ce4a9d6f2a6cc5e82a02ca6b5cea9f8,studenti.polito.it,-57.0,36.0,28657092.0,2811736,AP-AULA3N-02,Student
82,9bfddfa4d73e9758ccd056130694f77bee80f6c6945d6bade114f8404b40036c,d7944664cdbcd02790567a681f38c03ae385059b6802d10984afa491cd0dc5c8,studenti.polito.it,-46.0,48.0,95937700.0,2906450,AP-AULA2T-02,Student
83,026025ff5ebd9934fd401bc3b76d217b4e22b361a6431dc69f7a05e95da8ca28,c9b07687501badf7aed7788c31ab3de37f81b12ed06dc145f080c3c66558638e,studenti.polito.it,-73.0,20.0,297737987.0,17650076,AP-AULA7B-03,Student
84,72fd1438f877e124e4c2b6de8cf2a547a968e1ed9e84f9b7783814647c0a4937,926b150c726d369535494a6f90af27a5313eab530f7dd3fc751815eb5db6bc95,studenti.polito.it,-52.0,43.0,9569885.0,337696876,AP-AULAR2-02,Student
85,8424d23fea9f90cb22f1dd2d816450a2b24bc5910762037b7ad0076ec804fa53,f39b134d29d5cb82d0fedd397721fabe81580412968b377617b76fe2eeaba535,studenti.unipd.it,-60.0,34.0,480655030.0,12477460,AP-AULA13S-01,External
86,8371f179d5bbd5f26ec068fb61bc135d0c5aecfbd97c814e6da37d6d23ed1d32,f71cc4df987f9c31c96dc2eb115e764ab4b49c035065845a057d00a72c24cc73,studenti.polito.it,-57.0,35.0,405882225.0,24715435,AP-UFFPOSTA,Student
87,760edce3440ade8f802c31943f95f0614c13aba9a2cdc8bd1def498474231fb8,a1a0faec16c045dc9d44f8082439f2f220657eb09ef96485d378f3a9965df23b,studenti.polito.it,-57.0,37.0,46611079.0,328929890,AP-AULA1I-03,Student
88,97cd531c99265beff0fe28614871b37f2f3745850e8b335bcfa961460d804b69,d9b41dc3b9078620d9d4622ee931a013b04c2640dbdc0295ec27baa9e5663a5a,studenti.polito.it,-60.0,32.0,5341634.0,2108511,AP-COV-C3A-XP03-13,Student
89,064297a0811c3589e609a95831213346ae4ecc243f2bb3038ad283acc1ad2ee5,c2f127fd767e253b15e73760682930cfce4cd59cac22f7aec5dea58efdfa7129,studenti.polito.it,-47.0,46.0,62660885.0,14997820,AP-AULA5S-02,Student
90,0e5b8e6b1bf412bdcd8f0f383a4315146101108cbe71ed60f5b47a3dcd19dfd7,da29fc515d6caa4f611e9c707f3c39f002c934fe45e31bf22846af5987ae1176,studenti.polito.it,-74.0,14.0,207288260.0,13297875,AP-DISMIC25,Student
91,082111f08357c093418b005777bafb5b14c12d32459ba69ceadfe44b7e49bbcc,b80f3c9227decb6362c472d80bc7853449fb9bf9b6b18fc5bacff51ae1c909df,studenti.polito.it,-85.0,10.0,94270889.0,5024452,AP-RETTORATO-RETTORE,Student
92,b96b0e6680d94843da3b0c092ad93fc6c815f04feee16018e37b7a1c7c55f3c5,352a56c675f8799fe256ac349d956cc6078528bf758adfc633bcd8462e3c356f,studenti.polito.it,-39.0,47.0,126113.0,69392,AP-VALE-BCA-01,Student
93,583b1b29038adaa21705a8517393de22a8d432eb7e0e3d89ae9e5713e9a41cf1,3549e5ed5f4830271edadb5e22eca29a105f256f74b4495d126445bf597ad7ec,studenti.polito.it,-44.0,47.0,158879649.0,56093033,AP-AULA5B-02,Student
94,147af55bf33b7ae1532dbe46f3410582aeb09dc900a3b3a1c75cbeb941fd0b17,31d21b15dafa26d524813bd2bf69f35351b2801dcdf3293890d551e994558648,studenti.polito.it,-59.0,34.0,394266289.0,25002878,AP-CIT-DET2-03,Student
95,ba94598dc8f878cca1d463ea812bb7ae6f61c8da471d98931e18b58bad237ce3,6adf8a8da0da75d5fb2e643a5b72d6bc039f1619886d5e4b41cc887833f92c12,studenti.polito.it,-38.0,57.0,9974293.0,59536457,AP-AULA27B-03,Student
96,9cbaafef76a8403965d39562134b00c7f4c40424ade58f0dc61fb88701d2d24e,469001b6aa93d8b47e81288c4512db9a29d4e2f89b30c94429ddc954df7e2d02,studenti.polito.it,-52.0,40.0,213327496.0,14628687,AP-LAIB2B-02,Student
97,bf1f646538d3319787e9c87d0e568e4f205fdda295b6d23755d00a88a8cbb990,,,,14.0,215884886.0,6392483,AP-LING-AULA208,Unknown
98,8c534ffb86575d0330edf7873b14cf38f65ce8dc600eca822cf9453ada9827e2,fab1af3b7eb5b8c42e24d2983a37e67819567a1e77960d789f11e3f7c4fad0d1,studenti.polito.it,-49.0,47.0,20979353.0,2785251,AP-AULA13S-01,Student
99,bbaaf12a2c73b6ba303484bf8be4702dc0036915ace130c6e532c740d45a1c58,968ddc3d8c599d6286af3369ddda523db687a97073fbb095f161f8b43b19bcab,polito.it,-39.0,41.0,101862966.0,12536709,AP-AULA4C-02,Staff
100,a0cc7437fa237b7d07a974106076ea57f5dd087ff954982c3602625c20cb93e5,,,,0.0,0.0,0,AP-TOOLBOX-02,Unknown
101,dba45fb6788f50eccb0c7a0fba26aa639d387b12049a2c4fe8f90a8425d51919,8825b56a3ee109e7616beab1567106b94b3a0e7fbc690a7ca14b9851cc5db3fd,studenti.polito.it,-59.0,33.0,15338630.0,28022824,AP-AULA9T-02,Student
102,1dd263a187c200ae4c1181c51b62c799c7329ba896b575a037be5985238d8e45,f9d232978acd01d67ba6a253d194c0521e91ab94e1b93a6450ff40cb080bcdb2,studenti.polito.it,-52.0,43.0,161566786.0,13921332,AP-AULAR4-04,Student
103,b1d586e353efac86ab0731a3d02cb3d8edbb40bc13f62eb3e744a595b7e31729,bb95ce7dea3c2bf3aa4fe8ffb25647d5903102faf267ca4f9bfb9ea050d263b8,polito.it,-88.0,5.0,3382384.0,1112393,AP-EXREALEMUTUA-R2A-P0,Staff
104,0c693deaae8fbc3e92e038787bbb2bca5e83d726e40fe5032364a741b55e25dd,5ee3d7ca3a8ed46cc986f114889e3712c7c3a4109f682fbacddb4518fe45c85c,studenti.polito.it,-45.0,49.0,11306311.0,3805300,AP-AULASTUDIOR1-02,Student
105,b7a4f3f6be399293117590a9d12352f01e8a5dbb9ffbdf6c8a22e338e7db9a79,7104a2016eb098c5f5fe68c04d757c8243281e26c434204fad312dbc018f9a11,studenti.polito.it,-54.0,36.0,23523412.0,19615149,AP-AULA7N-02,Student
106,048ad026419fd5206a8460744ba50cec2ea29bc9019e6502ba7c2b4c0613e0fe,058f5109aba754c29b6633d630705ea6569384434eb4e13d12781818e1b2745f,studenti.polito.it,-58.0,35.0,392655799.0,23347253,AP-DISMIC-1A-XPTE-13,Student
107,a21683fa29ed143faabd902d36b0e4d012784a24e1b13ba28ce19b8596fb5926,73115388d4d6d8752d895676381785ad983933ae6847f63d1740b36d7488280e,studenti.polito.it,-54.0,38.0,22607085.0,43342815,AP-AULASTUDIO3-1,Student
108,30056aec4d63cc7591b6fe0a13291175f9b4ea8e89a7e3a18f7336e5d9f67f97,d354ba29b5f543a0e623d70b6f86fd28173ad884b27417feee76a084e8dcbc54,studenti.polito.it,-53.0,40.0,319310188.0,11942586,AP-AULAR3B-03,Student
