,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
20,a0f20c3a5067c445adef3780df7c6459ad64895f9863a16529fd39669b1d4387,b2cda43eeef4114774d174d90cb4615462dce76f6343855ab0e3ec93bfb7cf36,studenti.polito.it,-37.0,53.0,2053991.0,925336,AP-AULA1S-02,Student
21,be2c9b956d74f236efb131e4d4cd43dd4ac04bd8c8abe95f39156bbb0b2b888a,f2a54ff0851f666ddd1a162d450d9559872b396f6ffb4c8183ad6127c73af34f,studenti.polito.it,-54.0,40.0,81957960.0,3798169,AP-VALE-BCA-03,Student
22,03e4106d2032c1809633fd93f2d05e61ae5bd21147d425d05500313f7a193e5d,d698d78852e447041d67a7af51f59daa966ebc0e11f876ee30071c1b2937cb02,studenti.polito.it,-55.0,39.0,579074546.0,9907765,AP-AULA8N-01,Student
23,d97c9ee55ed3e5729c52dbf6cf50d71cc78f2c4b8c393bffb3b820095c1fea50,64a928037d459d9cb2788f60680b8448b9d626c2548fa8c554c428b3ed39abd1,studenti.polito.it,-55.0,37.0,252244941.0,5350544,AP-SALASTUDIO4-02,Student
24,76c27d180b944219fc0ec4b8903a3a61cdae446ca55fe38ff353930d8725a99b,24e3b4d94b0bd5a0ca2d3d6fac90cdda09e7864cc7d22dd7221e4f8d1d033152,polito.it,-61.0,30.0,1217251849.0,48482887,AP-DISMIC29,Staff
25,8f833f5fe8687bda4402e779bdfc4d8b413eba248cf7c7184b754d624a8552c3,17ef44cd319945470480f77446a0687a192e0ad7007528ba4e6c01ed92a301be,polito.it,-41.0,51.0,558426566.0,153669718,AP-DISMIC17,Staff
26,df8ec1ee9800bdb5586678d817c1b43ea3bd0574f9bf2a8bab0f22e096660ebd,1a55a5bd6d8b40597086ba55263c83a3f92a28ecf3868dba26b809dc6b733e23,polito.it,-54.0,39.0,1368400691.0,160565097,AP-DISMIC17,Staff
27,56ddc2797b51ae9f872a1ee3ca6599a6c8735bf16b1dbfbc147bffde7daa1b5a,ade085a5ba4b719f8ce578aa10a193d9113d85570af68ccdcfcf166634ef2ddb,polito.it,-51.0,37.0,541010352.0,46051297,AP-DISMIC29,Staff
28,3c1a9e3c44fb2482bc41090aa8eb6060c703112b41d206ba017f3ef549cdbd24,ea97c328653f8887e360ea499f4ced7206116666ea3d2ed2a399196504fb7039,polito.it,-48.0,43.0,370967382.0,31018047,AP-DICHI-3O-P3-01,Staff
29,62d9bbde0bc1abc906f58bd3d44b0bb1e9e0503e4bf552a7ee4fda7d9195b324,e13134f9f4eaa6795f5cb05ef3ad0a53837ee707b3af6b0ceb2cf5ec61b4f4dd,studenti.polito.it,-67.0,28.0,623640947.0,21071493,AP-LING-AULA208,Student
30,0368674e60999ffaefb8f7928228beaf415505e996aa2ab18606b9246db7f927,,,,,0.0,0,AP-DIMEC15,Unknown
31,24ac6d95a853d41eaf69ffcf1ccdbf4565758c81dfcd84c2a4fc0fefd5b5fece,dc1ed63d7de293b8c4e006158c743baa47f353a385df6fccd22a391c0798832a,polito.it,-68.0,20.0,127434101.0,60862458,AP-LABDTTF,Staff
32,8c30cc2109261c84cab5011da5b0987c23822ef9a9d680e0bc3ef656a126a8bf,38af65cad90e7a02c83b5d82e7d099ea4262be14b0f32cbe5dfb7d6443939c72,studenti.polito.it,-65.0,27.0,1852388802.0,112593085,AP-CIT-DET1-01,Student
33,c3af179ec48b38b8abd59e62b393be63abd7a941b23a9f5445d6dd90eab2acb2,f18e3b2a15237dc8dc912429fc7c0f033caaa4738724e1af23296361f6aa6939,studenti.polito.it,-60.0,34.0,8126576836.0,66603932,AP-AULA4I-01,Student
34,19b1d1030986d064b881e9b22822a826fd7258f2fd63c3b2c37842021853feca,ee5c72c8011c6664d24d6012289252a4e755d7da8b5216cd84342f58ef22f38c,studenti.polito.it,-56.0,32.0,1298569.0,606406,AP-DIATI0-02,Student
35,00a737fca13bcab76d6593ea21b03ac46919829b56df43ed849b1d0df937e989,80f699ce163f4af623e8bb7ddcb543332ec66500fc8a8f8d146b72259b7e4d74,studenti.polito.it,-48.0,44.0,66109396.0,9827810,AP-AULA7B-02,Student
36,e1793e8c415301ec376ad7e5b17aa9bc99d9501efae5d59cee203d6d7ee2eef5,701dcbce80879b015e6f1ece50c9d56b47b1c54d8fc5c666da0bc19cd601aaeb,studenti.polito.it,-53.0,40.0,56567109.0,12098090,AP-AULA3S-02,Student
37,e3c61a441eb43fee532710aaeabbc39b8e37e60a3e0562ed2e5ea5d71a79b876,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,unilim.fr,-58.0,34.0,19517029.0,2581171,AP-CIT-DET2-02,External
38,61609ccd62b51a693641d1d9dabb0335e8f073b96c251058ea55f75463ccccf7,4ea2a511d044b7ebad6fadc09b8f02b8c42249ff730626f00df9992d9b8e0a88,studenti.polito.it,-51.0,43.0,241515955.0,35030172,AP-VALE-AULA4V,Student
39,7efe403b9ffe4f56cb9eef147945b94a55d7d939d3214c3036ece4d039b941f9,8f17a9c45f565d012bc9be9f9078a138c04eb7aaf9b2e7aa97c04995b9c8e05b,studenti.polito.it,-50.0,45.0,372884855.0,21831708,AP-AULA2N-02,Student
40,efbf4da2fa6cafc6dfbc613d760c873b412b761ea886cdb0e223155d4e8ebab4,832cd574e6dd3289bb41eb34516dbd4e0079ec3239962737ffd1b98ddd757bc7,studenti.polito.it,-68.0,24.0,250179702.0,9875349,AP-LING-AULA304,Student
41,24d6573e75a03003233a28e5a448efd38d23d19978fb90768562d9dfcafee228,d028dec59b2c302a06b3f8840f78f19a09233aecc8219909cdcd02055a52b3c7,studenti.polito.it,-64.0,28.0,166275094.0,65371146,AP-AULA10I-02,Student
42,a2d1328f2dbd0c28264753575f78e5e240ae32ae004bb30a8efdb123cf7dad7e,8636f672a26e56624583f594e633483835296771996f2b986408c67ed811a9d2,polito.it,-65.0,29.0,2404393262.0,41856025,AP-LAIB01,Staff
43,e05d02a9d3c470bc0ec401a4a7978d6cc718a5bbbbc9c014ebab227f9d47f092,1d833115570bd444582b79f7318ba00eb702c0a740f998c4addbf97520d676e4,studenti.polito.it,-57.0,37.0,26771568.0,3326719,AP-AULA27B-04,Student
44,58d6f016cbbae8bd00f1a9064abc879ac12ad44250320abc3a0a634bdb49d4f0,2d581112919ab48e603225f4372b6a20eb9e2ceb0db96445c20dd799a8a7eb79,studenti.polito.it,-63.0,30.0,102823858.0,7480545,AP-AULA15-02,Student
45,2f71380ceb6f835f5553e4f8b3d6644e281056b17a5bc8642886ab857bb7450a,48e020acb52836a4210411ab9c75ce82585273d54136ad5b633354697bce646f,studenti.polito.it,-75.0,20.0,453640232.0,32981576,AP-LING-AULA207,Student
46,7ba8c24737a7b893a96458c7cb58199006cca2116389a3054ac3fd07060a29ee,cd044b3680a2d46ac06a9e62e25e81b5e41464e1c52940c82beff9ee69ad45e6,studenti.polito.it,-45.0,41.0,17736889.0,1323218,AP-AULA4-04,Student
47,c9bb94d56b6eaf8061ff0593aa4911f79a803d0478b257be0f14d65ff436ed45,8c1c7912ae84e81b3487a9f9701e5e78d4a5e1229fc2c32e88a1c322ed059bbb,studenti.polito.it,-59.0,34.0,173193145.0,15192343,AP-AULA6N-02,Student
48,46434ac58ee5d7fcbdf009f43c7be662aca1b7733fd07d6b5064b6953a33a378,db44c02d67da9d0bf6d830e78b22275bc1910d5dab9e2e790f7dab91accccaba,grenoble-inp.fr,-55.0,38.0,108871107.0,3821304,AP-AULA7S-02,External
49,538fa0b1f2f551e8923234f2297921707ec62903fc7cd96cbd040ad4098aa2a3,0c7153ccbafd456fd4aeacb330c5519613f345f4fe673cc8be89592ca2dbae80,polito.it,-82.0,6.0,2458596.0,2174758,AP-CIT-DET4-01,Staff
50,a9bbf2df669b003d65078274fb071c5b9392bb5647f6f644bcc810f91260d1a7,9017a985bfd378a4a9c73bc91749cf7eb33d27f0d89be1b96071c0353ba18bc6,studenti.polito.it,-44.0,49.0,455655929.0,19642634,AP-AULA19A-02,Student
51,c7c2f376f94a66167f9db53903ff73c7267aa19127f1f8bfa3794279a8c38dca,dac9a7bdb915cbb6317cd6c091c0d0c71fa9f5c9016e4d8b56bc39a224a4b374,polito.it,-82.0,12.0,512225193.0,668714145,AP-DELEN02,Staff
52,91979bc53def1c4a290927cd092bc5ca7ecb437c95fb29ad0e060154e897b37f,185f15a1f4425e8f1c5f7a204deb07e90de95f2532c8b630195b72c55d8c2dd3,studenti.polito.it,-55.0,37.0,503273274.0,62002145,AP-INGCINEMA-03,Student
53,243a071215574ddffcdb8e63cbfbdf00896dee11af2c73393fd179ade9a4803e,323aa7bf0d97e81252b674a3f214d777a9a231878ea6154b79f1e0503632b6c1,ntua.gr,-57.0,36.0,3355637865.0,166915046,AP-GALFER-01,External
54,6a5f7f7cbec7073b0f77eb55290201783ae1c270549b66aebb29a3bd302fc08b,d112f19a8b9f5d12eea57bc33567cb6e3963006165dbac0ebaa9d0d6c6236894,studenti.polito.it,-73.0,21.0,9965994.0,36013398,AP-DENER03,Student
55,5d390c0494282db6dfe7c36cbba3a7878c18114c687f7663f86951e25978dfa9,62e0c3495bc77ac486e826a7927df33ee8f7be25ee06e599c0e13eecf2a15f08,studenti.polito.it,-61.0,32.0,1277461534.0,11767680,AP-INGCINEMA-02,Student
56,7e4bd13b03be338962c2a6a32cc0ba247e639838c5d3457dd4a36e20e1afb0f1,e44f609fecf8de705f766add59f38fa4bf3e11ec72c24cf7996eba0aa603c2f1,studenti.polito.it,-67.0,26.0,945566867.0,8674073,AP-AULA4I-01,Student
57,c83a4182abf0577020f072df667757ba79e4aa977babb330a72bfb60a1341bb1,4c8ec045dcc9fefcaf55bd87e9d72babece2130f6a16b04aa4b1a8b365aa01dd,studenti.polito.it,-66.0,30.0,28674121.0,6423294,AP-DISMIC15,Student
58,98faf891059c3443c5af550499da157516ec925f5888a0f8da58b31805ef1ff6,27634dad08f0d2cd3c1215d6b3545accb9454799f62cc225c03622898646e0a2,studenti.polito.it,-52.0,43.0,17809408.0,10663557,AP-AULAR4B-04,Student
59,2db497bde56ac0b35012426524f84baab8d130063f008b4299a1e840a857b9c4,c840e599a36ad91a22c84707a46ca1b8ff6cacd1db3ed5cd560b90789fac4050,studenti.polito.it,-73.0,19.0,1310544292.0,162309086,AP-DENER04,Student
60,fbdcab2cc64b89b26d322e3b7f37afec0d716ce58f3898659add96ade23aca14,959a869cb94c831aa97016f84a5921c952bfb13653cd33d79af445a1dbc84b41,studenti.polito.it,-59.0,34.0,27618257.0,56622701,AP-VALE-AULA10V,Student
61,92ccf055ee1f41f343115d05621e249e9e335ad0cdaaccc8af60837ab0befcb5,304a37fda46fbd4e8f7575c83ced6006b28881209ada0aa3db87cc76958a1f77,studenti.polito.it,-43.0,48.0,54691843.0,10991805,AP-LAIB4-01,Student
62,cab99ba410fc41ca03962fc64095a234ab67528d92f593f24b159d0f3bed9daf,4adfaae890e9d7ee76263daef746d7561884a0bef41d59dee9c4be8a0a0540f8,studenti.polito.it,-57.0,37.0,206688376.0,3988156,AP-EXREALEMUTUA-R2A-P0,Student
63,98315bfa6439b321d98513b5f85a112fea4fda8af1c9f484d04beda95e52ad5a,878f25a4ad1cb1737acb7b184af86061eceb8fee4142ac3fd85ca8aa85ef488d,studenti.polito.it,-57.0,31.0,26185981.0,1307043,AP-BCI-TZ-03,Student
64,8e4c7d1d16cf3adb4c008347fb49eb452d0368623c0ad1b5c05335d16120801d,f6ac2703baa9ff6272485f63f8e437886ec0997643faebd014500badade70ee7,studenti.polito.it,-42.0,39.0,8863617.0,1057073,AP-AULA6-03,Student
65,10520017f3e9e64071d626576b54a690b638d9813690632abb108ed8c4338f1a,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-52.0,42.0,10689451.0,3560399,AP-AULA27B-05,Student
66,1a5f7e2911c358d3848f84698d55cea6daf27bdb284b5781238c80ef98633d0a,617e55f9f36c5af016f8c341610374224e68013394fe094d52c14048b3d57377,studenti.polito.it,-57.0,39.0,2099358.0,163271,AP-AULAR3-04,Student
67,b6e7f2af1825868f2583ce5017756fa0989367353a6779b2b0e134aa652dde2f,6a1131bf105e7826d5ea155f13f84c463e60a8d18f77e3c55be5ce78f8e36b03,studenti.polito.it,-66.0,30.0,8158.0,4887,AP-BCI-06,Student
68,3fb5f371b466dd3c64f08413dcdcd0da15df74bb023cb74f9ab4e5fd7b24232c,6272919e13c650f9846cbfced5c9d2cf1cd24f4a879d9a33a591820615aa2776,studenti.polito.it,-57.0,35.0,131905.0,126415,AP-AULA1I-03,Student
69,3bcfe6e8fd48c85a0f20d753cc68beeeb2e8e73bd3d867d7c626642b4d8d5320,ff75583f5a604b64b6bf8e951d06dad5d21bb33589f68858ddafaf1c46b70193,unito.it,-56.0,37.0,662640.0,212430,AP-VALE-CHEVA07,External
70,9c61f6ffe6500245a88757110eb406166825646a88fe3a1023f4b690508614f8,7880568d47ab07ab22ade29535ed8f59cf61b543a72dc69f21aacc585dc11f21,polito.it,-90.0,5.0,30542457.0,6562669,AP-DENERCT02,Staff
71,32844ba960e605d63fbd0cd674efaab99fb396f9148bc105008dfd2799e8f412,982cebc67c4628364652409eb0d1e6dea77e9f1ea1178358da552571c052d959,studenti.polito.it,-53.0,41.0,180009294.0,3994860,AP-AULA3P-03,Student
72,c4f7088c99a8d89597262965c57601166daf4eb0dadcf0e32dfccb70927ead88,6ffc10056b6991f8314f2162b733210b6364544516fd21e54be7aa780b53e5a6,studenti.polito.it,-48.0,44.0,349764206.0,12980211,AP-AULA5N-01,Student
73,83b94a076189b608e302ec1493b32333f9e477b918ada19f14256c0d00b5d8a2,468140ac57765abbc1e0dca19797099e151f67aaac5ad3a4f05b2ec8c138c5df,studenti.polito.it,-64.0,30.0,23823312.0,2700829,AP-CIT-DET2-03,Student
74,a4fb91b2ebdc377ac67fb97503b961a92babecae0960aa692cded44ac189aa28,f0e023d35f84e253f513450560815e36243e2f07311f144d96d24315938466a6,studenti.polito.it,-62.0,32.0,284703560.0,18770148,AP-INGCINEMA-01,Student
75,df97369c9bf95278cb575dfe2c34eefb8eb677855e8bcadc74573bf9c9bf6b20,e4ab26c242aea01f2b529c210630a9a66a919dedf633ede9cb6779c3320d5156,studenti.polito.it,-52.0,40.0,221487116.0,7653353,AP-AULA4C-01,Student
76,f73561253021b3aafa88249825be0fdbcba7a5e0023b028cd4a430841a7881df,,,,,0.0,0,AP-AMM-1N-XP01-02,Unknown
77,7ec8793742ef3640ca98464eb93b012d1165b0ffee37fd4aede726fbac2be947,8a42eb73481175b5852f0eebfcda1e4880d100221d6ff2b60511e77ca9809bc7,studenti.polito.it,-57.0,29.0,47362839.0,1280934,AP-CORTILE-03,Student
78,fcc2316b445fd0a8f0c54593ad964a18c74e12ef3f534d0b276eaf3ff4974885,db0b16826a8114ada890e0516d835f102fdf1ad94c000963e908c2f834793cc7,studenti.polito.it,-42.0,49.0,95796830.0,6743643,AP-VALE-BCA-01,Student
79,8fb93c7b79ff737c06e47fc3b465624add49042532d052f1ee64b13f28d61dfa,bae98fa84e47302b74bd8f613fe4efe037d674cf58827309c2f4aac656ae5794,polito.it,-52.0,44.0,171507604.0,4652679,AP-LING-RECEPTION,Staff
80,45cc5276069ba0d46382958753784114c9e484688852896782a035cc01d685a6,0270cb9d10783dec36dafba52223d5ddfc6b3bcfffc3f3127e3c75799b79a33b,studenti.polito.it,-56.0,35.0,2037725.0,823558,AP-LAIB3D-01,Student
81,09a42b463cf28018f5cf7b5bba6dcfa6d498a4acf046b10dfa7c1c5c5560673b,64f90837162c17f5f67f77828af9fa5d681d98cd405b1bd17a32cef1140b8af5,studenti.polito.it,-43.0,51.0,15130111.0,347877088,AP-AULAR1B-04,Student
82,bc20e660692d829a0acfb1d40246bba3a3b8fff71075541c851ecfb00aa8fa71,fca59f8ff971cd140fd628410f75a0f2d4e71ede1f6f4d71b7fe1db7a16e41fe,studenti.polito.it,-53.0,39.0,49466068.0,4608019,AP-SETTE-AULA01AM,Student
83,06dcde7c381ac7637248f88d26e5f21ad9b096452cd9d2801554bb532ffd296e,96b008a9e9d03ca1b78bf358efab54eb87a9641e85b3040806fd5c256e7f01d2,studenti.polito.it,-91.0,5.0,53706891.0,6486714,AP-AULA23-TM-01,Student
84,a2ce5b3cfabfcbc092fd1cc977e27791675e487d22f2bc2e5b6883d449cc6cfe,24e36d018e62e49c52cc72c22c637c990d79ab2ac8561cccdea12b3f0b68626f,studenti.polito.it,-49.0,47.0,68803190.0,3957622,AP-AULA03-01,Student
85,c44e0bf3c46930d102cf07d776b71e0409f74eb6c0dfb16c763ff1d43d0e264d,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-50.0,45.0,25349390.0,2097941,AP-AULA27B-04,Student
86,b4fe1ed1cd97822570265f1ab5a4d7f074c381c7ecefa08e1515c05affc51fac,7d8c33bde5b76b357594c2880bde0668be6628fbc858d41ab569b64867b547c7,studenti.polito.it,-50.0,32.0,30860544.0,2291406,AP-AULAR2-01,Student
87,2dc724ca8fd5a95670c9a8c50272762fc3b18740f18d66cd66e8336a4c552470,d8a97e16df57cd347c15c66394a0665cc17a1bd8c3c31d937c2cc01065aad2ba,studenti.polito.it,-56.0,37.0,268085801.0,362467616,AP-AULA10I-01,Student
88,46d515b68aad6eae7f43b0a6e674c76b9718c0a8de8960cc5aea085a96dc5d75,f722a3ad9db1bb4ae9b0893b6a7237d6c1f0a8ecd2f61021e9f904d369ea8ece,studenti.polito.it,-55.0,37.0,195997088.0,162627650,AP-AULA6N-02,Student
89,68cbc4b696fd729dd4f0e6709a3e0524825e266a141150979f5ebcd911d09930,c6e205b3b0dfce2efe70ad83b66888e0dafd7b70d088651607fca5a480238bde,studenti.polito.it,-55.0,39.0,219803217.0,7638560,AP-AULA29B-02,Student
90,2066dac3b4c0797df16bf06662c02780946ebc9cdd574e3b0620a3cb3616922e,3a83c82d29a69551a2b9d0c81afce1688d6805ce31719cf483cdd75ea496107b,studenti.polito.it,-54.0,34.0,98932589.0,3424131,AP-AULAR4B-04,Student
91,a8f3ee837750b63b8de11c99801c62824b44d851c01430163aca45c6f15d2742,ae6536907588bb3687f6e018d67240bee24fb75ee83f4bc70fc1b0af0f13c469,studenti.polito.it,-49.0,47.0,315612430.0,13970876,AP-LING-AULA208,Student
92,be9a61c37c70a1799cba03175c4798a04f4c11974f34cf180c4365bdda0d86e2,139bf138286ab05de2c5cdf7d8a38cb76ce4a9d6f2a6cc5e82a02ca6b5cea9f8,studenti.polito.it,-54.0,40.0,3477263.0,812098,AP-AULA3N-02,Student
93,9bfddfa4d73e9758ccd056130694f77bee80f6c6945d6bade114f8404b40036c,d7944664cdbcd02790567a681f38c03ae385059b6802d10984afa491cd0dc5c8,studenti.polito.it,-48.0,46.0,39456939.0,1866475,AP-AULA2T-02,Student
94,026025ff5ebd9934fd401bc3b76d217b4e22b361a6431dc69f7a05e95da8ca28,c9b07687501badf7aed7788c31ab3de37f81b12ed06dc145f080c3c66558638e,studenti.polito.it,-57.0,36.0,290457591.0,8672379,AP-AULA7B-02,Student
95,8424d23fea9f90cb22f1dd2d816450a2b24bc5910762037b7ad0076ec804fa53,f39b134d29d5cb82d0fedd397721fabe81580412968b377617b76fe2eeaba535,studenti.unipd.it,-58.0,34.0,240500495.0,7684709,AP-AULA13S-01,External
96,8371f179d5bbd5f26ec068fb61bc135d0c5aecfbd97c814e6da37d6d23ed1d32,f71cc4df987f9c31c96dc2eb115e764ab4b49c035065845a057d00a72c24cc73,studenti.polito.it,-58.0,29.0,369515883.0,20768242,AP-UFFPOSTA,Student
97,760edce3440ade8f802c31943f95f0614c13aba9a2cdc8bd1def498474231fb8,a1a0faec16c045dc9d44f8082439f2f220657eb09ef96485d378f3a9965df23b,studenti.polito.it,-57.0,35.0,25324060.0,239841443,AP-AULA1I-03,Student
98,97cd531c99265beff0fe28614871b37f2f3745850e8b335bcfa961460d804b69,d9b41dc3b9078620d9d4622ee931a013b04c2640dbdc0295ec27baa9e5663a5a,studenti.polito.it,-52.0,38.0,4909664.0,1966973,AP-COV-C3A-XP03-13,Student
99,064297a0811c3589e609a95831213346ae4ecc243f2bb3038ad283acc1ad2ee5,c2f127fd767e253b15e73760682930cfce4cd59cac22f7aec5dea58efdfa7129,studenti.polito.it,-50.0,42.0,62639157.0,14981408,AP-AULA5S-02,Student
100,0e5b8e6b1bf412bdcd8f0f383a4315146101108cbe71ed60f5b47a3dcd19dfd7,da29fc515d6caa4f611e9c707f3c39f002c934fe45e31bf22846af5987ae1176,studenti.polito.it,-70.0,24.0,201649139.0,12392721,AP-DISMIC23,Student
101,082111f08357c093418b005777bafb5b14c12d32459ba69ceadfe44b7e49bbcc,b80f3c9227decb6362c472d80bc7853449fb9bf9b6b18fc5bacff51ae1c909df,studenti.polito.it,-62.0,30.0,93529118.0,4562469,AP-AULA11S-01,Student
102,e25537864fcc797ef496468abecda2d040fa51a159564d91b772e0d3f50993ce,9535111a7b77c0d4d620da4d3bcb97f3036c8904bff59dec3427704bc8218556,studenti.polito.it,-89.0,7.0,19718224.0,22178135,AP-DISMIC03,Student
103,7d66e83db7655c7e6630a8400c689e4dbbb5a73d73cf1517c00c279f1808b6a0,039681814a92db81a78ffb4b8958df801f25dcde4f9ae1e48b7f0dd359c592c3,edu.unito.it,-51.0,42.0,570625.0,305564,AP-CALOS-02,External
104,583b1b29038adaa21705a8517393de22a8d432eb7e0e3d89ae9e5713e9a41cf1,3549e5ed5f4830271edadb5e22eca29a105f256f74b4495d126445bf597ad7ec,studenti.polito.it,-43.0,49.0,157210679.0,55572103,AP-AULA5B-02,Student
105,147af55bf33b7ae1532dbe46f3410582aeb09dc900a3b3a1c75cbeb941fd0b17,31d21b15dafa26d524813bd2bf69f35351b2801dcdf3293890d551e994558648,studenti.polito.it,-54.0,39.0,393277183.0,24637938,AP-CIT-DET2-03,Student
106,9385da095527ac2be65721a27a79a055592d9f867f26515e532e146a30d1f37e,db695bc4cdc6f24bcd666057429b3640f745ecdcd2e331149d699fa317062d06,studenti.polito.it,-53.0,40.0,61647497.0,36459203,AP-SALASTUDIO4-02,Student
107,ba94598dc8f878cca1d463ea812bb7ae6f61c8da471d98931e18b58bad237ce3,6adf8a8da0da75d5fb2e643a5b72d6bc039f1619886d5e4b41cc887833f92c12,studenti.polito.it,-52.0,44.0,9514473.0,54969641,AP-AULA27B-02,Student
