,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
28,24ac6d95a853d41eaf69ffcf1ccdbf4565758c81dfcd84c2a4fc0fefd5b5fece,dc1ed63d7de293b8c4e006158c743baa47f353a385df6fccd22a391c0798832a,polito.it,-70.0,22.0,129317992.0,66402330,AP-LABDTTF,Staff
29,8c30cc2109261c84cab5011da5b0987c23822ef9a9d680e0bc3ef656a126a8bf,38af65cad90e7a02c83b5d82e7d099ea4262be14b0f32cbe5dfb7d6443939c72,studenti.polito.it,-66.0,26.0,1926910939.0,119887490,AP-CIT-DET1-01,Student
30,c3af179ec48b38b8abd59e62b393be63abd7a941b23a9f5445d6dd90eab2acb2,f18e3b2a15237dc8dc912429fc7c0f033caaa4738724e1af23296361f6aa6939,studenti.polito.it,-59.0,34.0,8134970865.0,68190356,AP-AULA4I-01,Student
31,00a737fca13bcab76d6593ea21b03ac46919829b56df43ed849b1d0df937e989,80f699ce163f4af623e8bb7ddcb543332ec66500fc8a8f8d146b72259b7e4d74,studenti.polito.it,-44.0,50.0,67348873.0,10587235,AP-AULA7B-02,Student
32,e1793e8c415301ec376ad7e5b17aa9bc99d9501efae5d59cee203d6d7ee2eef5,701dcbce80879b015e6f1ece50c9d56b47b1c54d8fc5c666da0bc19cd601aaeb,studenti.polito.it,-46.0,44.0,61070051.0,18040178,AP-AULA3S-02,Student
33,e3c61a441eb43fee532710aaeabbc39b8e37e60a3e0562ed2e5ea5d71a79b876,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,unilim.fr,-56.0,35.0,21456063.0,3153125,AP-CIT-DET2-03,External
34,61609ccd62b51a693641d1d9dabb0335e8f073b96c251058ea55f75463ccccf7,4ea2a511d044b7ebad6fadc09b8f02b8c42249ff730626f00df9992d9b8e0a88,studenti.polito.it,-45.0,47.0,975978274.0,84508889,AP-VALE-AULA4V,Student
35,7efe403b9ffe4f56cb9eef147945b94a55d7d939d3214c3036ece4d039b941f9,8f17a9c45f565d012bc9be9f9078a138c04eb7aaf9b2e7aa97c04995b9c8e05b,studenti.polito.it,-49.0,43.0,388570807.0,24089289,AP-AULA2N-02,Student
36,efbf4da2fa6cafc6dfbc613d760c873b412b761ea886cdb0e223155d4e8ebab4,832cd574e6dd3289bb41eb34516dbd4e0079ec3239962737ffd1b98ddd757bc7,studenti.polito.it,-71.0,21.0,254015553.0,13871294,AP-LING-AULA304,Student
37,24d6573e75a03003233a28e5a448efd38d23d19978fb90768562d9dfcafee228,d028dec59b2c302a06b3f8840f78f19a09233aecc8219909cdcd02055a52b3c7,studenti.polito.it,-63.0,29.0,171663413.0,185229014,AP-AULA10I-02,Student
38,a2d1328f2dbd0c28264753575f78e5e240ae32ae004bb30a8efdb123cf7dad7e,8636f672a26e56624583f594e633483835296771996f2b986408c67ed811a9d2,polito.it,-67.0,28.0,2414664846.0,618549054,AP-LAIB01,Staff
39,e05d02a9d3c470bc0ec401a4a7978d6cc718a5bbbbc9c014ebab227f9d47f092,1d833115570bd444582b79f7318ba00eb702c0a740f998c4addbf97520d676e4,studenti.polito.it,-53.0,39.0,40883596.0,4101412,AP-AULA27B-04,Student
40,58d6f016cbbae8bd00f1a9064abc879ac12ad44250320abc3a0a634bdb49d4f0,2d581112919ab48e603225f4372b6a20eb9e2ceb0db96445c20dd799a8a7eb79,studenti.polito.it,-61.0,33.0,231107482.0,9635071,AP-AULA15-02,Student
41,2f71380ceb6f835f5553e4f8b3d6644e281056b17a5bc8642886ab857bb7450a,48e020acb52836a4210411ab9c75ce82585273d54136ad5b633354697bce646f,studenti.polito.it,-72.0,24.0,469127321.0,42122730,AP-LING-AULA207,Student
42,7ba8c24737a7b893a96458c7cb58199006cca2116389a3054ac3fd07060a29ee,cd044b3680a2d46ac06a9e62e25e81b5e41464e1c52940c82beff9ee69ad45e6,studenti.polito.it,-43.0,48.0,20009982.0,1772038,AP-AULA4-04,Student
43,c9bb94d56b6eaf8061ff0593aa4911f79a803d0478b257be0f14d65ff436ed45,8c1c7912ae84e81b3487a9f9701e5e78d4a5e1229fc2c32e88a1c322ed059bbb,studenti.polito.it,-60.0,32.0,180845803.0,16031463,AP-AULA6N-02,Student
44,46434ac58ee5d7fcbdf009f43c7be662aca1b7733fd07d6b5064b6953a33a378,db44c02d67da9d0bf6d830e78b22275bc1910d5dab9e2e790f7dab91accccaba,grenoble-inp.fr,-64.0,28.0,152585486.0,5823101,AP-AULA7S-02,External
45,538fa0b1f2f551e8923234f2297921707ec62903fc7cd96cbd040ad4098aa2a3,0c7153ccbafd456fd4aeacb330c5519613f345f4fe673cc8be89592ca2dbae80,polito.it,-83.0,6.0,2587625.0,2268301,AP-CIT-DET4-01,Staff
46,a9bbf2df669b003d65078274fb071c5b9392bb5647f6f644bcc810f91260d1a7,9017a985bfd378a4a9c73bc91749cf7eb33d27f0d89be1b96071c0353ba18bc6,studenti.polito.it,-48.0,45.0,536174666.0,27203555,AP-AULA19A-02,Student
47,c7c2f376f94a66167f9db53903ff73c7267aa19127f1f8bfa3794279a8c38dca,dac9a7bdb915cbb6317cd6c091c0d0c71fa9f5c9016e4d8b56bc39a224a4b374,polito.it,-72.0,24.0,512287429.0,668744904,AP-RETTORATO-RETTORE,Staff
48,91979bc53def1c4a290927cd092bc5ca7ecb437c95fb29ad0e060154e897b37f,185f15a1f4425e8f1c5f7a204deb07e90de95f2532c8b630195b72c55d8c2dd3,studenti.polito.it,-54.0,38.0,507363268.0,62617498,AP-INGCINEMA-03,Student
49,243a071215574ddffcdb8e63cbfbdf00896dee11af2c73393fd179ade9a4803e,323aa7bf0d97e81252b674a3f214d777a9a231878ea6154b79f1e0503632b6c1,ntua.gr,-56.0,37.0,3555303161.0,179277109,AP-GALFER-01,External
50,6a5f7f7cbec7073b0f77eb55290201783ae1c270549b66aebb29a3bd302fc08b,d112f19a8b9f5d12eea57bc33567cb6e3963006165dbac0ebaa9d0d6c6236894,studenti.polito.it,-73.0,22.0,40345545.0,51990092,AP-DENER03,Student
51,5d390c0494282db6dfe7c36cbba3a7878c18114c687f7663f86951e25978dfa9,62e0c3495bc77ac486e826a7927df33ee8f7be25ee06e599c0e13eecf2a15f08,studenti.polito.it,-63.0,28.0,1341244511.0,12175036,AP-INGCINEMA-01,Student
52,7e4bd13b03be338962c2a6a32cc0ba247e639838c5d3457dd4a36e20e1afb0f1,e44f609fecf8de705f766add59f38fa4bf3e11ec72c24cf7996eba0aa603c2f1,studenti.polito.it,-64.0,31.0,946199238.0,8881750,AP-AULA4I-01,Student
53,c83a4182abf0577020f072df667757ba79e4aa977babb330a72bfb60a1341bb1,4c8ec045dcc9fefcaf55bd87e9d72babece2130f6a16b04aa4b1a8b365aa01dd,studenti.polito.it,-73.0,19.0,39003255.0,8537797,AP-AULA10,Student
54,98faf891059c3443c5af550499da157516ec925f5888a0f8da58b31805ef1ff6,27634dad08f0d2cd3c1215d6b3545accb9454799f62cc225c03622898646e0a2,studenti.polito.it,-56.0,39.0,21176505.0,22296738,AP-AULAR4B-04,Student
55,2db497bde56ac0b35012426524f84baab8d130063f008b4299a1e840a857b9c4,c840e599a36ad91a22c84707a46ca1b8ff6cacd1db3ed5cd560b90789fac4050,studenti.polito.it,-78.0,14.0,1373948547.0,167958131,AP-DENER04,Student
56,fbdcab2cc64b89b26d322e3b7f37afec0d716ce58f3898659add96ade23aca14,959a869cb94c831aa97016f84a5921c952bfb13653cd33d79af445a1dbc84b41,studenti.polito.it,-60.0,31.0,34443562.0,111678329,AP-VALE-AULA10V,Student
57,92ccf055ee1f41f343115d05621e249e9e335ad0cdaaccc8af60837ab0befcb5,304a37fda46fbd4e8f7575c83ced6006b28881209ada0aa3db87cc76958a1f77,studenti.polito.it,-45.0,45.0,202733153.0,14021912,AP-LAIB4-01,Student
58,8e4c7d1d16cf3adb4c008347fb49eb452d0368623c0ad1b5c05335d16120801d,f6ac2703baa9ff6272485f63f8e437886ec0997643faebd014500badade70ee7,studenti.polito.it,-43.0,28.0,74113901.0,4629185,AP-AULA6-03,Student
59,10520017f3e9e64071d626576b54a690b638d9813690632abb108ed8c4338f1a,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-50.0,43.0,22625307.0,4444959,AP-AULA27B-05,Student
60,1a5f7e2911c358d3848f84698d55cea6daf27bdb284b5781238c80ef98633d0a,617e55f9f36c5af016f8c341610374224e68013394fe094d52c14048b3d57377,studenti.polito.it,-57.0,39.0,2122857.0,177169,AP-AULAR3-03,Student
61,b6e7f2af1825868f2583ce5017756fa0989367353a6779b2b0e134aa652dde2f,6a1131bf105e7826d5ea155f13f84c463e60a8d18f77e3c55be5ce78f8e36b03,studenti.polito.it,-62.0,33.0,8158.0,4951,AP-BCI-06,Student
62,3fb5f371b466dd3c64f08413dcdcd0da15df74bb023cb74f9ab4e5fd7b24232c,6272919e13c650f9846cbfced5c9d2cf1cd24f4a879d9a33a591820615aa2776,studenti.polito.it,-52.0,39.0,422319.0,376007,AP-AULA1I-02,Student
63,32844ba960e605d63fbd0cd674efaab99fb396f9148bc105008dfd2799e8f412,982cebc67c4628364652409eb0d1e6dea77e9f1ea1178358da552571c052d959,studenti.polito.it,-49.0,42.0,190588518.0,5334624,AP-AULA3P-03,Student
64,9940bbbe9adf19e4adc1ec8ac776a6753518302434b0fbfe2786f633262511d3,a4cf8e13369d5ede501a89870a5fc03e6f528adce51ef76afd0ec4e293b5f9be,studenti.polito.it,-62.0,34.0,30917210.0,2476708,AP-AULA8I-02,Student
65,c4f7088c99a8d89597262965c57601166daf4eb0dadcf0e32dfccb70927ead88,6ffc10056b6991f8314f2162b733210b6364544516fd21e54be7aa780b53e5a6,studenti.polito.it,-54.0,40.0,367338202.0,13733060,AP-AULA5N-01,Student
66,83b94a076189b608e302ec1493b32333f9e477b918ada19f14256c0d00b5d8a2,468140ac57765abbc1e0dca19797099e151f67aaac5ad3a4f05b2ec8c138c5df,studenti.polito.it,-66.0,20.0,23984039.0,2933678,AP-CIT-DET2-03,Student
67,a4fb91b2ebdc377ac67fb97503b961a92babecae0960aa692cded44ac189aa28,f0e023d35f84e253f513450560815e36243e2f07311f144d96d24315938466a6,studenti.polito.it,-64.0,28.0,433569835.0,22456786,AP-INGCINEMA-01,Student
68,df97369c9bf95278cb575dfe2c34eefb8eb677855e8bcadc74573bf9c9bf6b20,e4ab26c242aea01f2b529c210630a9a66a919dedf633ede9cb6779c3320d5156,studenti.polito.it,-51.0,41.0,261531267.0,9019596,AP-AULA4C-01,Student
69,8fb93c7b79ff737c06e47fc3b465624add49042532d052f1ee64b13f28d61dfa,bae98fa84e47302b74bd8f613fe4efe037d674cf58827309c2f4aac656ae5794,polito.it,-54.0,41.0,393442642.0,9396370,AP-LING-RECEPTION,Staff
70,5b6ae9ea036e63d19dfa7c415a9e7f5f6e0d6fbb3bd9811fde96afc0f11baff3,7eb49567f1736a554258c4fae2ae409eb7d2bf0e50d821c52a09a9457b89940c,studenti.polito.it,-43.0,53.0,33311188.0,1651272,AP-AULAR2-02,Student
71,45cc5276069ba0d46382958753784114c9e484688852896782a035cc01d685a6,0270cb9d10783dec36dafba52223d5ddfc6b3bcfffc3f3127e3c75799b79a33b,studenti.polito.it,-61.0,31.0,2215387.0,919565,AP-LAIB3D-01,Student
72,09a42b463cf28018f5cf7b5bba6dcfa6d498a4acf046b10dfa7c1c5c5560673b,64f90837162c17f5f67f77828af9fa5d681d98cd405b1bd17a32cef1140b8af5,studenti.polito.it,-44.0,51.0,16350459.0,383930811,AP-AULAR1B-04,Student
73,bc20e660692d829a0acfb1d40246bba3a3b8fff71075541c851ecfb00aa8fa71,fca59f8ff971cd140fd628410f75a0f2d4e71ede1f6f4d71b7fe1db7a16e41fe,studenti.polito.it,-84.0,3.0,73961449.0,5363901,AP-SETTE-DAD-01,Student
74,a2ce5b3cfabfcbc092fd1cc977e27791675e487d22f2bc2e5b6883d449cc6cfe,24e36d018e62e49c52cc72c22c637c990d79ab2ac8561cccdea12b3f0b68626f,studenti.polito.it,-52.0,44.0,68958592.0,4088253,AP-AULA03-01,Student
75,c44e0bf3c46930d102cf07d776b71e0409f74eb6c0dfb16c763ff1d43d0e264d,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-50.0,43.0,25921278.0,2342939,AP-AULA27B-04,Student
76,b4fe1ed1cd97822570265f1ab5a4d7f074c381c7ecefa08e1515c05affc51fac,7d8c33bde5b76b357594c2880bde0668be6628fbc858d41ab569b64867b547c7,studenti.polito.it,-51.0,45.0,31189873.0,2340555,AP-AULAR2-04,Student
77,2dc724ca8fd5a95670c9a8c50272762fc3b18740f18d66cd66e8336a4c552470,d8a97e16df57cd347c15c66394a0665cc17a1bd8c3c31d937c2cc01065aad2ba,studenti.polito.it,-54.0,38.0,269346879.0,362932138,AP-AULA10I-01,Student
78,46d515b68aad6eae7f43b0a6e674c76b9718c0a8de8960cc5aea085a96dc5d75,f722a3ad9db1bb4ae9b0893b6a7237d6c1f0a8ecd2f61021e9f904d369ea8ece,studenti.polito.it,-51.0,42.0,223286221.0,164065957,AP-AULA6N-02,Student
79,68cbc4b696fd729dd4f0e6709a3e0524825e266a141150979f5ebcd911d09930,c6e205b3b0dfce2efe70ad83b66888e0dafd7b70d088651607fca5a480238bde,studenti.polito.it,-60.0,35.0,249791934.0,12747044,AP-AULA29B-02,Student
80,2066dac3b4c0797df16bf06662c02780946ebc9cdd574e3b0620a3cb3616922e,3a83c82d29a69551a2b9d0c81afce1688d6805ce31719cf483cdd75ea496107b,studenti.polito.it,-52.0,43.0,205518937.0,4851554,AP-AULAR4B-04,Student
81,a8f3ee837750b63b8de11c99801c62824b44d851c01430163aca45c6f15d2742,ae6536907588bb3687f6e018d67240bee24fb75ee83f4bc70fc1b0af0f13c469,studenti.polito.it,-47.0,48.0,316841263.0,14591237,AP-LING-AULA208,Student
82,be9a61c37c70a1799cba03175c4798a04f4c11974f34cf180c4365bdda0d86e2,139bf138286ab05de2c5cdf7d8a38cb76ce4a9d6f2a6cc5e82a02ca6b5cea9f8,studenti.polito.it,-53.0,41.0,28582960.0,2782817,AP-AULA3N-02,Student
83,9bfddfa4d73e9758ccd056130694f77bee80f6c6945d6bade114f8404b40036c,d7944664cdbcd02790567a681f38c03ae385059b6802d10984afa491cd0dc5c8,studenti.polito.it,-49.0,46.0,93084270.0,2690047,AP-AULA2T-02,Student
84,026025ff5ebd9934fd401bc3b76d217b4e22b361a6431dc69f7a05e95da8ca28,c9b07687501badf7aed7788c31ab3de37f81b12ed06dc145f080c3c66558638e,studenti.polito.it,-49.0,44.0,297387224.0,17396512,AP-AULA7B-02,Student
85,72fd1438f877e124e4c2b6de8cf2a547a968e1ed9e84f9b7783814647c0a4937,926b150c726d369535494a6f90af27a5313eab530f7dd3fc751815eb5db6bc95,studenti.polito.it,-45.0,50.0,6588169.0,223832621,AP-AULAR2-02,Student
86,8424d23fea9f90cb22f1dd2d816450a2b24bc5910762037b7ad0076ec804fa53,f39b134d29d5cb82d0fedd397721fabe81580412968b377617b76fe2eeaba535,studenti.unipd.it,-63.0,28.0,441943392.0,10170601,AP-AULA13S-01,External
87,8371f179d5bbd5f26ec068fb61bc135d0c5aecfbd97c814e6da37d6d23ed1d32,f71cc4df987f9c31c96dc2eb115e764ab4b49c035065845a057d00a72c24cc73,studenti.polito.it,-56.0,37.0,381581448.0,22901505,AP-UFFPOSTA,Student
88,760edce3440ade8f802c31943f95f0614c13aba9a2cdc8bd1def498474231fb8,a1a0faec16c045dc9d44f8082439f2f220657eb09ef96485d378f3a9965df23b,studenti.polito.it,-56.0,38.0,33255260.0,324728425,AP-AULA1I-03,Student
89,97cd531c99265beff0fe28614871b37f2f3745850e8b335bcfa961460d804b69,d9b41dc3b9078620d9d4622ee931a013b04c2640dbdc0295ec27baa9e5663a5a,studenti.polito.it,-54.0,39.0,5194385.0,2048475,AP-COV-C3A-XP03-13,Student
90,064297a0811c3589e609a95831213346ae4ecc243f2bb3038ad283acc1ad2ee5,c2f127fd767e253b15e73760682930cfce4cd59cac22f7aec5dea58efdfa7129,studenti.polito.it,-49.0,44.0,62660615.0,14995151,AP-AULA5S-02,Student
91,0e5b8e6b1bf412bdcd8f0f383a4315146101108cbe71ed60f5b47a3dcd19dfd7,da29fc515d6caa4f611e9c707f3c39f002c934fe45e31bf22846af5987ae1176,studenti.polito.it,-73.0,18.0,206998725.0,13168302,AP-DISMIC23,Student
92,082111f08357c093418b005777bafb5b14c12d32459ba69ceadfe44b7e49bbcc,b80f3c9227decb6362c472d80bc7853449fb9bf9b6b18fc5bacff51ae1c909df,studenti.polito.it,-64.0,26.0,94227661.0,5001164,AP-AULA11S-01,Student
93,b96b0e6680d94843da3b0c092ad93fc6c815f04feee16018e37b7a1c7c55f3c5,352a56c675f8799fe256ac349d956cc6078528bf758adfc633bcd8462e3c356f,studenti.polito.it,-39.0,45.0,123010.0,64216,AP-VALE-BCA-01,Student
94,583b1b29038adaa21705a8517393de22a8d432eb7e0e3d89ae9e5713e9a41cf1,3549e5ed5f4830271edadb5e22eca29a105f256f74b4495d126445bf597ad7ec,studenti.polito.it,-43.0,44.0,158839967.0,56057648,AP-AULA5B-02,Student
95,147af55bf33b7ae1532dbe46f3410582aeb09dc900a3b3a1c75cbeb941fd0b17,31d21b15dafa26d524813bd2bf69f35351b2801dcdf3293890d551e994558648,studenti.polito.it,-58.0,33.0,393912215.0,24968082,AP-CIT-DET2-03,Student
96,ba94598dc8f878cca1d463ea812bb7ae6f61c8da471d98931e18b58bad237ce3,6adf8a8da0da75d5fb2e643a5b72d6bc039f1619886d5e4b41cc887833f92c12,studenti.polito.it,-48.0,45.0,9758092.0,59419432,AP-AULA27B-02,Student
97,9cbaafef76a8403965d39562134b00c7f4c40424ade58f0dc61fb88701d2d24e,469001b6aa93d8b47e81288c4512db9a29d4e2f89b30c94429ddc954df7e2d02,studenti.polito.it,-52.0,39.0,206208092.0,14022315,AP-LAIB2B-02,Student
98,d1e6a3f57bb1190c1aa44a92753ffa88461eef75b8cf403f2154b34d2353439f,,,,35.0,6779.0,0,AP-AULA9T-02,Unknown
99,bf1f646538d3319787e9c87d0e568e4f205fdda295b6d23755d00a88a8cbb990,,,,15.0,215802517.0,6148748,AP-LING-AULA208,Unknown
100,8c534ffb86575d0330edf7873b14cf38f65ce8dc600eca822cf9453ada9827e2,fab1af3b7eb5b8c42e24d2983a37e67819567a1e77960d789f11e3f7c4fad0d1,studenti.polito.it,-49.0,48.0,20676576.0,2729608,AP-AULA13S-01,Student
101,bbaaf12a2c73b6ba303484bf8be4702dc0036915ace130c6e532c740d45a1c58,968ddc3d8c599d6286af3369ddda523db687a97073fbb095f161f8b43b19bcab,polito.it,-42.0,45.0,101779248.0,12453529,AP-AULA4C-02,Staff
102,a0cc7437fa237b7d07a974106076ea57f5dd087ff954982c3602625c20cb93e5,,,,0.0,0.0,0,AP-TOOLBOX-06,Unknown
103,dba45fb6788f50eccb0c7a0fba26aa639d387b12049a2c4fe8f90a8425d51919,8825b56a3ee109e7616beab1567106b94b3a0e7fbc690a7ca14b9851cc5db3fd,studenti.polito.it,-56.0,39.0,14192799.0,11112431,AP-AULA9T-02,Student
104,1dd263a187c200ae4c1181c51b62c799c7329ba896b575a037be5985238d8e45,f9d232978acd01d67ba6a253d194c0521e91ab94e1b93a6450ff40cb080bcdb2,studenti.polito.it,-52.0,43.0,161533981.0,13892983,AP-AULAR4-04,Student
105,b1d586e353efac86ab0731a3d02cb3d8edbb40bc13f62eb3e744a595b7e31729,bb95ce7dea3c2bf3aa4fe8ffb25647d5903102faf267ca4f9bfb9ea050d263b8,polito.it,-88.0,5.0,3382384.0,1112393,AP-EXREALEMUTUA-R2A-P0,Staff
106,0c693deaae8fbc3e92e038787bbb2bca5e83d726e40fe5032364a741b55e25dd,5ee3d7ca3a8ed46cc986f114889e3712c7c3a4109f682fbacddb4518fe45c85c,studenti.polito.it,-42.0,48.0,10646819.0,3722115,AP-AULASTUDIOR1-02,Student
107,b7a4f3f6be399293117590a9d12352f01e8a5dbb9ffbdf6c8a22e338e7db9a79,7104a2016eb098c5f5fe68c04d757c8243281e26c434204fad312dbc018f9a11,studenti.polito.it,-47.0,43.0,21113083.0,16331106,AP-AULA7N-02,Student
108,048ad026419fd5206a8460744ba50cec2ea29bc9019e6502ba7c2b4c0613e0fe,058f5109aba754c29b6633d630705ea6569384434eb4e13d12781818e1b2745f,studenti.polito.it,-75.0,17.0,392565821.0,23265459,AP-DISMIC-1A-XPTE-13,Student
