,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
41,a2d1328f2dbd0c28264753575f78e5e240ae32ae004bb30a8efdb123cf7dad7e,8636f672a26e56624583f594e633483835296771996f2b986408c67ed811a9d2,polito.it,-66.0,29.0,2407991730.0,52371355,AP-LAIB01,Staff
42,e05d02a9d3c470bc0ec401a4a7978d6cc718a5bbbbc9c014ebab227f9d47f092,1d833115570bd444582b79f7318ba00eb702c0a740f998c4addbf97520d676e4,studenti.polito.it,-60.0,33.0,40566264.0,3813933,AP-AULA27B-04,Student
43,58d6f016cbbae8bd00f1a9064abc879ac12ad44250320abc3a0a634bdb49d4f0,2d581112919ab48e603225f4372b6a20eb9e2ceb0db96445c20dd799a8a7eb79,studenti.polito.it,-61.0,33.0,102888430.0,7541318,AP-AULA15-02,Student
44,2f71380ceb6f835f5553e4f8b3d6644e281056b17a5bc8642886ab857bb7450a,48e020acb52836a4210411ab9c75ce82585273d54136ad5b633354697bce646f,studenti.polito.it,-77.0,17.0,455946809.0,34728815,AP-LING-AULA207,Student
45,7ba8c24737a7b893a96458c7cb58199006cca2116389a3054ac3fd07060a29ee,cd044b3680a2d46ac06a9e62e25e81b5e41464e1c52940c82beff9ee69ad45e6,studenti.polito.it,-47.0,45.0,17745317.0,1330174,AP-AULA4-04,Student
46,c9bb94d56b6eaf8061ff0593aa4911f79a803d0478b257be0f14d65ff436ed45,8c1c7912ae84e81b3487a9f9701e5e78d4a5e1229fc2c32e88a1c322ed059bbb,studenti.polito.it,-57.0,35.0,175800899.0,15383486,AP-AULA6N-02,Student
47,46434ac58ee5d7fcbdf009f43c7be662aca1b7733fd07d6b5064b6953a33a378,db44c02d67da9d0bf6d830e78b22275bc1910d5dab9e2e790f7dab91accccaba,grenoble-inp.fr,-53.0,44.0,151738154.0,5067947,AP-AULA7S-02,External
48,538fa0b1f2f551e8923234f2297921707ec62903fc7cd96cbd040ad4098aa2a3,0c7153ccbafd456fd4aeacb330c5519613f345f4fe673cc8be89592ca2dbae80,polito.it,-81.0,9.0,2493153.0,2197892,AP-CIT-DET4-01,Staff
49,a9bbf2df669b003d65078274fb071c5b9392bb5647f6f644bcc810f91260d1a7,9017a985bfd378a4a9c73bc91749cf7eb33d27f0d89be1b96071c0353ba18bc6,studenti.polito.it,-44.0,48.0,475139782.0,21989135,AP-AULA19A-02,Student
50,c7c2f376f94a66167f9db53903ff73c7267aa19127f1f8bfa3794279a8c38dca,dac9a7bdb915cbb6317cd6c091c0d0c71fa9f5c9016e4d8b56bc39a224a4b374,polito.it,-54.0,38.0,512263580.0,668734218,AP-DITIC03,Staff
51,91979bc53def1c4a290927cd092bc5ca7ecb437c95fb29ad0e060154e897b37f,185f15a1f4425e8f1c5f7a204deb07e90de95f2532c8b630195b72c55d8c2dd3,studenti.polito.it,-55.0,38.0,503471739.0,62094125,AP-INGCINEMA-03,Student
52,243a071215574ddffcdb8e63cbfbdf00896dee11af2c73393fd179ade9a4803e,323aa7bf0d97e81252b674a3f214d777a9a231878ea6154b79f1e0503632b6c1,ntua.gr,-55.0,37.0,3406525196.0,170146388,AP-GALFER-01,External
53,6a5f7f7cbec7073b0f77eb55290201783ae1c270549b66aebb29a3bd302fc08b,d112f19a8b9f5d12eea57bc33567cb6e3963006165dbac0ebaa9d0d6c6236894,studenti.polito.it,-73.0,22.0,10335538.0,41553504,AP-DENER03,Student
54,5d390c0494282db6dfe7c36cbba3a7878c18114c687f7663f86951e25978dfa9,62e0c3495bc77ac486e826a7927df33ee8f7be25ee06e599c0e13eecf2a15f08,studenti.polito.it,-65.0,27.0,1296142439.0,11859493,AP-INGCINEMA-01,Student
55,7e4bd13b03be338962c2a6a32cc0ba247e639838c5d3457dd4a36e20e1afb0f1,e44f609fecf8de705f766add59f38fa4bf3e11ec72c24cf7996eba0aa603c2f1,studenti.polito.it,-69.0,25.0,945810466.0,8745253,AP-AULA4I-01,Student
56,c83a4182abf0577020f072df667757ba79e4aa977babb330a72bfb60a1341bb1,4c8ec045dcc9fefcaf55bd87e9d72babece2130f6a16b04aa4b1a8b365aa01dd,studenti.polito.it,-69.0,16.0,35844720.0,7389443,AP-DISMIC15,Student
57,98faf891059c3443c5af550499da157516ec925f5888a0f8da58b31805ef1ff6,27634dad08f0d2cd3c1215d6b3545accb9454799f62cc225c03622898646e0a2,studenti.polito.it,-54.0,38.0,18406481.0,13547364,AP-AULAR4B-04,Student
58,2db497bde56ac0b35012426524f84baab8d130063f008b4299a1e840a857b9c4,c840e599a36ad91a22c84707a46ca1b8ff6cacd1db3ed5cd560b90789fac4050,studenti.polito.it,-75.0,17.0,1311583065.0,163103140,AP-DENER04,Student
59,fbdcab2cc64b89b26d322e3b7f37afec0d716ce58f3898659add96ade23aca14,959a869cb94c831aa97016f84a5921c952bfb13653cd33d79af445a1dbc84b41,studenti.polito.it,-60.0,33.0,31883590.0,68006349,AP-VALE-AULA10V,Student
60,92ccf055ee1f41f343115d05621e249e9e335ad0cdaaccc8af60837ab0befcb5,304a37fda46fbd4e8f7575c83ced6006b28881209ada0aa3db87cc76958a1f77,studenti.polito.it,-45.0,47.0,144237640.0,11927775,AP-LAIB4-01,Student
61,cab99ba410fc41ca03962fc64095a234ab67528d92f593f24b159d0f3bed9daf,4adfaae890e9d7ee76263daef746d7561884a0bef41d59dee9c4be8a0a0540f8,studenti.polito.it,-53.0,40.0,212896760.0,4143474,AP-EXREALEMUTUA-R2A-P0,Student
62,98315bfa6439b321d98513b5f85a112fea4fda8af1c9f484d04beda95e52ad5a,878f25a4ad1cb1737acb7b184af86061eceb8fee4142ac3fd85ca8aa85ef488d,studenti.polito.it,-61.0,33.0,37844899.0,1748801,AP-BCI-TZ-03,Student
63,8e4c7d1d16cf3adb4c008347fb49eb452d0368623c0ad1b5c05335d16120801d,f6ac2703baa9ff6272485f63f8e437886ec0997643faebd014500badade70ee7,studenti.polito.it,-42.0,45.0,10689619.0,1466008,AP-AULA6-03,Student
64,10520017f3e9e64071d626576b54a690b638d9813690632abb108ed8c4338f1a,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-50.0,46.0,14527829.0,3801499,AP-AULA27B-05,Student
65,1a5f7e2911c358d3848f84698d55cea6daf27bdb284b5781238c80ef98633d0a,617e55f9f36c5af016f8c341610374224e68013394fe094d52c14048b3d57377,studenti.polito.it,-55.0,42.0,2102254.0,166619,AP-AULAR3-03,Student
66,b6e7f2af1825868f2583ce5017756fa0989367353a6779b2b0e134aa652dde2f,6a1131bf105e7826d5ea155f13f84c463e60a8d18f77e3c55be5ce78f8e36b03,studenti.polito.it,-69.0,23.0,8313.0,5010,AP-BCI-06,Student
67,3fb5f371b466dd3c64f08413dcdcd0da15df74bb023cb74f9ab4e5fd7b24232c,6272919e13c650f9846cbfced5c9d2cf1cd24f4a879d9a33a591820615aa2776,studenti.polito.it,-61.0,29.0,281182.0,251181,AP-AULA1I-03,Student
68,3bcfe6e8fd48c85a0f20d753cc68beeeb2e8e73bd3d867d7c626642b4d8d5320,ff75583f5a604b64b6bf8e951d06dad5d21bb33589f68858ddafaf1c46b70193,unito.it,-60.0,35.0,1160874.0,288726,AP-VALE-CHEVA07,External
69,9c61f6ffe6500245a88757110eb406166825646a88fe3a1023f4b690508614f8,7880568d47ab07ab22ade29535ed8f59cf61b543a72dc69f21aacc585dc11f21,polito.it,-90.0,5.0,30543082.0,6562669,AP-DENERCT02,Staff
70,32844ba960e605d63fbd0cd674efaab99fb396f9148bc105008dfd2799e8f412,982cebc67c4628364652409eb0d1e6dea77e9f1ea1178358da552571c052d959,studenti.polito.it,-61.0,29.0,180158935.0,4064989,AP-AULA3P-03,Student
71,c4f7088c99a8d89597262965c57601166daf4eb0dadcf0e32dfccb70927ead88,6ffc10056b6991f8314f2162b733210b6364544516fd21e54be7aa780b53e5a6,studenti.polito.it,-52.0,41.0,349789769.0,12983953,AP-AULA5N-01,Student
72,83b94a076189b608e302ec1493b32333f9e477b918ada19f14256c0d00b5d8a2,468140ac57765abbc1e0dca19797099e151f67aaac5ad3a4f05b2ec8c138c5df,studenti.polito.it,-70.0,22.0,23825644.0,2724757,AP-CIT-DET2-03,Student
73,a4fb91b2ebdc377ac67fb97503b961a92babecae0960aa692cded44ac189aa28,f0e023d35f84e253f513450560815e36243e2f07311f144d96d24315938466a6,studenti.polito.it,-58.0,36.0,288667939.0,19451655,AP-INGCINEMA-01,Student
74,df97369c9bf95278cb575dfe2c34eefb8eb677855e8bcadc74573bf9c9bf6b20,e4ab26c242aea01f2b529c210630a9a66a919dedf633ede9cb6779c3320d5156,studenti.polito.it,-54.0,38.0,256813038.0,8678134,AP-AULA4C-01,Student
75,7ec8793742ef3640ca98464eb93b012d1165b0ffee37fd4aede726fbac2be947,8a42eb73481175b5852f0eebfcda1e4880d100221d6ff2b60511e77ca9809bc7,studenti.polito.it,-85.0,12.0,49050978.0,1375561,AP-CORTILE-05,Student
76,fcc2316b445fd0a8f0c54593ad964a18c74e12ef3f534d0b276eaf3ff4974885,db0b16826a8114ada890e0516d835f102fdf1ad94c000963e908c2f834793cc7,studenti.polito.it,-63.0,24.0,97604155.0,6963780,AP-VALE-BCA-01,Student
77,8fb93c7b79ff737c06e47fc3b465624add49042532d052f1ee64b13f28d61dfa,bae98fa84e47302b74bd8f613fe4efe037d674cf58827309c2f4aac656ae5794,polito.it,-53.0,41.0,337473512.0,8113926,AP-LING-RECEPTION,Staff
78,45cc5276069ba0d46382958753784114c9e484688852896782a035cc01d685a6,0270cb9d10783dec36dafba52223d5ddfc6b3bcfffc3f3127e3c75799b79a33b,studenti.polito.it,-57.0,36.0,2159431.0,859519,AP-LAIB3D-01,Student
79,09a42b463cf28018f5cf7b5bba6dcfa6d498a4acf046b10dfa7c1c5c5560673b,64f90837162c17f5f67f77828af9fa5d681d98cd405b1bd17a32cef1140b8af5,studenti.polito.it,-48.0,46.0,15379753.0,354884965,AP-AULAR1B-04,Student
80,bc20e660692d829a0acfb1d40246bba3a3b8fff71075541c851ecfb00aa8fa71,fca59f8ff971cd140fd628410f75a0f2d4e71ede1f6f4d71b7fe1db7a16e41fe,studenti.polito.it,-58.0,35.0,49987215.0,4638964,AP-SETTE-AULA01AM,Student
81,a2ce5b3cfabfcbc092fd1cc977e27791675e487d22f2bc2e5b6883d449cc6cfe,24e36d018e62e49c52cc72c22c637c990d79ab2ac8561cccdea12b3f0b68626f,studenti.polito.it,-51.0,44.0,68817781.0,3973613,AP-AULA03-01,Student
82,c44e0bf3c46930d102cf07d776b71e0409f74eb6c0dfb16c763ff1d43d0e264d,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-53.0,44.0,25475848.0,2150930,AP-AULA27B-04,Student
83,b4fe1ed1cd97822570265f1ab5a4d7f074c381c7ecefa08e1515c05affc51fac,7d8c33bde5b76b357594c2880bde0668be6628fbc858d41ab569b64867b547c7,studenti.polito.it,-54.0,38.0,30869373.0,2300844,AP-AULAR2-01,Student
84,2dc724ca8fd5a95670c9a8c50272762fc3b18740f18d66cd66e8336a4c552470,d8a97e16df57cd347c15c66394a0665cc17a1bd8c3c31d937c2cc01065aad2ba,studenti.polito.it,-55.0,37.0,268103361.0,362479837,AP-AULA10I-01,Student
85,46d515b68aad6eae7f43b0a6e674c76b9718c0a8de8960cc5aea085a96dc5d75,f722a3ad9db1bb4ae9b0893b6a7237d6c1f0a8ecd2f61021e9f904d369ea8ece,studenti.polito.it,-59.0,35.0,196171941.0,162696710,AP-AULA6N-02,Student
86,68cbc4b696fd729dd4f0e6709a3e0524825e266a141150979f5ebcd911d09930,c6e205b3b0dfce2efe70ad83b66888e0dafd7b70d088651607fca5a480238bde,studenti.polito.it,-59.0,35.0,221102943.0,7784160,AP-AULA29B-02,Student
87,2066dac3b4c0797df16bf06662c02780946ebc9cdd574e3b0620a3cb3616922e,3a83c82d29a69551a2b9d0c81afce1688d6805ce31719cf483cdd75ea496107b,studenti.polito.it,-53.0,42.0,185314557.0,4634379,AP-AULAR4B-04,Student
88,a8f3ee837750b63b8de11c99801c62824b44d851c01430163aca45c6f15d2742,ae6536907588bb3687f6e018d67240bee24fb75ee83f4bc70fc1b0af0f13c469,studenti.polito.it,-53.0,43.0,316015915.0,14219702,AP-LING-AULA208,Student
89,be9a61c37c70a1799cba03175c4798a04f4c11974f34cf180c4365bdda0d86e2,139bf138286ab05de2c5cdf7d8a38cb76ce4a9d6f2a6cc5e82a02ca6b5cea9f8,studenti.polito.it,-52.0,41.0,21021453.0,1447217,AP-AULA3N-02,Student
90,9bfddfa4d73e9758ccd056130694f77bee80f6c6945d6bade114f8404b40036c,d7944664cdbcd02790567a681f38c03ae385059b6802d10984afa491cd0dc5c8,studenti.polito.it,-48.0,46.0,69252365.0,2276137,AP-AULA2T-02,Student
91,026025ff5ebd9934fd401bc3b76d217b4e22b361a6431dc69f7a05e95da8ca28,c9b07687501badf7aed7788c31ab3de37f81b12ed06dc145f080c3c66558638e,studenti.polito.it,-48.0,47.0,292000556.0,9185772,AP-AULA7B-01,Student
92,8424d23fea9f90cb22f1dd2d816450a2b24bc5910762037b7ad0076ec804fa53,f39b134d29d5cb82d0fedd397721fabe81580412968b377617b76fe2eeaba535,studenti.unipd.it,-66.0,27.0,240581933.0,7743702,AP-AULA13S-01,External
93,8371f179d5bbd5f26ec068fb61bc135d0c5aecfbd97c814e6da37d6d23ed1d32,f71cc4df987f9c31c96dc2eb115e764ab4b49c035065845a057d00a72c24cc73,studenti.polito.it,-57.0,35.0,370607369.0,21228360,AP-UFFPOSTA,Student
94,760edce3440ade8f802c31943f95f0614c13aba9a2cdc8bd1def498474231fb8,a1a0faec16c045dc9d44f8082439f2f220657eb09ef96485d378f3a9965df23b,studenti.polito.it,-61.0,29.0,26768838.0,322204578,AP-AULA1I-03,Student
95,97cd531c99265beff0fe28614871b37f2f3745850e8b335bcfa961460d804b69,d9b41dc3b9078620d9d4622ee931a013b04c2640dbdc0295ec27baa9e5663a5a,studenti.polito.it,-49.0,42.0,4920874.0,1974669,AP-COV-C3A-XP03-13,Student
96,064297a0811c3589e609a95831213346ae4ecc243f2bb3038ad283acc1ad2ee5,c2f127fd767e253b15e73760682930cfce4cd59cac22f7aec5dea58efdfa7129,studenti.polito.it,-49.0,44.0,62639483.0,14983086,AP-AULA5S-02,Student
97,0e5b8e6b1bf412bdcd8f0f383a4315146101108cbe71ed60f5b47a3dcd19dfd7,da29fc515d6caa4f611e9c707f3c39f002c934fe45e31bf22846af5987ae1176,studenti.polito.it,-66.0,27.0,206761856.0,13071718,AP-DISMIC23,Student
98,082111f08357c093418b005777bafb5b14c12d32459ba69ceadfe44b7e49bbcc,b80f3c9227decb6362c472d80bc7853449fb9bf9b6b18fc5bacff51ae1c909df,studenti.polito.it,-64.0,26.0,93538289.0,4574870,AP-AULA11S-01,Student
99,b96b0e6680d94843da3b0c092ad93fc6c815f04feee16018e37b7a1c7c55f3c5,352a56c675f8799fe256ac349d956cc6078528bf758adfc633bcd8462e3c356f,studenti.polito.it,-50.0,36.0,102775.0,41866,AP-VALE-BCA-01,Student
100,7d66e83db7655c7e6630a8400c689e4dbbb5a73d73cf1517c00c279f1808b6a0,039681814a92db81a78ffb4b8958df801f25dcde4f9ae1e48b7f0dd359c592c3,edu.unito.it,-54.0,38.0,571456.0,307888,AP-CALOS-02,External
101,583b1b29038adaa21705a8517393de22a8d432eb7e0e3d89ae9e5713e9a41cf1,3549e5ed5f4830271edadb5e22eca29a105f256f74b4495d126445bf597ad7ec,studenti.polito.it,-40.0,51.0,157247802.0,55604591,AP-AULA5B-02,Student
102,147af55bf33b7ae1532dbe46f3410582aeb09dc900a3b3a1c75cbeb941fd0b17,31d21b15dafa26d524813bd2bf69f35351b2801dcdf3293890d551e994558648,studenti.polito.it,-60.0,33.0,393527310.0,24717065,AP-CIT-DET2-03,Student
103,9385da095527ac2be65721a27a79a055592d9f867f26515e532e146a30d1f37e,db695bc4cdc6f24bcd666057429b3640f745ecdcd2e331149d699fa317062d06,studenti.polito.it,-81.0,12.0,177594081.0,37350167,AP-BARDENISE-1E-01,Student
104,ba94598dc8f878cca1d463ea812bb7ae6f61c8da471d98931e18b58bad237ce3,6adf8a8da0da75d5fb2e643a5b72d6bc039f1619886d5e4b41cc887833f92c12,studenti.polito.it,-51.0,44.0,9655733.0,59358612,AP-AULA27B-02,Student
105,9cbaafef76a8403965d39562134b00c7f4c40424ade58f0dc61fb88701d2d24e,469001b6aa93d8b47e81288c4512db9a29d4e2f89b30c94429ddc954df7e2d02,studenti.polito.it,-48.0,43.0,122924693.0,8854597,AP-LAIB2B-02,Student
106,bf1f646538d3319787e9c87d0e568e4f205fdda295b6d23755d00a88a8cbb990,,,,19.0,155386997.0,4592573,AP-LING-AULA208,Unknown
107,8c534ffb86575d0330edf7873b14cf38f65ce8dc600eca822cf9453ada9827e2,fab1af3b7eb5b8c42e24d2983a37e67819567a1e77960d789f11e3f7c4fad0d1,studenti.polito.it,-47.0,46.0,889483.0,558832,AP-AULA13S-01,Student
108,290e93cf3e92c398804968af6642a56506af417b900a8e4a618aa1e027e499cf,093fce391c6365cff02d8a33fa00bdb6ec4e8e6ae2f62197745420a61b4a55e6,polito.it,-62.0,32.0,1594207.0,778582,AP-DIMAT05,Staff
