Room,Timestamp,N_people
AULA2P,2024-04-12 03:15:00,0
AULA3P,2024-04-12 03:15:00,0
AULA4P,2024-04-12 03:15:00,0
AULAR1,2024-04-12 03:15:00,0
AULAR2,2024-04-12 03:15:00,0
AULAR3,2024-04-12 03:15:00,0
AULAR4,2024-04-12 03:15:00,0
AULAR1,2024-04-12 03:15:00,0
AULAR2,2024-04-12 03:15:00,0
AULAR3,2024-04-12 03:15:00,0
AULAR4,2024-04-12 03:15:00,0
AULAR1B,2024-04-12 03:15:00,0
AULAR2B,2024-04-12 03:15:00,0
AULAR3B,2024-04-12 03:15:00,0
AULAR4B,2024-04-12 03:15:00,0
AULA2,2024-04-12 03:30:00,0
AULA4,2024-04-12 03:30:00,0
AULA6,2024-04-12 03:30:00,0
AULA08,2024-04-12 03:30:00,0
AULA10,2024-04-12 03:30:00,0
AULA01,2024-04-12 03:30:00,0
AULA03,2024-04-12 03:30:00,0
AULA05,2024-04-12 03:30:00,0
AULA1P,2024-04-12 03:30:00,0
AULA2P,2024-04-12 03:30:00,0
AULA3P,2024-04-12 03:30:00,0
AULA4P,2024-04-12 03:30:00,0
AULAR1,2024-04-12 03:30:00,0
AULAR2,2024-04-12 03:30:00,0
AULAR3,2024-04-12 03:30:00,0
AULAR4,2024-04-12 03:30:00,0
AULAR1,2024-04-12 03:30:00,0
AULAR2,2024-04-12 03:30:00,0
AULAR3,2024-04-12 03:30:00,0
AULAR4,2024-04-12 03:30:00,0
AULAR1B,2024-04-12 03:30:00,0
AULAR2B,2024-04-12 03:30:00,0
AULAR3B,2024-04-12 03:30:00,0
AULAR4B,2024-04-12 03:30:00,0
AULA2,2024-04-12 03:45:00,0
AULA4,2024-04-12 03:45:00,0
AULA6,2024-04-12 03:45:00,0
AULA08,2024-04-12 03:45:00,0
AULA10,2024-04-12 03:45:00,0
AULA01,2024-04-12 03:45:00,0
AULA03,2024-04-12 03:45:00,0
AULA05,2024-04-12 03:45:00,0
AULA1P,2024-04-12 03:45:00,0
AULA2P,2024-04-12 03:45:00,0
AULA3P,2024-04-12 03:45:00,0
AULA4P,2024-04-12 03:45:00,0
AULAR1,2024-04-12 03:45:00,0
AULAR2,2024-04-12 03:45:00,0
AULAR3,2024-04-12 03:45:00,0
AULAR4,2024-04-12 03:45:00,0
AULAR1,2024-04-12 03:45:00,0
AULAR2,2024-04-12 03:45:00,0
AULAR3,2024-04-12 03:45:00,0
AULAR4,2024-04-12 03:45:00,0
AULAR1B,2024-04-12 03:45:00,0
AULAR2B,2024-04-12 03:45:00,0
AULAR3B,2024-04-12 03:45:00,0
AULAR4B,2024-04-12 03:45:00,0
AULA2,2024-04-12 04:00:00,0
AULA4,2024-04-12 04:00:00,0
AULA6,2024-04-12 04:00:00,0
AULA08,2024-04-12 04:00:00,0
AULA10,2024-04-12 04:00:00,0
AULA01,2024-04-12 04:00:00,0
AULA03,2024-04-12 04:00:00,0
AULA05,2024-04-12 04:00:00,0
AULA1P,2024-04-12 04:00:00,0
AULA2P,2024-04-12 04:00:00,0
AULA3P,2024-04-12 04:00:00,0
AULA4P,2024-04-12 04:00:00,0
AULAR1,2024-04-12 04:00:00,0
AULAR2,2024-04-12 04:00:00,0
AULAR3,2024-04-12 04:00:00,0
AULAR4,2024-04-12 04:00:00,0
AULAR1,2024-04-12 04:00:00,0
AULAR2,2024-04-12 04:00:00,0
AULAR3,2024-04-12 04:00:00,0
AULAR4,2024-04-12 04:00:00,0
AULAR1B,2024-04-12 04:00:00,0
AULAR2B,2024-04-12 04:00:00,0
AULAR3B,2024-04-12 04:00:00,0
AULAR4B,2024-04-12 04:00:00,0
AULA2,2024-04-12 04:15:00,0
AULA4,2024-04-12 04:15:00,0
AULA6,2024-04-12 04:15:00,0
AULA08,2024-04-12 04:15:00,0
AULA10,2024-04-12 04:15:00,0
AULA01,2024-04-12 04:15:00,0
AULA03,2024-04-12 04:15:00,0
AULA05,2024-04-12 04:15:00,0
AULA1P,2024-04-12 04:15:00,0
AULA2P,2024-04-12 04:15:00,0
AULA3P,2024-04-12 04:15:00,0
AULA4P,2024-04-12 04:15:00,0
AULAR1,2024-04-12 04:15:00,0
AULAR2,2024-04-12 04:15:00,0
AULAR3,2024-04-12 04:15:00,0
AULAR4,2024-04-12 04:15:00,0
AULAR1,2024-04-12 04:15:00,0
AULAR2,2024-04-12 04:15:00,0
AULAR3,2024-04-12 04:15:00,0
AULAR4,2024-04-12 04:15:00,0
AULAR1B,2024-04-12 04:15:00,0
AULAR2B,2024-04-12 04:15:00,0
AULAR3B,2024-04-12 04:15:00,0
AULAR4B,2024-04-12 04:15:00,0
AULA2,2024-04-12 04:30:00,0
AULA4,2024-04-12 04:30:00,0
AULA6,2024-04-12 04:30:00,0
AULA08,2024-04-12 04:30:00,0
AULA10,2024-04-12 04:30:00,0
AULA01,2024-04-12 04:30:00,0
AULA03,2024-04-12 04:30:00,0
AULA05,2024-04-12 04:30:00,0
AULA1P,2024-04-12 04:30:00,0
AULA2P,2024-04-12 04:30:00,0
AULA3P,2024-04-12 04:30:00,0
AULA4P,2024-04-12 04:30:00,0
AULAR1,2024-04-12 04:30:00,0
AULAR2,2024-04-12 04:30:00,0
AULAR3,2024-04-12 04:30:00,0
AULAR4,2024-04-12 04:30:00,0
AULAR1,2024-04-12 04:30:00,0
AULAR2,2024-04-12 04:30:00,0
AULAR3,2024-04-12 04:30:00,0
AULAR4,2024-04-12 04:30:00,0
AULAR1B,2024-04-12 04:30:00,0
AULAR2B,2024-04-12 04:30:00,0
AULAR3B,2024-04-12 04:30:00,0
AULAR4B,2024-04-12 04:30:00,0
AULA2,2024-04-12 04:45:00,0
AULA4,2024-04-12 04:45:00,0
AULA6,2024-04-12 04:45:00,0
AULA08,2024-04-12 04:45:00,0
AULA10,2024-04-12 04:45:00,0
AULA01,2024-04-12 04:45:00,0
AULA03,2024-04-12 04:45:00,0
AULA05,2024-04-12 04:45:00,0
AULA1P,2024-04-12 04:45:00,0
AULA2P,2024-04-12 04:45:00,0
AULA3P,2024-04-12 04:45:00,0
AULA4P,2024-04-12 04:45:00,0
AULAR1,2024-04-12 04:45:00,0
AULAR2,2024-04-12 04:45:00,0
AULAR3,2024-04-12 04:45:00,0
AULAR4,2024-04-12 04:45:00,0
AULAR1,2024-04-12 04:45:00,0
AULAR2,2024-04-12 04:45:00,0
AULAR3,2024-04-12 04:45:00,0
AULAR4,2024-04-12 04:45:00,0
AULAR1B,2024-04-12 04:45:00,0
AULAR2B,2024-04-12 04:45:00,0
AULAR3B,2024-04-12 04:45:00,0
AULAR4B,2024-04-12 04:45:00,0
AULA2,2024-04-12 05:00:00,0
AULA4,2024-04-12 05:00:00,0
AULA6,2024-04-12 05:00:00,0
AULA08,2024-04-12 05:00:00,0
AULA10,2024-04-12 05:00:00,0
AULA01,2024-04-12 05:00:00,0
AULA03,2024-04-12 05:00:00,0
AULA05,2024-04-12 05:00:00,0
AULA1P,2024-04-12 05:00:00,0
AULA2P,2024-04-12 05:00:00,0
AULA3P,2024-04-12 05:00:00,0
AULA4P,2024-04-12 05:00:00,0
AULAR1,2024-04-12 05:00:00,0
AULAR2,2024-04-12 05:00:00,0
AULAR3,2024-04-12 05:00:00,0
AULAR4,2024-04-12 05:00:00,0
AULAR1,2024-04-12 05:00:00,0
AULAR2,2024-04-12 05:00:00,0
AULAR3,2024-04-12 05:00:00,0
AULAR4,2024-04-12 05:00:00,0
AULAR1B,2024-04-12 05:00:00,0
AULAR2B,2024-04-12 05:00:00,0
AULAR3B,2024-04-12 05:00:00,0
AULAR4B,2024-04-12 05:00:00,0
AULA2,2024-04-12 05:15:00,0
AULA4,2024-04-12 05:15:00,0
AULA6,2024-04-12 05:15:00,0
AULA08,2024-04-12 05:15:00,0
AULA10,2024-04-12 05:15:00,0
AULA01,2024-04-12 05:15:00,0
AULA03,2024-04-12 05:15:00,0
AULA05,2024-04-12 05:15:00,0
AULA1P,2024-04-12 05:15:00,0
AULA2P,2024-04-12 05:15:00,0
AULA3P,2024-04-12 05:15:00,0
AULA4P,2024-04-12 05:15:00,0
AULAR1,2024-04-12 05:15:00,0
AULAR2,2024-04-12 05:15:00,0
AULAR3,2024-04-12 05:15:00,0
AULAR4,2024-04-12 05:15:00,0
AULAR1,2024-04-12 05:15:00,0
AULAR2,2024-04-12 05:15:00,0
AULAR3,2024-04-12 05:15:00,0
AULAR4,2024-04-12 05:15:00,0
AULAR1B,2024-04-12 05:15:00,0
AULAR2B,2024-04-12 05:15:00,0
AULAR3B,2024-04-12 05:15:00,0
AULAR4B,2024-04-12 05:15:00,0
AULA2,2024-04-12 05:30:00,0
AULA4,2024-04-12 05:30:00,0
AULA6,2024-04-12 05:30:00,0
AULA08,2024-04-12 05:30:00,0
AULA10,2024-04-12 05:30:00,0
AULA01,2024-04-12 05:30:00,0
AULA03,2024-04-12 05:30:00,0
AULA05,2024-04-12 05:30:00,0
AULA1P,2024-04-12 05:30:00,0
AULA2P,2024-04-12 05:30:00,0
AULA3P,2024-04-12 05:30:00,0
AULA4P,2024-04-12 05:30:00,0
AULAR1,2024-04-12 05:30:00,0
AULAR2,2024-04-12 05:30:00,0
AULAR3,2024-04-12 05:30:00,0
AULAR4,2024-04-12 05:30:00,0
AULAR1,2024-04-12 05:30:00,0
AULAR2,2024-04-12 05:30:00,0
AULAR3,2024-04-12 05:30:00,0
AULAR4,2024-04-12 05:30:00,0
AULAR1B,2024-04-12 05:30:00,0
AULAR2B,2024-04-12 05:30:00,0
AULAR3B,2024-04-12 05:30:00,0
AULAR4B,2024-04-12 05:30:00,0
AULA2,2024-04-12 05:45:00,0
AULA4,2024-04-12 05:45:00,0
AULA6,2024-04-12 05:45:00,0
AULA08,2024-04-12 05:45:00,0
AULA10,2024-04-12 05:45:00,0
AULA01,2024-04-12 05:45:00,0
AULA03,2024-04-12 05:45:00,0
AULA05,2024-04-12 05:45:00,0
AULA1P,2024-04-12 05:45:00,0
AULA2P,2024-04-12 05:45:00,0
AULA3P,2024-04-12 05:45:00,0
AULA4P,2024-04-12 05:45:00,0
AULAR1,2024-04-12 05:45:00,0
AULAR2,2024-04-12 05:45:00,0
AULAR3,2024-04-12 05:45:00,0
AULAR4,2024-04-12 05:45:00,0
AULAR1,2024-04-12 05:45:00,0
AULAR2,2024-04-12 05:45:00,0
AULAR3,2024-04-12 05:45:00,0
AULAR4,2024-04-12 05:45:00,0
AULAR1B,2024-04-12 05:45:00,0
AULAR2B,2024-04-12 05:45:00,0
AULAR3B,2024-04-12 05:45:00,0
AULAR4B,2024-04-12 05:45:00,0
AULA2,2024-04-12 06:00:00,0
AULA4,2024-04-12 06:00:00,0
AULA6,2024-04-12 06:00:00,0
AULA08,2024-04-12 06:00:00,0
AULA10,2024-04-12 06:00:00,0
AULA01,2024-04-12 06:00:00,0
AULA03,2024-04-12 06:00:00,0
AULA05,2024-04-12 06:00:00,0
AULA1P,2024-04-12 06:00:00,0
AULA2P,2024-04-12 06:00:00,0
AULA3P,2024-04-12 06:00:00,0
AULA4P,2024-04-12 06:00:00,0
AULAR1,2024-04-12 06:00:00,0
AULAR2,2024-04-12 06:00:00,0
AULAR3,2024-04-12 06:00:00,0
AULAR4,2024-04-12 06:00:00,0
AULAR1,2024-04-12 06:00:00,0
AULAR2,2024-04-12 06:00:00,0
AULAR3,2024-04-12 06:00:00,0
AULAR4,2024-04-12 06:00:00,0
AULAR1B,2024-04-12 06:00:00,0
AULAR2B,2024-04-12 06:00:00,0
AULAR3B,2024-04-12 06:00:00,0
AULAR4B,2024-04-12 06:00:00,0
AULA2,2024-04-12 06:15:00,0
AULA4,2024-04-12 06:15:00,0
AULA6,2024-04-12 06:15:00,0
AULA08,2024-04-12 06:15:00,0
AULA10,2024-04-12 06:15:00,0
AULA01,2024-04-12 06:15:00,0
AULA03,2024-04-12 06:15:00,0
AULA05,2024-04-12 06:15:00,0
AULA1P,2024-04-12 06:15:00,0
AULA2P,2024-04-12 06:15:00,0
AULA3P,2024-04-12 06:15:00,0
AULA4P,2024-04-12 06:15:00,0
AULAR1,2024-04-12 06:15:00,0
AULAR2,2024-04-12 06:15:00,0
AULAR3,2024-04-12 06:15:00,0
AULAR4,2024-04-12 06:15:00,0
AULAR1,2024-04-12 06:15:00,0
AULAR2,2024-04-12 06:15:00,0
AULAR3,2024-04-12 06:15:00,0
AULAR4,2024-04-12 06:15:00,0
AULAR1B,2024-04-12 06:15:00,0
AULAR2B,2024-04-12 06:15:00,0
AULAR3B,2024-04-12 06:15:00,0
AULAR4B,2024-04-12 06:15:00,0
AULA2,2024-04-12 06:30:00,0
AULA4,2024-04-12 06:30:00,0
AULA6,2024-04-12 06:30:00,0
AULA08,2024-04-12 06:30:00,0
AULA10,2024-04-12 06:30:00,0
AULA01,2024-04-12 06:30:00,0
AULA03,2024-04-12 06:30:00,0
AULA05,2024-04-12 06:30:00,0
AULA1P,2024-04-12 06:30:00,0
AULA2P,2024-04-12 06:30:00,0
AULA3P,2024-04-12 06:30:00,0
AULA4P,2024-04-12 06:30:00,0
AULAR1,2024-04-12 06:30:00,0
AULAR2,2024-04-12 06:30:00,0
AULAR3,2024-04-12 06:30:00,0
AULAR4,2024-04-12 06:30:00,0
AULAR1,2024-04-12 06:30:00,0
AULAR2,2024-04-12 06:30:00,0
AULAR3,2024-04-12 06:30:00,0
AULAR4,2024-04-12 06:30:00,0
AULAR1B,2024-04-12 06:30:00,0
AULAR2B,2024-04-12 06:30:00,0
AULAR3B,2024-04-12 06:30:00,0
AULAR4B,2024-04-12 06:30:00,0
AULA2,2024-04-12 06:45:00,0
AULA4,2024-04-12 06:45:00,0
AULA6,2024-04-12 06:45:00,0
AULA08,2024-04-12 06:45:00,0
AULA10,2024-04-12 06:45:00,0
AULA01,2024-04-12 06:45:00,0
AULA03,2024-04-12 06:45:00,0
AULA05,2024-04-12 06:45:00,0
AULA1P,2024-04-12 06:45:00,0
AULA2P,2024-04-12 06:45:00,0
AULA3P,2024-04-12 06:45:00,0
AULA4P,2024-04-12 06:45:00,0
AULAR1,2024-04-12 06:45:00,0
AULAR2,2024-04-12 06:45:00,0
AULAR3,2024-04-12 06:45:00,0
AULAR4,2024-04-12 06:45:00,0
AULAR1,2024-04-12 06:45:00,0
AULAR2,2024-04-12 06:45:00,0
AULAR3,2024-04-12 06:45:00,0
AULAR4,2024-04-12 06:45:00,0
AULAR1B,2024-04-12 06:45:00,0
AULAR2B,2024-04-12 06:45:00,0
