Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,4b0a9554af4442dfcf2abe89ac712423590570386c49c4a5d76d0259448fe275,807b23e16617cff6c49aa3a9ad3778d7f4936bd8879c1dcd2a58dcb5f298079c,studenti.polito.it,-40.0,55.0,77674089.0,4113164,AP-BCI-05,Student
1709657984.9087434,47500f85e0509250be4c9e4f2e9436ee7db1da60a1331510eb207e8f74e63185,4abd102d8721de25285b3de4e4133ba1a035343eb75a2dd4467a34080ca4a090,polito.it,-53.0,39.0,428634328.0,1855033537,AP-DISMIC25,Staff
1709657984.9087434,10c356aa0853164174ac2c6db138cd4324c66a4c9b650c743246dbe81525c3ec,74e7b8b03769ef3bc79ea89b029ad43cbf7084b00b54876dfafaed00a2d4e5c3,polito.it,-52.0,40.0,365178627.0,528958783,AP-DICHI-3O-P3-01,Staff
1709657984.9087434,48085dff0781d959a45f21f61470e1321d7d30d0ab8d39a176dc172c0e8455b6,adced1a4e74d75ce91b22566779900d0d3e054632a8ffee05238139e75b9048b,studenti.polito.it,-47.0,48.0,272538367.0,15432549,AP-AULA17A-01,Student
1709657984.9087434,b782d1b7d1cf2a14dec074625bfe2c537d3d41df3a33ffff971af2e1c0750415,4191140654d9d30d533dd602fc4b03681dd5fdbea2a7de898e27b309baf26d76,studenti.polito.it,-41.0,54.0,624851628.0,16894839,AP-AULAR4B-01,Student
1709657984.9087434,b4c0a39d4def59e0003178f801e3da70d69e4529337b6b0757555c5155f17f5c,cffb82a68307ca3c92d53634a1555734f20041ed71db9984f110faeded15f155,studenti.polito.it,-58.0,31.0,437710619.0,820820200,AP-CIT-DAUIN2-02,Student
1709657984.9087434,65f58d145304151bfb4a5eead0f47b251b7e65a827529e473bb858324dcaf698,a0ed42c9aa1393b1bdb49d735c12909de88d35e3482231c99a76da78bfbcb775,studenti.polito.it,-67.0,29.0,887579843.0,14799608,AP-DET2-2H-2P-ACQUARIO,Student
1709657984.9087434,e9d4d5c493c6925be991483845473d4ff7338ee3add05400ea2dfcb15eb90602,df28a87fbfcb2a85b9e83d00104f3877481df7f0ed49cac165a5af56b7b77480,polito.it,-61.0,28.0,2357947716.0,799787882,AP-DIMEAS04,Staff
1709657984.9087434,62dae0ee480b73bd1c26f82eebd9a311286c7373c1fc40d6563631b16a572a19,806e6e208dc54d46da2984d570a4ba2ae0f1ceeda74ee0beae6ae8f5cf847746,polito.it,-55.0,42.0,22005590.0,11466392,AP-DIMEC18,Staff
1709657984.9087434,65006ad0a0adc0601933c86109bcca7c485338979c01c4e6bf37fb73520c89e4,fff4b8c544d63fb0b72c60f05fd211b1df40b6f195bd8cf20e46a2558bb46ddc,polito.it,-65.0,29.0,1026750610.0,25756894,AP-DIMAT03,Staff
1709657984.9087434,9e187a01f2f81144bb8eac3c4a44b4711b374f51d070d3008aef0f72e06ccc36,b12c701c8d33da3fae3bd3ecb22b0a248e050e91abaa5eafad1256177a7c12e0,studenti.polito.it,-49.0,44.0,49370425.0,6156911,AP-EXREALEMUTUA-R2A-P0,Student
1709657984.9087434,9411fa93ca767e548d8afba8f1988c38f8d988226dd95d8b2e8940797aa6a9e6,8b8993fb01fcb6dbb91e20a806bf70e09989604d01fb870c33ae1764672ab87f,studenti.polito.it,-66.0,28.0,65243177.0,14289172,AP-DIATI0-01,Student
1709657984.9087434,2278b1b61d5d08e7d8f0b0efa514d3bbc9ddc7486019bb65ce670262d016f4cf,e97b29c847d314cff5255c0013e0f5d14f3310e7601ecd8d2ad2c9a9e212c798,polito.it,-76.0,14.0,143112159.0,48939483,AP-DITIC09,Staff
1709657984.9087434,d28b62303fb5ed4c4a527bf620d6aa80dc41d5ef320ba4a7a8e999d3a8aefe77,8ca7a5194a21c0f7496317670670bc9d89beb05eefffacf6725788ec9ae76371,studenti.polito.it,-57.0,35.0,507692611.0,32029507,AP-AULA5I-01,Student
1709657984.9087434,c902157d2601095986e8bda56e46fcc93f8ad521bb8fbd843e7db5abe36a2fd0,adc822f710a64d21444e838b07b1440c7aba41ad8f3f370b682eaacc52e2fcec,studenti.polito.it,-60.0,36.0,101813493.0,2597181,AP-LING-AULA201,Student
1709657984.9087434,cc0a6d408ebf2293b2dca3c4956461ebf7c77c3fdad844ec1365bf942c7dee1c,bebe70dbe905cfa4a75a5c0827ece3e9b9a73c202c71102efdc8978ef056d9be,studenti.polito.it,-61.0,35.0,815567.0,431527,AP-UFFPOSTA,Student
1709657984.9087434,c790e3bdb1ee9a18d937e778303a6de740393ab84891a1adc0eaecf01195921b,,,,6.0,0.0,0,AP-GALFER-06,Unknown
1709657984.9087434,d84fa5aae24c631673e62834537f48de4cdb9b03896ac45cb977f06a8414b5b9,7e575e5276600b3686f45e9b70263b4a55b296d76cf111a02133831b8375eaa6,studenti.polito.it,-64.0,28.0,1402482.0,871746,AP-AULA2D-01,Student
1709657984.9087434,c13d5c026f23339431aeed9de5452a1d72b18be72b50259eaf2c7ac1937917ea,01a812c82dacf60633d80e6237d9101aeca2858ff3064fd7794232a048d3d6ca,studenti.polito.it,-65.0,26.0,104222639.0,7494380,AP-AULAR3-01,Student
1709657984.9087434,230499775f72f3cc2741b60f757e121113b823f73429a46e87bcf5573eb4f680,c4f4d5c03f92ce851be0298b02d282abecfc54d6639422b8bf1f59401421730c,polito.it,-71.0,20.0,65369455.0,1594665511,AP-CIT-DET4-03,Staff
1709657984.9087434,778f9ca807741c8ccb9bfe47a6893761002da4132d58ffa666ceaa8dc616b50d,deb622b51dd30add03d896420d84aef0c4e0db38538dff388a114ca24175b39d,polito.it,-46.0,46.0,18924178.0,2937566,AP-AULA13S-02,Staff
1709657984.9087434,58ec8b9b2e3034618679f27c594b10a6b627c8a5c38fe9d022f9519a05eb8523,925c81c4fc42f34305550b13d0fb92d37ada97d85efda76526f0dc5402b44c3b,edu.unito.it,-55.0,38.0,19432675.0,1212762,AP-INGCINEMA-03,External
1709657984.9087434,a8bb3d2539d96c7bd002c2c0573d15de4d3755c6bfefd1c525bc1b7582e0be6e,0697005b67d68e4a0853ac6b1b16b76880ec609913ba760857872266cf3da98f,ntua.gr,-50.0,42.0,4913583234.0,247893544,AP-GALFER-01,External
1709657984.9087434,69d42a01dde999160c26cef6d91cb96def0b0986c6ba70b6564344a972226b6d,b7640d0f8411aac6822e075f79626d90ef0ecfc3218e24afe52b3b19beecf195,studenti.polito.it,-54.0,39.0,45016023.0,3621547,AP-AULA7-02,Student
1709657984.9087434,4e4a09e47450dbe221f162038bc1d1ea945aec3a185845ea77b4d5aad86ddec9,c0f7c40cd7d7193c7f2c34f3020090eafa4fa5be520362a0f6cdab25df430a36,polito.it,-68.0,28.0,4472391649.0,73458794686,AP-DENER06,Staff
1709657984.9087434,86dc0f7c46d0baeb1172acb4f55297aa9239f9b07f9d5bf14c6ef14a9806ba2f,93a498c68eb0e444d696af81895dd69bf68e9b1e2edbfcadcc1b201b00359c1a,studenti.polito.it,-60.0,36.0,13440712.0,1407156,AP-AULA3P-01,Student
1709657984.9087434,d759600c383f92dc1282cce6d3eb88dabd80e5281da3ac3324538e4cedc31499,af07c99b9c216038340e9e152f80d87b83746b0080707eb130b158f15d19608f,polito.it,-62.0,30.0,123278946.0,341438733,AP-DELET01,Staff
1709657984.9087434,4363945b836e79f9f84c59c99a8dd4b0ec1bd5f10485295d93bc8c15589e91be,,,,29.0,0.0,0,AP-AULA3D-01,Unknown
1709657984.9087434,5aeaef077141d41afbd459b6b026d5c417238df9b47444adce61fb8cb23de9ea,f6396b1cc9c0052880c41631175f7fb6600984d8f1241fdbe6c0afb363d6ffe8,studenti.polito.it,-61.0,32.0,186688081.0,10996251,AP-GESD2-05,Student
1709657984.9087434,1457a0257ba76419f4e397d9fba92713e382422748318a5076f4a3c3eedc9d37,0c282a9052cf9f64efa98c227d35cb4dbaec64d47a960994d21425d018b653d6,studenti.polito.it,-54.0,40.0,3681559.0,845265,AP-AULAR1-04,Student
1709657984.9087434,ec14b789f8aa508a9251037856a1ba03d2c21d58af9b19d0cdca9ea6729bf23a,212d3a4e6fbbf0e675ae722a96ff544fea9ed6f14f9b5189f95a164ca82cdc47,studenti.polito.it,-38.0,52.0,25506380.0,3214695,AP-AULA10D-01,Student
1709657984.9087434,81431c58cddb4eec503a2c56b3cca560a3d915b0f52117b5a67bc304f84390fb,1035a3683250936bde020fb901cd83bd50b84cea5fcf88996cee976ccc4a57a0,studenti.polito.it,-53.0,42.0,388428899.0,26748523,AP-LING-AULA201,Student
1709657984.9087434,cec4939fad63588fc2cb65c990714cdeceffec54291d6bb4afd4ab4c3e55798b,6065bf4135f902a2d569ccd3d47b8b1a41b4e600476dda8d0b915e7d655f85f0,studenti.polito.it,-60.0,34.0,1690400.0,753302,AP-INGCINEMA-02,Student
1709657984.9087434,c76342edb4a046f0e8c46400a3ac6ba03173060ce9e622026747d6f8032eee1c,d57361d8caf9a1938e4565544a84a380ea037ad4088528efcf5d38406ab8eaf4,polito.it,-61.0,28.0,44686728.0,3570312,AP-VALE-AULA9V-02,Staff
1709657984.9087434,7496398bcbd613a4080b9e9972c3fea1b021cb9887ba6ac4d6dbe8d604d81346,4694a650e6ee0166dacb0572b3b48832d43bf00093dbf5d5b979ff566108b581,studenti.polito.it,-50.0,42.0,192694.0,132110,AP-DITAG-12,Student
1709657984.9087434,5f1034c4ee4dbc5bf9d87b64abdbd57cba96373ce1ac2195eaf5344314b39196,e0456d9f80549249455c8dd00dd328191347c7391c272a5ab4f5e6c301d7b459,studenti.polito.it,-45.0,39.0,661181.0,444021,AP-AULA3P-03,Student
1709657984.9087434,2fc1646c588fd5be1e14d12437683d427b35c6c559b8907cfbff1ed31d1f20e5,13bc9de406d8ebbc4885d5e54b6a62a6b740b8e9a7064cac24ae27254a9e00e4,studenti.polito.it,-52.0,37.0,7534562.0,1038081,AP-AULA12D-02,Student
1709657984.9087434,8b233c4a83540c2d2a64df4653b36239dff6ff0f74dfc5c164caf8efe0cffe97,3dc8077b8c0aa9519ae46e9c8e85ee41641111f292c69b4cf6bd07c13bb6d951,studenti.polito.it,-59.0,34.0,101962220.0,8533468,AP-AULA3I-02,Student
1709657984.9087434,6fc3a95fae57aa3c346338b99614661bfc48d2de4972633deea9ebb19838037f,6599266202bc4f2be62d8631bf2330b2da12f42b6011fc4bc202ccd3f04429b6,studenti.polito.it,-52.0,40.0,38518401.0,172496407,AP-AULA5I-03,Student
1709657984.9087434,4915a28329c6c75afb41ef758acbba2d9a53b4802d53fca4a5ee91a0dfbe8552,333e3d056506c58a6c10ad013ad9557a9c296bb24bc77d205573fb67643e16b2,studenti.polito.it,-53.0,40.0,9992895.0,1387873,AP-AULA23-TM-01,Student
1709657984.9087434,926fcf54a1061625f6af11f8f89b4f6d337f1eb2546707ca631f1daea84ae442,7e9935c68fd253ae1be630a994e11e277f40975bc7239ddc35be3c974b542350,studenti.polito.it,-58.0,28.0,212412.0,169426,AP-INGCINEMA-03,Student
1709657984.9087434,29f552c577802bd4535bb8391814383aa63da2ad1237287b2313635dfec0f939,4e38b1b6c8f4a196c5f3bd91a01f091d394f657d025ea70db31b26fef181d70a,polito.it,-60.0,36.0,84979388.0,3066799,AP-VALE-AULA7V-02,Staff
1709657984.9087434,51bb3ca3039b44acd78a22a87d292e465c0abb8b0556a5dc246b65e7c88fdea6,40f89ddd6cd3df518b2899a2d5fa754a758581627d8f8f6691834f80c676ec8b,studenti.polito.it,-56.0,37.0,18034350.0,42710303,AP-GESD2-03,Student
1709657984.9087434,762f3b17b5baff17f445b443071f21e88119955c379f4da32e06df8a5ade386b,f8b37e04aede4a85420ea7fe35582fe5f6fcea18109b0ca2bb43a4ac49907f8a,studenti.polito.it,-40.0,53.0,5245800.0,4384177,AP-INGCINEMA-02,Student
1709657984.9087434,0df62b94efb8aebbf25630134138b80ec8d2a6b589f4344488bebbb757d036a5,e56bd74a398bf22f9e207ac594c0e60e11e3df788b8d624a28871573237dedb5,studenti.polito.it,-72.0,18.0,29207782.0,4714155,AP-AULA11T-02,Student
1709657984.9087434,c2396004be722664cae1ca7e3287d51b3c7215b5e07c6df943f0ca5a4341616f,9fb66593bfe229fe4bccaee8a0776a40fbc1a8728d6d6e24a44be57845b430cb,polito.it,-69.0,27.0,2827455.0,641771,AP-DIMEC18,Staff
1709657984.9087434,c9d18301a1126e48c1054bf32cf3df6771ef142200d9b8858af6534f017b27e3,cf34723671f6c0c850c456fd256c1c85150764449efe7e3e6fd88eaa1367c6dd,studenti.polito.it,-58.0,30.0,185603653.0,31623778,AP-AULA3P-04,Student
1709657984.9087434,9fc7357ceff66eeaf379b01c9b9717a8619775c0608eb98d41ab59d40e4afc5e,dca24e8bb75898572110c7a51185cc1085e3712e1079e1fc489727090486de20,studenti.polito.it,-52.0,38.0,689123.0,1721105,AP-AULA19A-02,Student
1709657984.9087434,5c628386e606cb090f5a765486fffb70270451bc6e035acb9e2149118df8e5c8,3fe64784c04e1c01cd2a0d03561bf8edc6884fba2bdae0eae205497e4b51a486,studenti.polito.it,-48.0,47.0,227078193.0,10810485,AP-AULASTUDIOR2-01,Student
1709657984.9087434,4e2185b0cbf59b9efdcea2aab60392bba8c063033628d1b1abeea01ad48da921,b76b6992f620df2ccd5b16b687e7aaa6c04f78983b99ec9c5eee462b949a9a10,studenti.polito.it,-51.0,45.0,139933424.0,4979069,AP-AULAR3-03,Student
1709657984.9087434,e995c5417f9005bad72f02aa1a7067a61aeac21234ed2e5bc71820e83ca76aed,cdcdc12c1c141c000ae373f230306d0ab6ce1c65441f2a8b82bace87536f4762,studenti.polito.it,-54.0,42.0,5513156.0,78567379,AP-AULA11T-01,Student
1709657984.9087434,ed300e6c63558ec1614ccb262d55539599f73bfa4a280d5d08dffd882f48e16c,28b559afec4fde60086d0510be78e7094ff0b37e070528e5d96a364325e10582,studenti.polito.it,-52.0,41.0,1520274.0,1358289,AP-AULA9I-01,Student
1709657984.9087434,c00605a039cc80714a26d8feeee6d369025a2492deabf684960a5d974c55aa88,f184b4f0f6b47c8955be71faba9f48d14213bafa895373587908ac70b7271e81,studenti.polito.it,-64.0,28.0,21500.0,26459,AP-AULA10D-01,Student
1709657984.9087434,a87d918ee5e25d20d963b5003637b57830484b411c25bd6eef1e4ba4da4a0efc,cd3b1ec497a04bf6226b3f7234bf5f00c3912273fcee512edba2e6cc053789e6,polito.it,-49.0,47.0,27244174.0,16348809,AP-DENER03,Staff
1709657984.9087434,6e8349d8f9065eb3a1c87aca4692a6585e3aa6716140b78ad53969a4444577c7,8016e70e56e446127c1a8117574cf64783eb03408a1f986d080370eff58496b9,studenti.polito.it,-43.0,53.0,86650380.0,45605869,AP-AULAR3-01,Student
1709657984.9087434,70e2370143cfc75022b96113dc82c8648a0b26f52182caffa3eac1b96f3a6d25,83a5fc0745f8c6241f8eaf71f53f460ed7625d0f6a648d05c13c9ca5646d2a76,studenti.polito.it,-58.0,32.0,537505.0,170725,AP-AULA13S-02,Student
1709657984.9087434,370e7edd23c43090c968cd60e7c9d484203a4b1ab1e529e7fdf64d3ac82f8554,3a8a7dcd53bc5f157351255549aff03b02c39fa443298826a1fc62379727315e,studenti.polito.it,-52.0,41.0,81209033.0,46680381,AP-AULA8C-01,Student
1709657984.9087434,9d8e5b6f3e01ed1c278ebf9956a2406e9b671c655e00555a0d6a052ed4521058,9d42c0992539d46801570a4230c062b8f1f10a41c20d468bbbac537de375eafc,studenti.polito.it,-58.0,34.0,14477385.0,13124503,AP-AULA2D-01,Student
1709657984.9087434,5dfe0c52981322813e60cd24ee06b784048c90596553b1a35302996589ad6d76,d6177db78a44a6b1111ab7beaa728e9948ce3e79b0712eeb29054b8791748ee9,studenti.polito.it,-56.0,37.0,25651670.0,5603521,AP-AULA12-01,Student
1709657984.9087434,c347b4f0118fdea5bedab69ee0a33854dc5e45cb99742ea377df98c2ddb5e733,a18b61d7c70e900bfa375e67c6e6a1802ffa2b7286e528813fd22bc7f8307321,studenti.polito.it,-80.0,11.0,1628723.0,744287,AP-CORRIDOIOAULER-02,Student
1709657984.9087434,ca475d7fb1dd74ea8dc7343f807645c15c3d69fd2acd9f90000c93b69a8e634d,53e21579bff4f23980a9a7f8756656c69e59b8a2fd653d3b62c205e85a1951fd,studenti.polito.it,-48.0,45.0,716866915.0,25301360,AP-BCI-ST-01,Student
1709657984.9087434,818442359b37af8e72362c797662bea8eabc45099c45a36812946f19494ef21b,4a5756a59e77f3fc29e014e0edf5b3ed584c1fc6e2488aeefc84b1efaaf8b699,studenti.polito.it,-53.0,42.0,15124647.0,1912453,AP-LING-AULA302-1,Student
1709657984.9087434,d6695ffec0be616877cb364d93c596bb473cf8360ce3feaf5b476432f9f2883c,b6985a508e10a993b0dcdffadea50d4519d98799df49cd197438482e41ba2f41,studenti.polito.it,-67.0,27.0,7118698.0,2819141,AP-VALE-DIST-10,Student
1709657984.9087434,439acd088d8da890e3623922a569b8db642dcd32ab1308a3493f88a2ab86f0a1,6599266202bc4f2be62d8631bf2330b2da12f42b6011fc4bc202ccd3f04429b6,studenti.polito.it,-61.0,28.0,38619235.0,5997075,AP-AULA5I-03,Student
1709657984.9087434,d6b380a8711d24d4ff4e4370012bc1ddb370f1692fe860cf6f545d843e14ff7c,d1d6c25ba11ccbc524135a139bb9e0d551edb186677407681b82800094cfa851,polito.it,-65.0,23.0,116031720.0,180334373,AP-CIT-DET4-01,Staff
1709657984.9087434,a66892c9c2582cadea525c7a5562bfa7b0a5ec6529f43fda660e1473670baaba,2fcc7c2d536e8a7f3ebb0ffe1ea69c9e7d9b21dad478309edfdd35886ed5485c,studenti.polito.it,-43.0,48.0,60143466.0,39366102,AP-DITAG-12,Student
1709657984.9087434,36742d2b73ae463db697e5f6fc358431236ce140f44383fc5675ecdcd4296a23,01ad35dfe30eb7f16bfea2b61e0bdf00c7178a2c7fecac9091fa6747425bf078,studenti.polito.it,-81.0,15.0,29703696.0,5838040,AP-DIMEC01,Student
1709657984.9087434,3b7b24d34cedd5252578ea9ac9e3e007a373ca9a0b0979701d9af61bda1b3994,32427b971d43bfc445ab7b8151d687c95251e695855698d5c13922875e8aade8,studenti.polito.it,-47.0,43.0,213591615.0,611427264,AP-INGCINEMA-01,Student
1709657984.9087434,ccfc662911c02e95d83d270b51de6495b7ede4fdaf50504bcd18380c2601042a,6d7192b0f3cc2f9e848ed71a372a9850e34d9c226a8d86744e6811be2d6c89cb,studenti.polito.it,-46.0,44.0,144220104.0,31472272,AP-COV-C3B-XP03-15,Student
1709657984.9087434,b54ac6be8047caa6fd12885d4fe03d68ddd2a1a94ff49f083170f40a183268a7,9a8a67d952237690472673011ebe46572166a75611dc619308c7b2fad902366c,studenti.polito.it,-58.0,33.0,109810739.0,15910268,AP-AULA8C-01,Student
1709657984.9087434,9b74fba7133a794bf2fbc237ef56b7b17d5cb9879144b83eecd2e7a78518ddfc,f9ea0078f8aa2a04155137615469d6e808a97069f54edc551b054956b41fc9c9,studenti.polito.it,-54.0,38.0,36473794.0,22054098,AP-AULAR1-01,Student
1709657984.9087434,a5964af2995f9c0b7b4b354afe6e7501cf638181ccf8c34c48fe1a5ccc7ce212,6d8371f88ec3f232e415a0198c9ec62441c44c36b06c6a5dcae3b1ad3a391580,studenti.polito.it,-43.0,50.0,529417.0,397877,AP-AULA3P-03,Student
1709657984.9087434,908ffe44e1aa94c1be9877868fac7849bb95e4d6a9fa2df7c46bdf597e5eddad,3619a6b204ca153b77d84d0a4d432b19404427a5620e4fb2523b51138786ff56,polito.it,-67.0,24.0,62775236.0,8735865,AP-VALE-MN1-03,Staff
1709657984.9087434,8022a369154183176adacb03cc316ddb0a9c42cab12baf2d96c59c00a7f73406,84b4d4513752cf938dc0c3710fe765ad722ad94e7f1ebc6e4cd63694c2f60fb8,studenti.polito.it,-83.0,5.0,33663300.0,2869193,AP-VALE-LOGI-1,Student
1709657984.9087434,a1ea3b135af5ee816811fe4aac1e1152be1af9dc97a0b328f63947d166dc174e,ebbe3c83a5e1d23e72ce25ab11695c0af5a7aa48898d9df9bd0c386dc20c1376,polito.it,-44.0,49.0,13065466.0,948013,AP-DIMAT07,Staff
1709657984.9087434,1de0c1e9fcf01d3c44add729fa4bb0d2ef8d041893871ba82943f93aaafb3a4e,28aebbca87ea30319ce09ef256f0d68e5c004ffc560220b6458a93c6ec46673e,studenti.polito.it,-41.0,53.0,26670182.0,21633410,AP-AULAR3-03,Student
1709657984.9087434,7f2ba7674c4a49286650002f284f439fd23af202d465b9dd860a61cb2472ab83,d288fe93f713a9ee7549bdaa96f425e82f5a12f8dc518598daea7d3b505bd9ca,studenti.polito.it,-54.0,41.0,15633391.0,1722578,AP-AULA4P-03,Student
1709657984.9087434,f66feecb9746fa414701d0d7adb6c751f5d995b44fb94c62a2d98a9998a766b5,92cfd69d9dfb2f72f7ef3ecca635744ca9add786d09f6cacb3b722c4925e2522,studenti.polito.it,-61.0,28.0,279148152.0,20036366,AP-AULA5I-03,Student
1709657984.9087434,8f8d351437043cb4b45a3120e37ea99ff6ccb47b4c3e947b0fa03e5c47b85987,c9afa3d9506463b04c668e29ea64dc0c3a1a87430b2d963c01543a9d751e94a1,polito.it,-58.0,28.0,459791337.0,216320140,AP-CIT-DET4-04,Staff
1709657984.9087434,29ae7324d402541dfdd2332aebc3c69f22e95812b649bd3e5a0fb2c3b1842305,7e650a75bbb64ad56c210fcbf7a24cb62421e783f3a031fb8346187f084e4e84,studenti.polito.it,-66.0,24.0,21650460.0,8000438,AP-AULA5I-03,Student
1709657984.9087434,a7bb938cbe22dbdab62f35046ea3ece68089b29fc65accc3043fff64fa920808,4f58bf4f03e52e124ed691be0a873574a576989ddd69f248175ed972b482f9c0,studenti.polito.it,-65.0,29.0,39277750.0,2837665,AP-AULA8C-01,Student
1709657984.9087434,64f5cb980d8a32d878a7623fc5872185539fbefaba17df36431aa2fa920172cc,fb25cffb1eea73cba0ca943fc068a8bb44e265aaa3db74e23b872f71a9f2ad21,studenti.polito.it,-47.0,46.0,33480654.0,90721712,AP-AULA7B-03,Student
1709657984.9087434,a3e741ab387a6c11d7efae2371936ae9c5a085dd687bcc532a68858cba6873e4,91166949679f1c96716ad0cd009b94edde52e2abe82c258ff7374e053d68b5d7,studenti.polito.it,-63.0,31.0,11991996.0,1394322,AP-INGCINEMA-02,Student
1709657984.9087434,a2979d1a6dad7cee55842028a280b43db0ecda9a3e4f08d2a335683f2ced5333,c8b9cd14d2bc988eabcc436a5cfa06e0aa1c1b5df92d60ba446b1f3e5a65ec11,studenti.polito.it,-55.0,37.0,927885.0,599017,AP-AULAR3-04,Student
1709657984.9087434,740565667e2fa33eb8c7609a20bb9848110477192a02d59fbe42f4e445a179c2,362604f6a90ff9f6c41bcf2bd0637c5d8517cbcd61203a3a995af8ce008d249a,studenti.polito.it,-55.0,35.0,16610284.0,838833,AP-AULA9I-02,Student
1709657984.9087434,acc57bd558dbcaf5fb3471ded1f4bd509ea97fe26f6b395298c7ce1c82ce6a0d,2150a3005830ae9b28eae9a2eaf880eff11bcd5769ea35f376fdf4c5cb1f9acf,studenti.polito.it,-58.0,37.0,72606823.0,32163551,AP-AULAR3-03,Student
1709657984.9087434,07922e06aa0982507ed08dd3fc9f360a5c3461073268efbb279b1ce5e4da68f6,2b8e9a11906db1e5231c2cec3de3ad7dd31d60533ac07361a0a574cc25480bb6,studenti.polito.it,-64.0,27.0,299063.0,161242,AP-AULA13S-01,Student
