MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
d28a4d75f84f4c7b4d10972834bac1ca7431c4e38c7e244823019df828d27a7c,0a15a7a4d1c46b630750c75ac0efe4c4c78169ded7349ab6d0020468a064e2ec,studenti.polito.it,-45.0,48.0,12134940.0,2956808,AP-AULA1M-01,Student
89208ff40660211438284bb27b75b02bf79502c239fa6babac788ac5d404c45f,72f4eea873a23154586ca17ad3087532d50fd02142e92be32c1e5cd6ba42ec85,polito.it,-57.0,37.0,1211622.0,805245,AP-DIMEC18,Staff
98e52b649982584a03a214af7a1b0eb6b9306b535bf0ff01ff10ade2dc5f9d0c,b6e755ad0d1496fa616eb7a88cdef0367f27ade432bfb2221305159b2b443848,studenti.polito.it,-41.0,33.0,20638018.0,2334181,AP-CIT-DET3-03,Student
243a071215574ddffcdb8e63cbfbdf00896dee11af2c73393fd179ade9a4803e,323aa7bf0d97e81252b674a3f214d777a9a231878ea6154b79f1e0503632b6c1,ntua.gr,-44.0,44.0,4109018552.0,180157077,AP-GALFER-01,External
f36561cd2a730d790e87bed4fc9f8095a118ffd7333790fc311f873dd421979b,c9baa1826a07148a7bf34715512392c91c41b8293e804f0ca4c932788ea1c9bb,studenti.polito.it,-34.0,54.0,116532515.0,8300013,AP-AULA2C-02,Student
d20c58c56ad6c70274d1f1c290d5efc4bef1d872910122dee4be55406983a8e9,8a5745abb3099ecacd28682c0321c97fe727fcd23e848a8550d6e2f7e873d1e4,polito.it,-57.0,39.0,29158853.0,2023671,AP-AULA08-01,Staff
a73d64e48c4d915b69f0e67c583afa9a23e8687a0c5752334da8e449366771a5,b5fcb658183c6f1a47214c8173d727ce2a1e6b1da708304835f932ad7bd42f31,polito.it,-64.0,28.0,4281919.0,1088273,AP-LING-AULA300-2,Staff
98faf891059c3443c5af550499da157516ec925f5888a0f8da58b31805ef1ff6,27634dad08f0d2cd3c1215d6b3545accb9454799f62cc225c03622898646e0a2,studenti.polito.it,-51.0,40.0,42238638.0,23405515,AP-MIXTO-04,Student
2db497bde56ac0b35012426524f84baab8d130063f008b4299a1e840a857b9c4,c840e599a36ad91a22c84707a46ca1b8ff6cacd1db3ed5cd560b90789fac4050,studenti.polito.it,-82.0,10.0,812772188.0,57658301,AP-DENER06,Student
41375c006c116c8371ec4b73acd1fafa5e759bc4e08d62358c8166ebfe491807,c6d31efc898fad2d5416ddb2176691e171666782130a07ea53415497ab9244ca,studenti.polito.it,-54.0,40.0,994329.0,525353,AP-AULA4-03,Student
92ccf055ee1f41f343115d05621e249e9e335ad0cdaaccc8af60837ab0befcb5,304a37fda46fbd4e8f7575c83ced6006b28881209ada0aa3db87cc76958a1f77,studenti.polito.it,-56.0,40.0,0.0,0,AP-AULA16-03,Student
7d9bf5a0cad7434307f1544dc45a564b011c21fc540da5f18064e359917b4257,ac1ad6b70a11d0a0a213cbed168cfadfa818c8713af9481c51c6b5ed98bb020c,studenti.polito.it,-52.0,40.0,259080142.0,1099054488,AP-DELET01,Student
f819cc9ee9fad559e8c2c5026ec2ff5e3a02256e45482bebd9c5b15fc3e2551e,f4c2da56b79bb413e48b2874837d48cf14cbe2c366bff01bbabe0f9721ab4c9a,studenti.polito.it,-60.0,30.0,170226933.0,408771748,AP-LING-AULA309,Student
1147d679fbe372ddc0d36d7075c0e7dba95e78648399cb5b3f22517d96815a7b,770c0e4a84a16061d2d4ababf303b167850dad0b437dd7ca503798bd768103c4,studenti.polito.it,-68.0,24.0,142158457.0,21083637,AP-VALE-MOLLINO-01,Student
90252324e9da4d4e4e11aa383788e09e02101d5620d61c8053c39d7c6641824f,6b06193916970d679d8716dddd8fa954d9814e47bb48418b2b8d8d8de179c9f3,studenti.polito.it,-56.0,39.0,443153766.0,207410445,AP-LING-AULA300-1,Student
c5c46da6e54594d3cc1f57ae0c8da9e9e972dec6a7e14da1f4f6743d44f0fbca,599fbc887eb4a8160d8614f6b052f3f6c728133d5c13b88b159b109e8a441402,polito.it,-52.0,41.0,27081481.0,3585289,AP-AULA12-03,Staff
900d8b1826209ae2dc647dc20fbbd8bcd564c70e3308604d51fca18040f95774,b1f1159f20a27a001136cd118a34c24bb418fba0dc103cf6e279998deb755cba,polito.it,-62.0,30.0,60584312.0,19703427,AP-SETTE-AULA12AM,Staff
2263922a6a61d12c0119d0ad794ee965eeca1aca70343ddd3fb01666db358a64,b0f1c3e352a89984be2d4ff2780d4fdf1863096ad2f32cc7d0c49f5ad02fa307,studenti.polito.it,-55.0,38.0,44478498.0,13260531,AP-BCI-ST-09,Student
c4f7088c99a8d89597262965c57601166daf4eb0dadcf0e32dfccb70927ead88,6ffc10056b6991f8314f2162b733210b6364544516fd21e54be7aa780b53e5a6,studenti.polito.it,-59.0,29.0,26868400.0,1436700,AP-LAIB5D-02,Student
21104bef6bdfccda276673ec122537fd66fd9295e63789174d150a3385381051,79cc96fceec0a9a46a24efc97f9e58b82942fd3e6404f14a07868f3a7c8e26ef,studenti.polito.it,-60.0,30.0,428549567.0,18828526,AP-AULA4-02,Student
d16aac95f73c0f657668bcc7fdbac67fd981c624c30128b9e5d9d59ec7775fab,663960dd7b846c270c0a00e4c5f20c7af87cdeaabbb00f7dd377327edafa48fe,studenti.polito.it,-68.0,26.0,154192724.0,18770572,AP-AULA23-TM-01,Student
3dadc103cb31ffb6c6da20963f1aa8336be44f4f967992a5ffb67df5fe39c1bb,843536276e01389201b2200afc10d189dded125962a288e69317017a6041970c,studenti.polito.it,-43.0,49.0,163451.0,263341,AP-AULASTUDIO3-2,Student
c84959e2d331689d9b9afa1594e2557e305151e3e6ff6591bd52212ade1140be,439b912960aad3ba230c47e8690ca3ec151a169ddb1acaf03d3a29cf97420336,studenti.polito.it,-54.0,36.0,494527.0,1069212,AP-AULA3I-01,Student
15ed0793e1a0f2082d4bd0f27364dfa5c101ba7ba8c8f724f4fa4249fa39568a,2c57db7fe955a1cfb6bbae26b2c47aac3ff1e807a99ddda318e9b8c3f8be0122,studenti.polito.it,-51.0,41.0,28666460.0,3194185,AP-AULA4N-03,Student
555afe6e8ec239335d1aa7e527e807e0d42948754ac7dc6b8e701a4e44035385,468436f3c3c894c97c36c30199507c8505908fba6a3b5ab6fa98a073b479f3eb,studenti.polito.it,-63.0,29.0,325387.0,125206,AP-AULA6I-01,Student
cccd4882dbc4ca52fe18fd08c3f3387a5ad61d576c0e3faf51afb3131271074f,801ed1fafc6a6e52de1e42cc0cf86b574b0305e69a7a8a0354b69a6ea188010e,studenti.polito.it,-54.0,37.0,9536.0,3923,AP-AULA12D-02,Student
7b173fda1b666decf1b14b654c83bbc0ab5f6750bd1e4a76bc10873fe99e5dac,9e0be78efaf37216f99795141e491b7528fb704d9cd5a0dbfd89d7714a79ea07,studenti.polito.it,-55.0,37.0,1363185.0,233267,AP-AULA3N-02,Student
97ae03f5537eb9e596ed4fd31799116df43658b41b85dfafff944c87ab66751f,5e0049d7e3fbdea5a2f3e76c0707aac79a1d80a9c016100943d2d7c7d22c0bfd,studenti.polito.it,-60.0,34.0,169965.0,51814,AP-AULA7I-02,Student
43210b42c64146198d4805c4a574b7874f160d89f0b34357e16ddb0cc0cde44a,91fb9fd8b533e4496ebc9e908e51acaea5c66ff54178b0b62938fe535e971328,studenti.polito.it,-54.0,35.0,1266595.0,269385,AP-AULA13-03,Student
8fb93c7b79ff737c06e47fc3b465624add49042532d052f1ee64b13f28d61dfa,bae98fa84e47302b74bd8f613fe4efe037d674cf58827309c2f4aac656ae5794,polito.it,-51.0,43.0,340880256.0,23362536,AP-LING-RECEPTION,Staff
f94a755f02afcce17950421f0740898fec5e4294d68a7b8e9c6f418ef19f2ec0,8c0bb46ada3b6991c7788178e276d156a85db15aa4f2c9f55261afa1394428e0,studenti.polito.it,-54.0,38.0,2577290.0,1484557,AP-AULA7I-01,Student
c9dee3c42dc1608469fe542b28bcce9f6e7130188eaee3575991cf6d6a791b44,0f7534d2a9806777731546103a77a4396507d57e9d559b3904f8d429198c4a7d,studenti.polito.it,-50.0,45.0,0.0,0,AP-AULA4N-01,Student
b7e21d186ed5f15717ab8689eb24cf855acdbc025e9353f9a7d5f6bb95e5744f,9415fe49ca88144462a11d2260a5ea2d46e4b10cf67ea80df4d7bab9c9f915ce,studenti.polito.it,-53.0,37.0,588228127.0,18098966,AP-AULA8C-02,Student
4f7fa7f97b66bd99e46e3cfd339a0d473a64957bee53d587e763af6db37b43b9,0a8d803e00691a119f281fcdd6901e1737d7627d4b847a4ca00443277cd467b6,polito.it,-79.0,19.0,4626320.0,5530144,AP-VALE-MOLLINO-02,Staff
83e495e31459a8a3494a809335d08c7d7b3f77b62e629cae8e0808a0694b8705,7b3919613a0634db03b861935d1189946f9004f000467eecf21bbc52869c1adc,studenti.polito.it,-50.0,41.0,4126634.0,422268,AP-AULA12-02,Student
a7ecb360a8c9c4173bc9dc268fbc23c7b1f9a74e10cac347b4eb790ab84fd92a,21dfb29cd0d9ad8d9a055c87f552087ac8787b1702138454fa5d6ddcae5b4c98,studenti.polito.it,-60.0,33.0,4522559.0,110102807,AP-INGCINEMA-01,Student
