MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
466cd3b6cca1602a432a26fe5209d604e5745279b0bbcbcac147a2f4295b1cce,8e7ac24eed19f0078a5e621863576428a941fc776768894b7f0f8aec9958cc09,polito.it,-62.0,33.0,14157337.0,1983232,AP-AULA10,Staff
007e8d59788ee048f7e4337cf0c6633d421d29265d9477cc706cf1b14b1cbd3f,44a461633f46403671566ad1cf407803d7f3bef38007016a596de5d757da1b09,studenti.unisa.it,-46.0,49.0,9518466.0,1415885,AP-AULA15A-01,External
dc7dff3f4d845a492550cc3e69a150f17172d80731dd004fb1940a0275e15c81,33a8ccff17f7b16bc9614cfd6f5d56e2ecd7e036c87d8ddad3b6ae3971a8304a,studenti.polito.it,-56.0,41.0,33942626.0,2140422,AP-BCI-07,Student
0a88f32cc8324fda4dcdb46dcfde24ccfb1484ba949f8644d96162b4a962c1fa,2f2d01da9bc1ac10a2169ac17930287576792437ff9abdc6141d18a94f3d6b42,studenti.polito.it,-64.0,28.0,31028071.0,5638554,AP-AULA12I-01,Student
554d3aa33889bd86945b0ee7cc9cbd2b0e49734718b68de9206766f0be5d7389,abd32e5ac4db342da2114a7654a3afe957fb48ff9f2c82e25bbad393d90eed04,polito.it,-53.0,37.0,358811580.0,31259360,AP-DISMIC29,Staff
592bbacea958de3e32f6a840aab3c179c3ce0f528f16b600ed2536c4d351dfe8,f752bded36d0a229499fb7cf28de399010a45b2c20ec40bb9bdfbc4acbe9b691,studenti.polito.it,-47.0,48.0,39514507.0,17966894,AP-AULA8D-01,Student
36f4975ac2d3f2a4ccad352fcd0c8a89ee5bc59fd1bbd61bfa51c7fcb03ed57e,a346d38f45f22db1a6dc5df813b8fc85aefa923be7100089c28da00b4f46be33,studenti.polito.it,-60.0,37.0,7217596.0,1039808,AP-BCI-07,Student
41109f6137c623829c0ab40128cd156d58363fef0e4a7cf21d7561cd5c55c6e2,44fda9f6089f0c4931d905648f48546d446a1d3f1ffd39235e34974a4656ab2e,polito.it,-44.0,39.0,65309561.0,3994334,AP-BCI-TZ-01,Staff
8c21e945eeeeaa91bd7bc7382ece2742f3caaf292b13cf27ac8b754f0c4a7eff,60f6e1a4d9e58416eed594f600681138bfd6b32baf57d5dd1779e413b1618175,studenti.polito.it,-58.0,33.0,19485303.0,2370317,AP-LAIB5,Student
df58843251b7f41e61adeb334a73c8f358b83987cb55b17b2e256c5d7118cd88,b7e7a41441d540299b7da30c77930d80366eca67aaab1ed794717895ef5f59cb,studenti.polito.it,-54.0,35.0,11600905.0,1588011,AP-AULA08-01,Student
d67fcd7e3db0ac40247432148be5419d2d03f153202e2e26313e674ab4c2d5b7,873221dad0869ef5534b62726ebbf76eb68a86218eb6e1b6ddae75b1271cbcda,studenti.polito.it,-43.0,42.0,643052164.0,7573122,AP-GESD1-02,Student
00a737fca13bcab76d6593ea21b03ac46919829b56df43ed849b1d0df937e989,80f699ce163f4af623e8bb7ddcb543332ec66500fc8a8f8d146b72259b7e4d74,studenti.polito.it,-62.0,32.0,13558775.0,2527383,AP-AULA2T-03,Student
12b44e26a081f3fb1cfd75219411a5da6c1cedb97c1aed1a4905251b820c5863,569af10bfc0a4fa4d5c065f860a859cee2d44d0acea80f61c1c64fea96500f17,studenti.polito.it,-51.0,41.0,15955392.0,2519178,AP-AULA3P-03,Student
b6da7294faa122ace3c788c10263a3dcbe199fcdb4bb1556eaaa45433c229016,9e310b692f6a15b3f2c39b64b8d7be7c4a0afb0add78386f8017221cbf6fe986,studenti.polito.it,-47.0,43.0,11372955.0,2298358,AP-BOGGIO-SALASTUDIO-0,Student
c6835a7fb84ed3aa0fdd5a02ae1e8769c2ec111fbcb0ee363ef550261b13ca89,a63ce35a27fe028df911fc58e28abd5faf91b4fc47c2bda4569ee7c1d9517fe8,studenti.polito.it,-45.0,51.0,53487019.0,32196445,AP-AULAR4B-04,Student
acd506748007720fa0774e326c960a3353aa896862c46dca68ff83d295ba58a4,413e016670515aca7eb6d6c8d41025f4fee1ceebe886c32cde87b3551b51342c,studenti.polito.it,-58.0,36.0,39253038.0,5229626,AP-AULA10A-01,Student
848b302c001afa796345cf799102ae924f363ebd3e962713fdf707550aa383ff,08fcca2eb42305197938a6fc4b8c0b9ce34f878d21f6434a503ac106e95d9600,studenti.polito.it,-54.0,41.0,33439281.0,3772612,AP-AULA05-02,Student
d5a4138af30669be21b87edbca45457340014a651da14477c9ea4af65544d84a,67b4a792202d500a813237001a3f36433f182748b38c2fbbd349b20a9ebd5d43,polito.it,-50.0,40.0,115801.0,75478,AP-AULA12A-02,Staff
7c67589d0d31df0981cc5f40f82da281ba581d821c630258522b1ae7c6bfd674,577a3905b42588b29e18e6dfc92ca454b77d454ec05c77f0320bdce7316437e5,studenti.polito.it,-61.0,31.0,4304582.0,955063,AP-AULA2I-01,Student
38c9b0d12f88e26c5eb1f205df7caac229585252d56bec40d49c978d32b957dc,67982d89c804d76320baf93e2c2bbf1a72297ffbbf52fd0274c7ced36a345b9c,studenti.polito.it,-57.0,16.0,2028604.0,415221,AP-AULA03-01,Student
1fee3ac50e3076d4d3c916b341ae393528e94c5408d67a8cc11220f432329449,b90a4356056953c4912056ad5256465f8ffa2019a3df0f2c91dcfa7af7468c8d,polito.it,-47.0,47.0,43996268.0,1197995,AP-RETTORATO-UFF-05,Staff
f252fc79656eb79d0f16314f7471d6e9122351061770926a077ec319222c29be,3e4fe842bcfddb405ce8507ec6a78eb74b7851b062c9275a92db776aa5385d2f,studenti.polito.it,-53.0,40.0,452598.0,410411,AP-AULA3S-02,Student
a715995613406eb98bac02f662de5513a6d0617643e66f046f90268533515051,b13c8150cd8f31b69c24496edda781b7039845fb929f2fb8c5b8a19278cf2483,studenti.polito.it,-56.0,41.0,489477314.0,15506369,AP-BCI-07,Student
a1fc0722ac827f63d6a1496edd84583c0a97c0574a6c522385bbd9c4b9241748,3c6ffba5baa0c2b07454b4ff90ac9c0a03302bb321475b76e229064ff06a0211,studenti.polito.it,-53.0,38.0,30283195.0,2995389,AP-AULA03-03,Student
538fa0b1f2f551e8923234f2297921707ec62903fc7cd96cbd040ad4098aa2a3,0c7153ccbafd456fd4aeacb330c5519613f345f4fe673cc8be89592ca2dbae80,polito.it,-81.0,6.0,388636.0,239502,AP-CIT-DET4-01,Staff
819250695f0e608651449c1536da63f81aa0f72df1c02f6b0d01643fa3ff8ee7,19e74600c71a9f0aad108a1044a3364738a8f4439dad5374cef43d6c5030de23,studenti.polito.it,-49.0,44.0,21795612.0,2503138,AP-AULA01-03,Student
41375c006c116c8371ec4b73acd1fafa5e759bc4e08d62358c8166ebfe491807,c6d31efc898fad2d5416ddb2176691e171666782130a07ea53415497ab9244ca,studenti.polito.it,-54.0,39.0,26085042.0,3289928,AP-AULA10A-01,Student
7c34e78a1ebfc9a121b83d35de22b94b2ffcbe6132cfe6b1e98066c77e7ae270,3662cc9461afa00a5595083378faed7e02fd957d21156b9c565e8dd6181c6b7f,studenti.polito.it,-55.0,37.0,44238612.0,12567949,AP-SALASTUDIO4-01,Student
98315bfa6439b321d98513b5f85a112fea4fda8af1c9f484d04beda95e52ad5a,878f25a4ad1cb1737acb7b184af86061eceb8fee4142ac3fd85ca8aa85ef488d,studenti.polito.it,-40.0,49.0,136424365.0,12444163,AP-AULASTUDIOR2-02,Student
953fdb776d8c387124e47cc09a4cb3ea2c002f58847cab3f48b2c67eff281ce8,c05399b836bc8fcdfa62ddf6f4e01b7e5aca51e810736abd55ca260452dcf1df,studenti.polito.it,-38.0,38.0,16850193.0,1617043,AP-AULA8N-01,Student
7d9bf5a0cad7434307f1544dc45a564b011c21fc540da5f18064e359917b4257,ac1ad6b70a11d0a0a213cbed168cfadfa818c8713af9481c51c6b5ed98bb020c,studenti.polito.it,-46.0,48.0,82188096.0,1993431943,AP-DELET01,Student
ca79bc0d09b2d5a61f4b1fcf314a64d5e4b43d99709be45e2ca78668a8278487,2d80440f6ae2e48b4f702d21b14e0e027a422760e6733c424cae138b1defb01f,studenti.polito.it,-53.0,41.0,22441532.0,4868860,AP-AULA10A-03,Student
f819cc9ee9fad559e8c2c5026ec2ff5e3a02256e45482bebd9c5b15fc3e2551e,f4c2da56b79bb413e48b2874837d48cf14cbe2c366bff01bbabe0f9721ab4c9a,studenti.polito.it,-67.0,25.0,33574145.0,4231999,AP-VALE-BCA-ST-01,Student
c5c46da6e54594d3cc1f57ae0c8da9e9e972dec6a7e14da1f4f6743d44f0fbca,599fbc887eb4a8160d8614f6b052f3f6c728133d5c13b88b159b109e8a441402,polito.it,-60.0,35.0,175973577.0,47365237,AP-AULA2T-02,Staff
c4f7088c99a8d89597262965c57601166daf4eb0dadcf0e32dfccb70927ead88,6ffc10056b6991f8314f2162b733210b6364544516fd21e54be7aa780b53e5a6,studenti.polito.it,-49.0,43.0,85060498.0,894435,AP-AULA19A-01,Student
3dadc103cb31ffb6c6da20963f1aa8336be44f4f967992a5ffb67df5fe39c1bb,843536276e01389201b2200afc10d189dded125962a288e69317017a6041970c,studenti.polito.it,-44.0,47.0,276922622.0,53706334,AP-AULASTUDIO3-2,Student
61bb2d2549f9acd842cea08b84bf94703098c6802cca919a21cbc4c625c1c116,b7d99eb823c312aa82e1e1e66d7624d3ccac1ab36110c005a0bd7b615480f114,studenti.polito.it,-50.0,44.0,12748910.0,1386907,AP-AULA14-03,Student
6585d59c923d93662ef40c6cad9f41467b35484f6017b09144b8e1b3aa908076,51cb05d7007395f0278709d262d46f78b288b6deeec75997b1b45c1d7f94d379,studenti.polito.it,-44.0,52.0,4183921.0,4016822,AP-AULA4-03,Student
43210b42c64146198d4805c4a574b7874f160d89f0b34357e16ddb0cc0cde44a,91fb9fd8b533e4496ebc9e908e51acaea5c66ff54178b0b62938fe535e971328,studenti.polito.it,-50.0,46.0,7721379.0,723278,AP-AULA8D-02,Student
8066b9aed12b2bec0ed3845d49859aef51ea111004d4f9bdcc0d944e7af7e52c,675dec826b488fb8ad302a7dc7a19e770296d5b172566cf1cb564d015a756738,studenti.polito.it,-51.0,43.0,1740514.0,3117249,AP-CIT-DET2-01,Student
8fb93c7b79ff737c06e47fc3b465624add49042532d052f1ee64b13f28d61dfa,bae98fa84e47302b74bd8f613fe4efe037d674cf58827309c2f4aac656ae5794,polito.it,-72.0,25.0,10143398.0,1074378,AP-LING-RECEPTION,Staff
f94a755f02afcce17950421f0740898fec5e4294d68a7b8e9c6f418ef19f2ec0,8c0bb46ada3b6991c7788178e276d156a85db15aa4f2c9f55261afa1394428e0,studenti.polito.it,-47.0,44.0,390681593.0,12254085,AP-AULA1I-02,Student
80d9231acdfdf9483c8047c7cd198322b67c7db8b54a44e865e791d8e489d858,0aec4a2b295e64e8cde47904e41cb470b4fc98c4317e7baaf111a49098eb9aeb,studenti.polito.it,-43.0,53.0,405751679.0,7915168,AP-AULA29-01,Student
518401aa1d929a8ca737214ba7a2cd16bef2ea1be94655a93507bd49c3da6950,27c040bd5b5f467f10a1fd609452ca62fc818fceeffb7263c164b074d3f25aac,studenti.polito.it,-63.0,32.0,157590144.0,4616096,AP-AULA2-03,Student
93e990f9201bba2271379c71acccc279225903cf92bf2168c1090560854842ad,93b37c178b1eee53962534a87e01949681684fd7afd57498c3bce655d651de1d,studenti.polito.it,-61.0,20.0,204260.0,60842,AP-AULA10A-01,Student
13f0059458f1a83f49d9cee49607771b84feff246f5edc2dd84a890a541bcec5,41747dc08d32d4fa3a6351a7053e938fafc743ba0c4145007589175678e9b296,studenti.polito.it,-60.0,36.0,1776486.0,663246,AP-AULAR2-02,Student
678a184a9608a793d01fe1a40734b911fae1859ffe7499f50f871f063093eea3,5b25e40a75a83b1fc8972f8097affddcf5aebffc176f360a453dac631aeea7b0,studenti.polito.it,-66.0,30.0,378093.0,188745,AP-AULA4-03,Student
8b90d6f826a6d46725296a8a0a7b9fe63bc560c6919ed34d8e59f78970faa7b2,,,,26.0,56316.0,3341,AP-DIMEC09,Unknown
a7ecb360a8c9c4173bc9dc268fbc23c7b1f9a74e10cac347b4eb790ab84fd92a,21dfb29cd0d9ad8d9a055c87f552087ac8787b1702138454fa5d6ddcae5b4c98,studenti.polito.it,-57.0,36.0,5407396.0,22345100,AP-INGCINEMA-02,Student
bf7c7b91cf03638b7d38adb73dc8f287a3a7a38389170258daed22504f72d1d3,3cf493d9fc5b82165b7f2824a702e8320220d3cb32ef30c646a85e66ce05c0f6,studenti.polito.it,-43.0,41.0,646215.0,314018,AP-MIXTO-02,Student
bc20e660692d829a0acfb1d40246bba3a3b8fff71075541c851ecfb00aa8fa71,fca59f8ff971cd140fd628410f75a0f2d4e71ede1f6f4d71b7fe1db7a16e41fe,studenti.polito.it,-53.0,37.0,68938439.0,3103931,AP-SETTE-SALASTUDIOE,Student
f18444e1b1894fed8a8dfcb5c9c1e3590ac60572bbc36c915d3204e0a58ee8c8,0cf9fe17a3f462bd3a9413f6d4141fc42881a5657a0dac1df31b80d7f5d2d1ed,polito.it,-63.0,32.0,12170605.0,1804640,AP-DIMEC12,Staff
7b5a9a96947d86521a1b13cefd1ed7583016053983f9a249c03ab69010c1f7e8,48b5e21e7740931b8afc13c862f689f536e5e8ea4627d8b650aea9ab6f7a2654,studenti.polito.it,-50.0,43.0,2991559.0,8939244,AP-AULA6N-02,Student
b4fe1ed1cd97822570265f1ab5a4d7f074c381c7ecefa08e1515c05affc51fac,7d8c33bde5b76b357594c2880bde0668be6628fbc858d41ab569b64867b547c7,studenti.polito.it,-87.0,3.0,292.0,1102,AP-INTE03,Student
8ecbf5c4a84004ecfa111f7aee86e128a7dd44f010673b6329390ede7679ce1a,173a39eb2912a70349d16c7a56726f8c9d588cd2c92a958ed22b662f38953d81,studenti.polito.it,-49.0,45.0,1909930.0,519893,AP-AULA6-04,Student
a2554ccc90dfd314c0f1ae768237e93b5692f9227de8ea8a9c2994764adabbd9,da939e0da4763e20770bf54b12b56649eacf4861acddf9840011cefa35526111,studenti.polito.it,-56.0,34.0,128228.0,78746,AP-AULA1P-01,Student
c657b4e96a2aecc78c185f02db58690687e0f5b58173ab06815c1e8dd8b8c66c,fdf7a8a367e5aae8709b25a777a68c4fdefc75f96be0ec72a5071a5c082092a3,studenti.polito.it,-66.0,27.0,134764114.0,4475075,AP-CIT-DAUIN2-01,Student
cb6fb688a97fcc02981e2f2ad4b5709b47f0f5f6e245d60ef05fee6a51d532b3,2d1d128c5f4ddffd3da021da0bc3b72ffbce42aae256d751229a2dea0e456922,studenti.polito.it,-46.0,47.0,57097308.0,3261731,AP-SETTE-AULA04AM-1,Student
62b62cb6f68d32379de4d0fed5de3aac22475284060446a372d5ee4222411dda,23ebb74778c2b9c4589b5f189a3852ebdb3b8fea89d57fd5e673d2ad697e3b0f,studenti.polito.it,-28.0,64.0,5496470.0,1169271,AP-LING-AULA207,Student
2319f04a086f66a8e0dede618a4d0d32510d8ef5c3d94e12aa23579318a9ce08,a04ae5385daeb15448ee18191b1a829e1d99c9b0176ca81eab97c02a95acc478,studenti.polito.it,-60.0,32.0,6281623.0,1315174,AP-SETTE-AULA04AM-2,Student
7b0057250df9f2ecdba7d7bde299496e5ce59d2990acbd0c725e4f0f8f152c62,b9863a1ca983828877c4f6ca5f5aca8710ee96a8a1917cd58ab57e6e4754a905,studenti.polito.it,-66.0,31.0,1263789.0,609361,AP-AULA08-01,Student
72fd1438f877e124e4c2b6de8cf2a547a968e1ed9e84f9b7783814647c0a4937,926b150c726d369535494a6f90af27a5313eab530f7dd3fc751815eb5db6bc95,studenti.polito.it,-45.0,47.0,34480830.0,455499202,AP-GESD1-03,Student
70af88fa885a427171127a120aea387593a6d38a1c665a11db9857fb58e34610,910b9a053f7bedd23ff287ae3dc780198e27d5dff10584212d3f3510a5d6249b,studenti.polito.it,-61.0,25.0,51520299.0,1143428,AP-AULAR1-01,Student
40bc620c57a447df48afa8798ccc3484d6fa78e25b25ad175da76172a0256a4e,c30945917e276ca1b19321fdc427bede1939b62582c4b2739fd9f4b8cf1f462a,studenti.polito.it,-56.0,41.0,38897.0,31198,AP-AULA10D-03,Student
fce1413d6a7d072133f957b94e21ff29c6a126769a35b139ed002fc30f0d9752,865e0e955e263433dd1c65da860abc46d933b81d1173d43ebcf22ed29fd0380a,studenti.polito.it,-53.0,42.0,5733719.0,10462522,AP-LING-AULA207,Student
8424d23fea9f90cb22f1dd2d816450a2b24bc5910762037b7ad0076ec804fa53,f39b134d29d5cb82d0fedd397721fabe81580412968b377617b76fe2eeaba535,studenti.unipd.it,-47.0,34.0,50432385.0,1254742,AP-AULAR2-01,External
72119ccc0ef37a5405da930b4e44c96a26f7c894fadd3b57425f084033947db3,4206fe0a539c6e0bc5e5285d51ae969d10ceaa1e65211e339942e0b78d795cba,polito.it,-68.0,28.0,11609879.0,2038736,AP-LIFE-02,Staff
4a3cac8d141f5abf0541edde288bd97d74dba1c625cb37cc5ec81d2db3ed986a,78efeadef57f8004a2f89cfce7ff82e060bdc41e4858cbf794a78a390e860f67,studenti.polito.it,-48.0,31.0,9349052.0,1040778,AP-DISMIC-1A-XPTE-13,Student
09ff9d8a36c0f530b8016d1cb5fccbf7738f6aa7acee045ce0231e814545100a,ed947fb994cd9557db1d1fb809c1ed1ef474fc683a55d2b8f02e650df8d6b670,studenti.polito.it,-58.0,37.0,1319189.0,163784,AP-AULA7-02,Student
6a0c54cdf2b5c6b228c04d14edd3528bcafdfcdb833ed2faa80451be63f70633,ce1c32706c9acc4ebd5895895141f68a26c83b0eda7def275d19e5c6082b9ce8,studenti.polito.it,-64.0,28.0,9739272.0,3045149,AP-LING-AULA207,Student
81af38584feb7ef48b221a05472c41f728be7430a93618366cd3feb7ed16c1dd,fcd8aed0eb911e5d282addab613ab8f4b4416188d6acf044a9e7245ad3980475,polito.it,-62.0,31.0,1302049.0,508037,AP-CIT-DET4-02,Staff
908c028bd9c2dfbbc2452b2ae2cf86b76347df13d023ea4a494ca3a2113f4add,f7308261c923b363047640dbd583a8c3e771ead20bd4801749c77266c1129ef7,studenti.polito.it,-47.0,46.0,4608090.0,1840260,AP-AULAR3-04,Student
6826b2dedbac0f71fa18f63c59dd8d00cea7f70b1b9be467e940d8ecb9c38932,82b972df59836dbd70ec450f8742e787dd02eff24842c8005a8da1fd1cdf8319,studenti.polito.it,-59.0,33.0,267848436.0,4634359,AP-AULA03-01,Student
064297a0811c3589e609a95831213346ae4ecc243f2bb3038ad283acc1ad2ee5,c2f127fd767e253b15e73760682930cfce4cd59cac22f7aec5dea58efdfa7129,studenti.polito.it,-49.0,43.0,196569.0,97864,AP-AULA11T-01,Student
ee9c7b8ade2807387db60c782755523b87036f45b6fa3d5d520eb2df0bc76d49,dd40e7ca6f200f9a1d8c551e9fc640305d25f6cd422051194b2cb1a2b74a6c9c,studenti.polito.it,-53.0,38.0,12632244.0,1305394,AP-AULA7-02,Student
b96b0e6680d94843da3b0c092ad93fc6c815f04feee16018e37b7a1c7c55f3c5,352a56c675f8799fe256ac349d956cc6078528bf758adfc633bcd8462e3c356f,studenti.polito.it,-56.0,40.0,1448656.0,575457,AP-BCI-ST-08,Student
7d66e83db7655c7e6630a8400c689e4dbbb5a73d73cf1517c00c279f1808b6a0,039681814a92db81a78ffb4b8958df801f25dcde4f9ae1e48b7f0dd359c592c3,edu.unito.it,-61.0,32.0,0.0,0,AP-CALOS-02,External
572f5c2388a798c1378c7be8be18cece8eab18f079238523f304fa0052447218,e82a44462653b3a6342fc07551f26a44b556ec1211810b88ed50bd47673ff34a,studenti.polito.it,-53.0,44.0,9675506.0,144668618,AP-AULA8D-01,Student
aca44029a1d8a7cd713dc604d03706c138c3cffb2a82b608696fd1bd11c6c98f,942a8e5df04d9f9b326dbfc668f4c1ab2c3c2418f4888a1ab1404947cb5b953c,polito.it,-52.0,45.0,27696183.0,2424645,AP-AULA08-02,Staff
583b1b29038adaa21705a8517393de22a8d432eb7e0e3d89ae9e5713e9a41cf1,3549e5ed5f4830271edadb5e22eca29a105f256f74b4495d126445bf597ad7ec,studenti.polito.it,-65.0,28.0,3425347.0,1087308,AP-AULA16-02,Student
96c4722801ac15d5764b7301b5b1bbd2df79ba455dbb9e65b6f133deb364ed85,a5284839e9cba5c0348c39c7b8a7fe2a79bbe9a7120c8f3fadc55dc4c2f7f34e,studenti.polito.it,-53.0,42.0,3358307.0,7939796,AP-AULA1S-02,Student
9385da095527ac2be65721a27a79a055592d9f867f26515e532e146a30d1f37e,db695bc4cdc6f24bcd666057429b3640f745ecdcd2e331149d699fa317062d06,studenti.polito.it,-71.0,21.0,10327667.0,1121073,AP-DITAG01,Student
b5226c54fc31d6c64f296fb1b90ad8a215aab6c1241304bb8f1832b9f791a94f,8ade57011a9a42c3a7010af8e325befc853065ff206d302820a50b355b6435d9,studenti.polito.it,-69.0,23.0,93377690.0,5361134,AP-CIT-DET2-03,Student
f11ed2b27a1aaba2897c1efb41e16c45fb86210f2c5b35743480dd6be8344849,2a7262ae6d8784f35c4f1a387901af4976db5b969b785c2fcd11eeaf07fd5acc,studenti.polito.it,-49.0,43.0,195966.0,27922,AP-LAIB3-01,Student
af6123aee5cf08b2f5cdcb229910eff6542d5d735852f3344ccba7cbfa7ba88f,f49d10176068a4e75983209936392de0c965d321effe9bb390d915957b6b34fc,studenti.polito.it,-50.0,48.0,47535950.0,3051208,AP-AULA6-02,Student
8f5914ba0a5222751a610aba6979343f47e0d693a03efc3e3989e675e632eab4,678ca131b192b3edec13d7c323c545b707e2c956d2694d97a3cf5ca27355f524,polito.it,-52.0,39.0,4432219.0,24692598,AP-AULA1S-02,Staff
44433af6f2df6c9cd5a3b0a2b387cd7fedf9245794d3b3479cb2b109a6d2211d,b43870609f91921d04b43b092925392511de180006bd31c93947b41fa77a3279,studenti.polito.it,-50.0,43.0,873829.0,481817,AP-AULA5N-01,Student
cd1cd4d9d2357d08d5ccdfb510a2c7e43f1d990269eedd032e01b7fbe4d05f91,a819be6911d1d04fb99e13b24409f0d19a1ffdd8e72aeea47b4379e37185ec2d,studenti.polito.it,-53.0,38.0,332541.0,181140,AP-AULA3S-03,Student
d1198e9b9baf6b5e5a81b20e98e17992867331cddb6dab4980a4508c8f620414,d5f9835d880b85f35be561fdb2f95f3a0a140bd11d49b315313970a32f2fa74d,studenti.polito.it,-50.0,24.0,8029429.0,1870859,AP-AULA5S-03,Student
09ae11b64141866a424ba5446e31596287fa37da34638fa26d2749f0660afba9,6a5575950405bea3bcccc559ec18b50b964bb049112dd0d5616c7212dfeff24b,studenti.polito.it,-53.0,39.0,102947479.0,3535855,AP-VALE-AULA10V,Student
b1d586e353efac86ab0731a3d02cb3d8edbb40bc13f62eb3e744a595b7e31729,bb95ce7dea3c2bf3aa4fe8ffb25647d5903102faf267ca4f9bfb9ea050d263b8,polito.it,-69.0,26.0,960917.0,322950,AP-CIT-DET4-01,Staff
0c693deaae8fbc3e92e038787bbb2bca5e83d726e40fe5032364a741b55e25dd,5ee3d7ca3a8ed46cc986f114889e3712c7c3a4109f682fbacddb4518fe45c85c,studenti.polito.it,-54.0,43.0,200406065.0,6235883,AP-AULA08-03,Student
fa15d8f96bb08b56d0f77eab34d73ae7deaf38a39f85d062a42b4e003b0d80ed,1f11e20bedfb83e069e08272914a8a4d0b65dd21cd0ebf872c1f6b8a71f59afb,studenti.polito.it,-55.0,37.0,17430643.0,384593467,AP-AULA17A-02,Student
518d04edb0836fb8941f81c973b552cf626f11f7f07cd8e665179d9bdc7ff70f,45e201f44ca7ab975041f77a11e79654f478f675061d7b331724b0855ebb9b99,studenti.polito.it,-41.0,50.0,5797167.0,5806151,AP-MIXTO-04,Student
b7a4f3f6be399293117590a9d12352f01e8a5dbb9ffbdf6c8a22e338e7db9a79,7104a2016eb098c5f5fe68c04d757c8243281e26c434204fad312dbc018f9a11,studenti.polito.it,-45.0,49.0,36938343.0,2418019,AP-CIT-DET2-02,Student
048ad026419fd5206a8460744ba50cec2ea29bc9019e6502ba7c2b4c0613e0fe,058f5109aba754c29b6633d630705ea6569384434eb4e13d12781818e1b2745f,studenti.polito.it,-57.0,37.0,14438298.0,2404534,AP-AULA3S-02,Student
a21683fa29ed143faabd902d36b0e4d012784a24e1b13ba28ce19b8596fb5926,73115388d4d6d8752d895676381785ad983933ae6847f63d1740b36d7488280e,studenti.polito.it,-58.0,33.0,1574778.0,33736219,AP-AULA16-01,Student
6d6eb17bfa504829461dba974257a8dd3df8d4c579899dafa8d58d1e474efeb7,41bf509d2a9edaa07318234d532cec1d3b126cbc6da242147d3cf4940ce58f1b,studenti.polito.it,-58.0,35.0,341715616.0,10133191,AP-BCI-ST-08,Student
56b7f19258868057989685961ba2386762b3a97a768e3525458ea33d830e424b,12e0c207b26023b9a82014c86a4d8f21b44257157a204f2ee8eb869a25b7f89f,studenti.polito.it,-46.0,47.0,7606535.0,8576653,AP-AULAR3-03,Student
cf92813264e4c4ca7fa391ca8711890912af5356926fa174d70aae92ade069fe,6e8239244f9c796a3fb120c39d0b1ed3fdd44efce6a09a76ae24354d916434da,unipv.it,-51.0,41.0,3981704.0,496473,AP-AULASTUDIOR1-01,External
