,Timestamp_x,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,client_type,name_ap,class,Timestamp_y,code_ap,ch_2_4,ch_5,ch_utilization_2_4,ch_utilization_5,noise_2_4,noise_5,tx_power_2_4,tx_power_5,n_clients_2_4,n_clients_5
17,1710319419.045076,74b91682e86040c65de463113a67cca828d2d25c50a70320e9081616fde4f80d,3cf056047b5f84edbe5db9919e4ef8d85a94e1351ec24e020ac260f1b4d4a964,polito.it,-65,28,729790536.0,18451493.0,10.0,AP-DICHI-3O-P3-04,Staff,1710319431.359121,132.184.2.250.197.240,6.0,36.0,56.0,0.0,-92.0,-97.0,5.0,5.0,1.0,4.0
18,1710319419.045076,e3e35970754619e1a9dd461f93678e0484f72031afae322b1cac241ab89717f2,c3464b4443d5969d2fc61910e7b7aa2c9e278eab0a5177bdb0b6812c016d4dcc,polito.it,-58,34,27774564.0,6872176.0,10.0,AP-DISMIC25,Staff,1710319431.359121,176.139.207.124.217.160,1.0,64.0,18.0,68.0,-88.0,-97.0,1.0,1.0,9.0,12.0
19,1710319419.045076,a494bc763147da9d644e3d44d149d355aaf42096f284b1ea2f04be1680261212,8a472accf4fcc7559d98338c8ec91ce99cc795ab483393633358f14b1a9b04b1,polito.it,-72,22,46312263.0,5618563.0,10.0,AP-AULA-DENINA,Staff,1710319431.359121,160.224.175.217.232.16,6.0,108.0,35.0,5.0,-77.0,-93.0,5.0,1.0,2.0,19.0
20,1710319419.045076,930b4170133aadf6e924002f2d005ef181a3a7f472eef6e1e2b41e56f96eb67c,c1c7f60656db30ff9881b4a6053085c324fe835986694e562d9483226b62d796,studenti.polito.it,-52,44,4252783.0,1027754.0,10.0,AP-AULA11-13,Student,1710319431.359121,0.53.26.162.63.80,1.0,100.0,25.0,0.0,-93.0,-96.0,5.0,2.0,2.0,9.0
21,1710319419.045076,76dce55b005cdcfc71707c8a7cf265b6a57e384ab0655bf6b76c94f8f54cdb28,f7d435091f2d5a7309433a7f843621a7a977830c900a4fcb02d2408c8f052a15,studenti.polito.it,-44,48,688583894.0,10937025.0,10.0,AP-AULA4-04,Student,1710319431.359121,0.53.26.158.40.80,1.0,112.0,52.0,3.0,-68.0,-95.0,5.0,4.0,7.0,69.0
22,1710319419.045076,c565d4af3dea2b5784764f6b51e42e69bebe2eb73297549a771df75302c17f24,8418fe9b1813080173dfed9cc550688c42443c5340213eebf0af4144060a8605,studenti.polito.it,-51,42,76204543.0,6293023.0,10.0,AP-AULA2-03,Student,1710319431.359121,244.207.226.198.190.160,1.0,36.0,61.0,4.0,-91.0,-92.0,5.0,4.0,6.0,72.0
23,1710319419.045076,83abec7bed4211c2714435398f24bf1ab5d950595281e25a5c41de42adedc85c,30e5175c2dd12e7136d5f25269b2bd1fa121cb5828eb28a9dd928b30d2dae517,studenti.polito.it,-61,33,159154929.0,4402114.0,10.0,AP-AULA08-02,Student,1710319431.359121,208.114.220.150.220.224,11.0,44.0,44.0,27.0,-78.0,-93.0,6.0,4.0,2.0,51.0
24,1710319419.045076,0e6b6099d035833e0bcf9e16a1db8f45f90bed6151af35609eff24d9fc517050,f67e69816959541aaf3cd065030c9d4b8f962fdb777284e72624e334d4cb9f29,studenti.polito.it,-47,45,681666301.0,16545601.0,10.0,AP-AULA3P-03,Student,1710319431.359121,80.15.128.21.154.208,1.0,132.0,47.0,1.0,-92.0,-91.0,5.0,4.0,0.0,37.0
25,1710319419.045076,f08284b7f319bac7975476fa89ad0c2852fdcec0ef9484c4415085ae8b692218,eb5b2e186799942fdf89280da04aaba60a7fd55bd3be85c399e9c0fb9e1fbb28,studenti.polito.it,-61,28,194768135.0,5299804.0,10.0,AP-CIT-DET5-01,Student,1710319431.359121,100.246.157.177.95.32,1.0,100.0,10.0,3.0,-96.0,-88.0,2.0,1.0,1.0,30.0
26,1710319419.045076,930a73c0a13f461847bb8366ec65f03c33e533ff94d6e631fe227eb6519a557b,818a244414d104f85057d5ed0cf1f501b26aa0fee7e80f57d541c52473dfb5e2,polito.it,-59,38,277468500.0,15472672.0,10.0,AP-DIMEAS04,Staff,1710319431.359121,160.224.175.212.105.240,6.0,100.0,39.0,24.0,-90.0,-94.0,5.0,2.0,1.0,8.0
27,1710319419.045076,f990e0d90dfc7facb5046a80d1daf6968c3c422a7d2f3e6cc1ff60ea0d74eb04,f191fedb8ae112fcffeca73ef3947d5f206732826e44d7731112292c6f23d13a,studenti.polito.it,-50,44,618817459.0,26615990.0,10.0,AP-AULA11I-01,Student,1710319431.359121,100.246.157.36.250.160,6.0,100.0,7.0,3.0,-93.0,-93.0,3.0,1.0,0.0,39.0
28,1710319419.045076,7f102a624694383aa1302882506b024ee7472812ad78ce7c6f1058e076496836,4ca26591a47b89c03dde9b6fffa01f0ad1e34906a8bb573c25405dafc6b1ceb7,studenti.polito.it,-57,35,56710110.0,4190243.0,10.0,AP-AULA4I-02,Student,1710319431.359121,0.53.26.121.107.80,1.0,64.0,10.0,1.0,-97.0,-91.0,2.0,1.0,2.0,11.0
29,1710319419.045076,7ed3a0b514173669cd331117c3fde535c320867163b102dc98ea89418915d34b,23773e97a4fc3e699594e750ce99a5b4adeca616c8516e249c72cff38d6a1ab5,studenti.polito.it,-57,38,119623401.0,54673595.0,10.0,AP-AULA27B-03,Student,1710319431.359121,176.170.119.75.248.0,11.0,112.0,41.0,11.0,-93.0,-96.0,4.0,4.0,1.0,25.0
30,1710319419.045076,d805bc75f6140ef40877541912c768c4ddd9c96ecf36e6c27f86cab580444cd7,e5bd2164a7e697b3e73461b6995c9e561e631cb2f49a32e92976f80609cc4fd8,polito.it,-72,26,37089152.0,10152158.0,6.0,AP-AULA13S-01,Staff,1710319431.359121,136.29.252.14.210.176,1.0,100.0,27.0,0.0,-94.0,-90.0,1.0,1.0,9.0,13.0
31,1710319419.045076,e4ec9993e885cc4204dddbea3a6414bea752be87be191cfc34fdcf101fda0807,7aebfafe163d9f24609eed07676b6fd3fe5118a133c4fc790ff52471cb8fb8f6,studenti.polito.it,-55,36,590191153.0,18860208.0,10.0,AP-AULA6-02,Student,1710319431.359121,244.207.226.199.23.64,1.0,44.0,72.0,64.0,-84.0,-95.0,5.0,4.0,9.0,47.0
32,1710319419.045076,7ca4fd4daec559d84883c20749bd57fc24bddec96366eb41cf2aac8320fb7673,6ade3efa5386a7d2f4d2284a9b8ef9726aea8b974eb692398211de58ab559d06,polito.it,-60,33,3578.0,45559.0,10.0,AP-CIT-DET3-02,Staff,1710319431.359121,64.1.122.169.49.240,1.0,60.0,20.0,4.0,-81.0,-91.0,3.0,1.0,0.0,22.0
33,1710319419.045076,9d4f92143dc629e7ba7e8bf5e4f8d3e152c0e4b68e6a9360d1e64635444ccddd,205556e75dcf0b23d73f4407c892c389e077a1ffb14842f3baab26151f21e759,studenti.polito.it,-60,35,27276663.0,1361236.0,10.0,AP-AULA2P-04,Student,1710319431.359121,24.128.144.202.109.32,11.0,132.0,19.0,2.0,-95.0,-94.0,5.0,4.0,0.0,26.0
34,1710319419.045076,6a1126b62cb44ce5b99dec9c8fb5a2d995b1afca3b3c39677a51092888fce35b,087d14df7d68e5a3de077ad2843e3f83956e615e33af6c6d3b45015dfb692ce0,studenti.polito.it,-59,35,66566848.0,4870892.0,10.0,AP-AULA29-01,Student,1710319431.359121,244.207.226.201.93.16,1.0,100.0,51.0,3.0,-63.0,-93.0,5.0,4.0,2.0,18.0
35,1710319419.045076,e0ea4f25cc936c8a91538b69401cb52d9b659805478649772bbb1fefb6ce7271,ff178e262d314cfb4f67718b9e9d8b3a3370bc2a64d8161e920e851f197e108b,polito.it,-62,34,458960.0,331684.0,6.0,AP-DELEN06,Staff,1710319431.359121,160.224.175.213.128.80,11.0,108.0,31.0,1.0,-96.0,-92.0,2.0,1.0,3.0,17.0
36,1710319419.045076,9c16435a84b7760552604355282b2f9b3a03751619441e47a6328ce4452e11a0,81cb345b2c34e3089f1c4bb961c8a6698f3e49c80937d8eaec50f38d5529af24,studenti.polito.it,-58,35,377633.0,273724.0,10.0,AP-AULA12-01,Student,1710319431.359121,244.207.226.199.22.80,11.0,64.0,50.0,15.0,-84.0,-92.0,5.0,2.0,0.0,63.0
37,1710319419.045076,1c4f5ce377740f25d5ec4e0dbcd0259a3c801d6ac591d61046624782fa5dcfe9,da3a5b193b1b1943510a645470dd21add604ebd4c9881cb202aceb4e2db231e3,unito.it,-52,43,117053.0,105678.0,6.0,AP-VALE-CHEVA07,External,1710319431.359121,244.207.226.78.182.144,11.0,108.0,29.0,0.0,-95.0,-91.0,5.0,1.0,2.0,2.0
38,1710319419.045076,430252b75c7eabc21f94af66b7584ad5585670acb8d777c2f7150127f7afdd46,b1aa0516aa4fcc68abac893ebca9c2164323b1ede55b349dd3e6525c037b3262,studenti.polito.it,-68,19,1950596.0,744925.0,6.0,AP-LAIB2,Student,1710319431.359121,0.53.26.162.45.16,1.0,52.0,33.0,0.0,-91.0,,5.0,1.0,6.0,0.0
39,1710319419.045076,5ccfe8fb39b517634409eb9cf87152d6dcde3efb17c24961cd5dee39be4dd6aa,741596d655e41a4d4f92f3c14f2eacfc2f3e6dd1a467eff9f56363fae2fda1b6,studenti.polito.it,-49,45,51259744.0,5523466.0,10.0,AP-AULA2-02,Student,1710319431.359121,0.53.26.158.35.48,11.0,132.0,0.0,75.0,,-95.0,5.0,4.0,0.0,65.0
40,1710319419.045076,7f74de609962899ec6833e6e12c51dd9f36cbb97f853e7b4dd8e0b502bcdce43,33091683999725494f343ebbca8bc978065c8862e2213d8060cc8b9a8369fbca,polito.it,-53,43,335741203.0,4736617.0,10.0,AP-AULA4-04,Staff,1710319431.359121,0.53.26.158.40.80,1.0,112.0,52.0,3.0,-68.0,-95.0,5.0,4.0,7.0,69.0
41,1710319419.045076,6e5d387d4e98e9a27862f0c322b51d36e4f60785fb0a362c14d59e6719965b9b,5cf2cf3fae26b9dea4e01f2948b664640a83b453a0b179426df65fe7234b1150,polito.it,-52,41,987883846.0,9213833.0,10.0,AP-LISIN01,Staff,1710319431.359121,176.170.119.75.244.192,11.0,64.0,5.0,25.0,-96.0,-93.0,1.0,1.0,4.0,14.0
42,1710319419.045076,89830d77ccfdddc18d5f349bbe4e9abd0fc605326780a0d75a476dc17edf99d2,65217889f21576ae8d85f4e0e138cfbfddc0369d1d224ef5fe071140c3cc4f72,studenti.polito.it,-60,33,18754243.0,13660057.0,10.0,AP-AULA1B,Student,1710319431.359121,0.53.26.162.45.208,11.0,52.0,56.0,30.0,-90.0,-89.0,5.0,1.0,9.0,80.0
43,1710319419.045076,63af564a47457ff1084968470dd51de097444b55af32697740b9ac1640558fbd,f5b3966fd9272ec1a007e9d3f6b333893d0a7c6aa4c75f8b9babe810a8846b9e,studenti.polito.it,-64,13,278951272.0,5054603.0,10.0,AP-AULAR3B-01,Student,1710319431.359121,100.246.157.72.202.112,1.0,56.0,0.0,5.0,-79.0,-81.0,5.0,4.0,0.0,29.0
44,1710319419.045076,142797edb4067f9fa59eb41a1267ff2b5e187df641b684d1b99de00618f5b0b7,f5fce13d86a33a56b28d40b2ca6aa18a33ed6cc847951f49576940ad475a5456,studenti.polito.it,-55,23,325609254.0,5283155.0,10.0,AP-AULAR1B-04,Student,1710319431.359121,100.246.157.37.120.144,6.0,64.0,76.0,3.0,-90.0,-74.0,5.0,4.0,2.0,66.0
45,1710319419.045076,444c3ddba906ab236494fc729614eee53f3e89ea14a21b2b21290e48a1efd659,905e3dfcefed8528b002e277cb481a3799e6277397ac8ad2b0937305788d950a,studenti.polito.it,-65,27,29828318.0,8698540.0,10.0,AP-AULA7I-01,Student,1710319431.359121,0.53.26.125.3.160,1.0,64.0,24.0,3.0,-95.0,-88.0,2.0,1.0,0.0,19.0
46,1710319419.045076,b4d3f02239725216c38ef2edb9aa87212c14134bfba0ec35b7815f67b2cc0515,9d23aa2ed7e19d12fc643fffe69ff597089dd764f8a5fcf2fdaf987934543b67,studenti.polito.it,-58,29,53862337.0,9385869.0,10.0,AP-LAIB3-02,Student,1710319431.359121,24.128.144.210.245.160,1.0,36.0,46.0,16.0,-75.0,-89.0,5.0,3.0,3.0,32.0
47,1710319419.045076,e539eb010ae1f4334455bb8b478d0de1204a6f768e90674ae87f532be7de6c76,b4c8201d1cd35fc8685754aa5c2a5225000891a8893420a5506e46d5c2f5cac4,studenti.polito.it,-46,44,54082021.0,3554357.0,6.0,AP-MVI-BIBLIO-SDS-01,Student,1710319431.359121,244.207.226.201.91.64,11.0,104.0,28.0,0.0,-95.0,-92.0,5.0,1.0,2.0,3.0
48,1710319419.045076,77f301c5ec30dce28b86cc837e169ba2e04e89648c22464ef78adb9ce0bf88c6,c236b859d9435de95c7afa33e49b97540c4e1ad93490e998dfb089954e0ff82d,studenti.polito.it,-41,34,247384998.0,10264006.0,6.0,AP-AULA2M-02,Student,1710319431.359121,244.207.226.78.181.176,6.0,104.0,75.0,1.0,-90.0,-94.0,5.0,4.0,2.0,41.0
49,1710319419.045076,7877fe537479abab635b2913527e9f098e63e27542f6189bd7b5b98858b75c6c,7ec6389ec1f9e9b90a0cd445b1445f91580129e66d11084e9bba3cfc7c28d7aa,polito.it,-70,22,46397989.0,4310629.0,10.0,AP-DISTR07,Staff,1710319431.359121,24.128.144.205.88.96,1.0,64.0,32.0,5.0,-94.0,-92.0,3.0,1.0,3.0,3.0
50,1710319419.045076,9491cfde6652ca6180e1532844d0ab438da5d05c5f957f68a863b6680e8536ed,be8f643f7fdacd35c355cf9ae42b7b439eab46e110bc457c3a9aa59143956572,studenti.polito.it,-71,21,178476147.0,19397070.0,10.0,AP-LING-AULA300-2,Student,1710319431.359121,176.170.119.75.244.48,6.0,100.0,52.0,43.0,-92.0,-92.0,4.0,3.0,5.0,17.0
51,1710319419.045076,1d2a9478ac6b0e1dae4c8348c12056b840285f50f4468a580566d87742a7b03b,075f39f632e3a9cce4dbea4bac55e546bee5d629ff7fb9576ef238fc37ffcbea,studenti.polito.it,-56,39,42994967.0,2082644.0,10.0,AP-AULA1I-03,Student,1710319431.359121,0.53.26.125.3.176,1.0,100.0,13.0,3.0,-97.0,-93.0,5.0,3.0,1.0,19.0
52,1710319419.045076,d31ae2aa9de96f64dffe43542645ae269950d6944c79996e5fe0ca6978aba296,34644744cc7e79859ec6b8a41d9772040a7dd0f9f02b2ffe9671be000db62772,studenti.polito.it,-54,38,3276775.0,13193212.0,10.0,AP-VALE-AULA6V-01,Student,1710319431.359121,244.207.226.201.90.32,11.0,36.0,15.0,3.0,-95.0,-89.0,3.0,1.0,1.0,23.0
53,1710319419.045076,80cd8f48bf6e8881a995707bf5f55825b7f337eb329eb82c9ef693bfde95bbd3,ba5eff278889895a54a1a24925bba962e9ebc6485145a558d69a3c33ec0f28e6,studenti.polito.it,-61,32,19936588.0,1781052.0,10.0,AP-AULA2VM-01,Student,1710319431.359121,244.207.226.178.180.48,1.0,100.0,31.0,19.0,-92.0,-92.0,4.0,1.0,1.0,55.0
54,1710319419.045076,b093225a83b43aed84eec8e3258d5153306a7ea10c97c4a469dcc82738d00056,1c0061acb60a0b74e9908a791440fa899de35daa3e4aeb71adff6d91f9f726af,polito.it,-65,28,486411.0,139831.0,6.0,AP-DENER-ANECOICA,Staff,1710319431.359121,16.6.237.44.38.64,6.0,44.0,24.0,0.0,-87.0,-97.0,3.0,2.0,1.0,0.0
55,1710319419.045076,985634d219a3b8b322e3a1d369835558cc9860895d426eebf2fbc3275ac76d70,664f637db5c3adfb37b1acdf97986e34cea9dcc14d2b1e3ccb166ebac5e84236,studenti.polito.it,-58,38,3700171.0,8411468.0,10.0,AP-AULA7S-03,Student,1710319431.359121,244.207.226.195.173.0,6.0,112.0,0.0,5.0,,-94.0,5.0,4.0,0.0,59.0
56,1710319419.045076,ceb632249fa26afe977f6df7e1e71cc3225acb3d105cf6b92ef8140c49169b03,67b1e47970a6d912305b33fd7d80869f4544cb261c76f6334978728be17e4142,studenti.polito.it,-49,43,2222662.0,28650323.0,10.0,AP-AULA15A-01,Student,1710319431.359121,100.246.157.36.244.48,1.0,44.0,41.0,10.0,-85.0,-92.0,5.0,6.0,2.0,10.0
57,1710319419.045076,22db7d404b1afb4d97b588e6377e6145d42488e01777cf05e1236171d93a5d03,32f8402c6db65bb2fa309f81f625e398e646b4ca8f9677ee5b2e2288145459cc,studenti.polito.it,-61,36,73359179.0,5663173.0,10.0,AP-AULA1S-02,Student,1710319431.359121,244.207.226.78.180.144,1.0,100.0,62.0,20.0,-75.0,-93.0,4.0,3.0,13.0,56.0
58,1710319419.045076,c6b7ccc7ffcc6aec9e7963839938ceda183e81faa993a921ed4cb2f3654f234b,551a0b781c449a747646e1fc426930be7585e1fdc63cb6b60221c3202fad9adb,studenti.polito.it,-54,38,186047930.0,40346633.0,10.0,AP-AULA9S-01,Student,1710319431.359121,244.207.226.195.172.176,1.0,44.0,48.0,6.0,-90.0,-90.0,5.0,4.0,5.0,29.0
59,1710319419.045076,85aca889c00c72cb89a36700b7f0dc79cbe50ec030b5669b9393959ca1b2064a,8250645454e626a92974cacdaf98765a5ad96de361030b8bd8069b54b994e508,studenti.polito.it,-63,28,10832.0,13729.0,6.0,AP-AULA5T-02,Student,1710319431.359121,244.207.226.198.192.32,6.0,48.0,55.0,27.0,-93.0,-92.0,5.0,2.0,13.0,32.0
60,1710319419.045076,da961b9d7a36297bc1170e782619048f69c0700ddd643044574504e388e6498d,0dfbd482af827243515b8d3bfe1bb7dbe34b9b548fc1f0ebe41c7702f8adbc41,studenti.polito.it,-61,34,132743829.0,20207425.0,6.0,AP-AULA29B-01,Student,1710319431.359121,136.29.252.14.210.224,11.0,112.0,47.0,4.0,-74.0,-95.0,4.0,4.0,11.0,17.0
61,1710319419.045076,f2f89440b833d7ab56897f01a5c380970b3840290d0a14ebc5f25418fa142abf,70839e24b95434611eea92b8eb2bf267d60a65ecbdc9e4f244cc254c3984d348,polito.it,-67,27,13892109.0,1455959.0,10.0,AP-ISIAD-01,Staff,1710319431.359121,208.114.220.150.220.112,11.0,64.0,15.0,0.0,-93.0,-93.0,3.0,1.0,1.0,4.0
62,1710319419.045076,66e48363ea3c77d8a95b36c82f4e7a6f9471c3cc7cd19971300209bec042bfdd,7176b6c1dca7a8b78b45081d135d3f80014e143a9fa16688d755f3bb47d698db,studenti.polito.it,-53,38,26318377.0,563084946.0,10.0,AP-AULA4P-01,Student,1710319431.359121,24.128.144.204.254.16,6.0,52.0,21.0,22.0,-77.0,-90.0,5.0,4.0,5.0,25.0
63,1710319419.045076,4fe79a16501d0ac7eda07e3781c7058769536979c02a6fb90b9d34208401bb36,d6f8a7e4a50d6fff7446e1324cb13befb7e32c6d0804e8972be655ba40d3a336,studenti.polito.it,-47,48,17740170.0,2222898.0,6.0,AP-BOGGIO-SALASTUDIO-0,Student,1710319431.359121,188.38.199.195.243.0,6.0,128.0,38.0,0.0,-92.0,-96.0,5.0,3.0,0.0,1.0
64,1710319419.045076,4fe79a16501d0ac7eda07e3781c7058769536979c02a6fb90b9d34208401bb36,d6f8a7e4a50d6fff7446e1324cb13befb7e32c6d0804e8972be655ba40d3a336,studenti.polito.it,-47,48,17740170.0,2222898.0,6.0,AP-BOGGIO-SALASTUDIO-0,Student,1710319431.359121,188.38.199.199.203.224,1.0,56.0,48.0,4.0,-80.0,-98.0,5.0,3.0,4.0,17.0
65,1710319419.045076,4fe79a16501d0ac7eda07e3781c7058769536979c02a6fb90b9d34208401bb36,d6f8a7e4a50d6fff7446e1324cb13befb7e32c6d0804e8972be655ba40d3a336,studenti.polito.it,-47,48,17740170.0,2222898.0,6.0,AP-BOGGIO-SALASTUDIO-0,Student,1710319431.359121,188.38.199.229.25.96,11.0,100.0,58.0,6.0,-81.0,-96.0,5.0,4.0,3.0,15.0
66,1710319419.045076,f91029c657f91a92290ac486285c2265263a640925b6db774795bcc2d2b41e51,0f9f34af2372c34ae9775a0d437b0e440390f32248307bf9eb8a52cc73ae5647,studenti.polito.it,-48,46,206100795.0,8542765.0,10.0,AP-AULA2M-02,Student,1710319431.359121,244.207.226.78.181.176,6.0,104.0,75.0,1.0,-90.0,-94.0,5.0,4.0,2.0,41.0
67,1710319419.045076,4d297575ae2060f9031a5030b306d219430d9a0a6964d0950ad9992bab8e6c9d,25cc6602e7515d03180ffa605023dd9fb2b28232028031bc79ea93e68da2b85b,studenti.polito.it,-50,45,15895915.0,26858430.0,10.0,AP-AULA08-05,Student,1710319431.359121,208.114.220.170.158.32,1.0,132.0,64.0,7.0,-81.0,-93.0,5.0,4.0,11.0,31.0
