MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
c5716157f1881a0960f15bf908d81d7ccbe5c4f8a8c75568cd5b30935b27b1ae,2be85d10dba64e65eec5bd1d9480f09a2a097436bf5a081301e9562bd91bbcf1,studenti.polito.it,-46.0,48.0,54057531.0,3872946,AP-BCI-ST-08,Student
079a220f34c449d14f9a4dd99bc5006a45707dea20b0b4630c1050c0380a7d07,0aa8fe558b45b525b06748987288cb7e7c9ca0220c9c2cf645deedb98f41d197,studenti.polito.it,-53.0,34.0,23890885.0,4681687,AP-LAIB1B,Student
00a737fca13bcab76d6593ea21b03ac46919829b56df43ed849b1d0df937e989,80f699ce163f4af623e8bb7ddcb543332ec66500fc8a8f8d146b72259b7e4d74,studenti.polito.it,-59.0,34.0,21894457.0,34091294,AP-AULAR3-03,Student
6e7a69df5633f75fb788ed2dfc6c1e4469f55e1d63070409b67f8bc5519898be,fb93913028c8e3a80a305ed727d1c82dfb25fb9ed7a8b973b93b1a778db4e7f5,studenti.polito.it,-60.0,32.0,196583.0,229157,AP-AULA13S-02,Student
24d6573e75a03003233a28e5a448efd38d23d19978fb90768562d9dfcafee228,d028dec59b2c302a06b3f8840f78f19a09233aecc8219909cdcd02055a52b3c7,studenti.polito.it,-48.0,45.0,477450580.0,157327671,AP-AULA12I-01,Student
d1bd15d1a075a7f8628c3e8e4aad660693e8b33eb11c2fae06d761ff28692b99,2be875f4668999b1e616ae0442ba370a2ca6a11b2020450adde333bcefbf4744,studenti.polito.it,-51.0,42.0,160802433.0,9125786,AP-LING-AULA306-2,Student
75694d9907b126b4b856f7c580b7b037fe792096d0a18ab179e948c8031235c3,da26705473c7512722cfcd2d6fae418c03b025fc55e0728f81cf6e3dcebfb246,polito.it,-49.0,46.0,390162540.0,1405403209,AP-DIMEC18,Staff
a2d1328f2dbd0c28264753575f78e5e240ae32ae004bb30a8efdb123cf7dad7e,8636f672a26e56624583f594e633483835296771996f2b986408c67ed811a9d2,polito.it,-63.0,31.0,34397879747.0,477660059,AP-DIMAT03,Staff
3d4dc6498e63028b33a89d2e9740970feecc421d7c580fbbce2e0486afbbf500,38dc8afbcdc93bf2c6bf011cb6c4a9d26f1c364b90a3ea3a30fdd05142c410a5,studenti.polito.it,-45.0,48.0,59441398.0,3531897,AP-CIT-LABINF-02,Student
e05d02a9d3c470bc0ec401a4a7978d6cc718a5bbbbc9c014ebab227f9d47f092,1d833115570bd444582b79f7318ba00eb702c0a740f998c4addbf97520d676e4,studenti.polito.it,-53.0,40.0,22415135.0,2594193,AP-AULA27B-01,Student
b234665e5506b5b37cd3c9f50f6438e24a03ff1005c730f4b127e4c43e0d44c9,c1cc9d24d2d5eaa1f0b6806ed1979f75a616ccdf905d1b1395a6f87b61bfdf05,polito.it,-64.0,26.0,48813413.0,19143549,AP-DIATI0-01,Staff
213fcd55b2243cf23d8b3db46c8840ef047f274132e9ed14578f36712ab0e71c,,,,14.0,368.0,46,AP-CORTILE-05,Unknown
d5a4138af30669be21b87edbca45457340014a651da14477c9ea4af65544d84a,67b4a792202d500a813237001a3f36433f182748b38c2fbbd349b20a9ebd5d43,polito.it,-57.0,15.0,13836272.0,4134373,AP-COV-C3B-XP03-14,Staff
58d6f016cbbae8bd00f1a9064abc879ac12ad44250320abc3a0a634bdb49d4f0,2d581112919ab48e603225f4372b6a20eb9e2ceb0db96445c20dd799a8a7eb79,studenti.polito.it,-64.0,30.0,13663614.0,6055787,AP-AULA15-02,Student
cbf01f7c15e0ad46b41a3def8211d28714849190d0a33d182e8cd12c7cc03a03,8c6440f1909ae42c7d8b5e599e0a6f69f3e3a1eb842105675ee52dce698d6609,studenti.polito.it,-48.0,38.0,8046658.0,1762851,AP-A1-DISAT,Student
7ba8c24737a7b893a96458c7cb58199006cca2116389a3054ac3fd07060a29ee,cd044b3680a2d46ac06a9e62e25e81b5e41464e1c52940c82beff9ee69ad45e6,studenti.polito.it,-70.0,21.0,3083691.0,690020,AP-AULA9I-01,Student
55459298e7fe7a64cf93a96d67d0833f3704b90e5045e9cc5fca26568df7f818,b369de9b84979a6b1ac29b82226b06658d7ea624d0b3a67c6418f4221d43edd2,studenti.polito.it,-47.0,45.0,864401.0,251475,AP-AULASTUDIOR2-02,Student
32fb8d41dab7ef6d6620a27c849e4d8a73849ba5604701055fb3a90011c0e0e1,a7f8b9cd4fa434f26cdff1d951964d4950d48907620f212c379f66d0c48fda02,studenti.polito.it,-71.0,23.0,2949166.0,1330418,AP-CORTILE-03,Student
50ab62f73ea7169bab100e89353955cb6b6fe2a1c2f77706289784e0067118dd,4c5d3af40152aa8ae29af4909661c27373570d0f0e0b07ba2bcfc53ed45ac6b1,studenti.polito.it,-53.0,38.0,35466984.0,2944286,AP-AULA9S-01,Student
2bebc4950650225fbc0d24a4ba2a29a92c4578253feee7a78fe63b844f530ab3,ece8184ed4e2eb45eede142871b319f9f66ba29f6cc88dffe510026ae79de6f4,studenti.polito.it,-53.0,38.0,8451644.0,3281642,AP-AULASTUDIOR2-01,Student
1d795abc8bad37dc6ee0000eee06abb499a8c96023740b0bc23cb8b56e168cc3,3d9f774933687aaccaa7772fb935f624bacebaab83a830603235dad993d5eb37,studenti.polito.it,-72.0,18.0,34487485.0,3752871,AP-AULA6N-02,Student
907395040ae77b005ba34e3dcfa049110a1e573d45c7b373a3f8e3ed44314089,e4f01c4a14909443993d9a9c0696fe58d62eff1de063a8d7175af69cdc1caf35,studenti.polito.it,-65.0,26.0,247030159.0,42627668,AP-VALE-BCA-04,Student
1388158b99d457dda0d6f5be95ccc296669306b09e9f177aa8e5431a7a08e8df,ada1b2f194c57aca9b4f9b8b8b3a3934779e235a5e3ac7bf6bf5da13be033d9e,studenti.polito.it,-51.0,42.0,29818437.0,4084296,AP-SETTE-SALASTUDIOA,Student
538fa0b1f2f551e8923234f2297921707ec62903fc7cd96cbd040ad4098aa2a3,0c7153ccbafd456fd4aeacb330c5519613f345f4fe673cc8be89592ca2dbae80,polito.it,-84.0,4.0,34457.0,28909,AP-CIT-DET4-01,Staff
a9bbf2df669b003d65078274fb071c5b9392bb5647f6f644bcc810f91260d1a7,9017a985bfd378a4a9c73bc91749cf7eb33d27f0d89be1b96071c0353ba18bc6,studenti.polito.it,-49.0,44.0,301936480.0,10532275,AP-AULA1I-03,Student
a2ada50902a1abdbc407ba85e1924a830f662f21d5be16a0199de33a8f2fd64f,dbd71091cb39e726c9393e0c8ec4d74f5535845e8dd5c88eefcd600dd94bb99c,studenti.polito.it,-47.0,50.0,32560991.0,3557067,AP-AULAR4B-02,Student
f49e154627933e0dbca1d351a8d00e6a4aa4ebe5130131a78db737e5ffc5a1fb,8fb6baa991f4a71fd316898344fa83a072fe6bca5fd2a7421e06af8aa2e195e3,polito.it,-45.0,49.0,44973414.0,420687575,AP-AULA3M-01,Staff
243a071215574ddffcdb8e63cbfbdf00896dee11af2c73393fd179ade9a4803e,323aa7bf0d97e81252b674a3f214d777a9a231878ea6154b79f1e0503632b6c1,ntua.gr,-45.0,44.0,6188523146.0,291812315,AP-GALFER-01,External
e4b42c548c319e5fc0cdecf58bed8be6d1e122e9b21c4996f14d4ff7a080946d,92c687bed5cf976294bfbf2fb536a9453fb9234f144a018a9eaddf27b1b3154f,studenti.polito.it,-48.0,41.0,151221144.0,10051211,AP-CIT-DAUIN2-02,Student
24e99ea230c707a910f0203e926266bb429f5d5bcce6d45ec9d433d498ed1851,2820034900a2193da6935b1f48a942b8b7c7db8ac1ee31eaa81e052cb493e4fa,studenti.polito.it,-43.0,51.0,557577147.0,4235531,AP-AULA27B-02,Student
f1a6dd377973d440974808f296dca49c8de180072bcdde04398895c71dec799e,500c5b981d8917a1b88fed177cec617548234e1c11ae4925cccb49a0349c6556,studenti.polito.it,-38.0,53.0,1435086030.0,30385561,AP-AULA03-01,Student
98faf891059c3443c5af550499da157516ec925f5888a0f8da58b31805ef1ff6,27634dad08f0d2cd3c1215d6b3545accb9454799f62cc225c03622898646e0a2,studenti.polito.it,-49.0,46.0,35704359.0,28878415,AP-AULAR4B-03,Student
2db497bde56ac0b35012426524f84baab8d130063f008b4299a1e840a857b9c4,c840e599a36ad91a22c84707a46ca1b8ff6cacd1db3ed5cd560b90789fac4050,studenti.polito.it,-76.0,16.0,184078263.0,36591878,AP-DENER04,Student
77769742ad3a95478efc51fdd70f4d348b2f84ef05fbd1965fa473e77d6f0b1e,dc82f93b18f48b76fc2dd9ca40edacc1bfef936586d190523326e4b5f8553eed,studenti.polito.it,-61.0,22.0,20322777.0,1535352,AP-AULA25-TM-01,Student
fbdcab2cc64b89b26d322e3b7f37afec0d716ce58f3898659add96ade23aca14,959a869cb94c831aa97016f84a5921c952bfb13653cd33d79af445a1dbc84b41,studenti.polito.it,-72.0,22.0,83612590.0,105441543,AP-LING-AULA305,Student
29f996f585bcf3661e2788dfe7dddc68ba17bfa1f0e8617b64d264d8110e9caf,d33e790f2f20290cfe5b7f042473ae5a1f3bc8768380ca90cf6b6802d7a82bcf,studenti.polito.it,-57.0,36.0,815837.0,298548,AP-AULA1M-01,Student
953fdb776d8c387124e47cc09a4cb3ea2c002f58847cab3f48b2c67eff281ce8,c05399b836bc8fcdfa62ddf6f4e01b7e5aca51e810736abd55ca260452dcf1df,studenti.polito.it,-40.0,47.0,212079023.0,4394107,AP-AULA8N-01,Student
7d9bf5a0cad7434307f1544dc45a564b011c21fc540da5f18064e359917b4257,ac1ad6b70a11d0a0a213cbed168cfadfa818c8713af9481c51c6b5ed98bb020c,studenti.polito.it,-60.0,32.0,16224696.0,1737414,AP-DELET01,Student
8e4c7d1d16cf3adb4c008347fb49eb452d0368623c0ad1b5c05335d16120801d,f6ac2703baa9ff6272485f63f8e437886ec0997643faebd014500badade70ee7,studenti.polito.it,-63.0,33.0,1733098.0,1166684,AP-BCI-06,Student
ee6fefbe8cf54d5e5243800de6cb27d8dac2cc418b9f4aab2ceb3c18e206fbc3,d427c3090ec3f9fcea90782f71670fb4398b570328f53a0fea3181c9516a8b24,polito.it,-50.0,39.0,1169336796.0,627732288,AP-DISTR07,Staff
a8e94fba96f27bcb9f57b00f8bdcf1b72e4e0cada1293a1129570ab88bcac47d,cf344769cfbf498d048e517ef68cc9c12a0e69462ad274b5c2a78206136ba444,studenti.polito.it,-61.0,33.0,3036121.0,5867396,AP-BCI-ST-09,Student
10520017f3e9e64071d626576b54a690b638d9813690632abb108ed8c4338f1a,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-38.0,45.0,26637422.0,3984690,AP-AULA27B-01,Student
a34df27135278681b6159dede2d243314346db655a5dde38e406762957aa127f,87a632fbdbb9276d7966c1d625aa4dc2bfbc9952ebf3218b4086490c840da9c6,studenti.polito.it,-52.0,42.0,86272596.0,4362864,AP-AULA03-02,Student
c2387d37265fb8c5851834858cc2f4173dae9d92d5b33426e6609840d4592fd0,3c64f66c25968aac0da1ec71d0c46439b281af9782ee2fd35ee4ac0cb0fd495e,studenti.polito.it,-74.0,22.0,348250.0,238532,AP-DISMIC15,Student
f819cc9ee9fad559e8c2c5026ec2ff5e3a02256e45482bebd9c5b15fc3e2551e,f4c2da56b79bb413e48b2874837d48cf14cbe2c366bff01bbabe0f9721ab4c9a,studenti.polito.it,-62.0,31.0,288862333.0,91199024,AP-LING-AULA308,Student
7efdc7ec2e0f99b550cc0b79d56327d8e76ef7bc8bfca86e4e0723a7f6481593,2e140a97780964f782eddaef9e91fed5819a693e1d4e9d97de8bde4659007ef4,studenti.polito.it,-60.0,33.0,283431166.0,6390389,AP-AULA9I-01,Student
32844ba960e605d63fbd0cd674efaab99fb396f9148bc105008dfd2799e8f412,982cebc67c4628364652409eb0d1e6dea77e9f1ea1178358da552571c052d959,studenti.polito.it,-49.0,42.0,191416861.0,37608501,AP-AULA3P-03,Student
0c1c70e00361663b661549601df4a5d123e37c9f4c086b2f15004785a4c3a529,1f0bc8803fba105f6e4aa5e5419718e6d9b18e16fd9990c94f0a93b062195d26,studenti.polito.it,-64.0,29.0,138662607.0,5219883,AP-AULA03-01,Student
90252324e9da4d4e4e11aa383788e09e02101d5620d61c8053c39d7c6641824f,6b06193916970d679d8716dddd8fa954d9814e47bb48418b2b8d8d8de179c9f3,studenti.polito.it,-60.0,31.0,1625558714.0,150719679,AP-LING-AULA304,Student
530eaca8578d433df1d9b36d606d3074daf2785375fd952720a392aca13b04e2,83aac3b68489f50b524fad60e93021b30bc4158284b24a810ccd9488a9e3f10b,studenti.polito.it,-58.0,36.0,33281580.0,19980688,AP-LAIB2B-02,Student
5d27df66ca57890baafb48695439453c5b3502537f3731590cf05bb370c067d9,565a7a044cc5734c47928732e53ae6da907ce88bc31acf1cd24c23311d7deeae,polito.it,-58.0,34.0,305424077.0,9188672,AP-AULAR1-02,Staff
c5c46da6e54594d3cc1f57ae0c8da9e9e972dec6a7e14da1f4f6743d44f0fbca,599fbc887eb4a8160d8614f6b052f3f6c728133d5c13b88b159b109e8a441402,polito.it,-57.0,40.0,89415879.0,10068416,AP-AULA4-04,Staff
2a76fb8e8dc840e8274e50509f21e25ae79e88419b065805962c9b4d864783b2,f5b6122bf872114813d563fdaf1a6dd3032dfb0738a88d079ec80b7da170835f,studenti.polito.it,-59.0,31.0,2284994719.0,57008728,AP-INGCINEMA-01,Student
2263922a6a61d12c0119d0ad794ee965eeca1aca70343ddd3fb01666db358a64,b0f1c3e352a89984be2d4ff2780d4fdf1863096ad2f32cc7d0c49f5ad02fa307,studenti.polito.it,-52.0,44.0,46954687.0,9111298,AP-BCI-ST-08,Student
c4f7088c99a8d89597262965c57601166daf4eb0dadcf0e32dfccb70927ead88,6ffc10056b6991f8314f2162b733210b6364544516fd21e54be7aa780b53e5a6,studenti.polito.it,-57.0,37.0,84178138.0,2261431,AP-AULA5N-01,Student
b9435ad14572abb5991df06ee2610f370459b0ca48e6f2059c85d2b9bf64d15d,3dca3bde0d7aaf46efd2710b077ffd6ae6c57386e6ebd6abdcc49f96a062bd04,studenti.polito.it,-52.0,40.0,13663243.0,1819541,AP-AULA12D-02,Student
7b173fda1b666decf1b14b654c83bbc0ab5f6750bd1e4a76bc10873fe99e5dac,9e0be78efaf37216f99795141e491b7528fb704d9cd5a0dbfd89d7714a79ea07,studenti.polito.it,-50.0,41.0,209596773.0,10548911,AP-AULA5M-02,Student
be99baa349da4c4d81ac2d04a14884f54001dbb4f590653c74a37f5dfca27018,0e7d50e43077f055f580e74809d502e5ca8b6a4285c667dbbefd54c30bcb1731,studenti.polito.it,-50.0,43.0,93123006.0,4622232,AP-AULA3M-01,Student
321ac1cbbd8a04813e9173ffda7ac8e1055334c16093433b8af0d4254dee8cf4,fb79d5f638da585cec3583d187365be636f9ee08fbcce3b82585bc9d9e50acc5,studenti.polito.it,-64.0,31.0,33344194.0,4630833,AP-VALE-AULA4V,Student
8066b9aed12b2bec0ed3845d49859aef51ea111004d4f9bdcc0d944e7af7e52c,675dec826b488fb8ad302a7dc7a19e770296d5b172566cf1cb564d015a756738,studenti.polito.it,-56.0,40.0,1323366214.0,76655461,AP-AULAR2-04,Student
5b6ae9ea036e63d19dfa7c415a9e7f5f6e0d6fbb3bd9811fde96afc0f11baff3,7eb49567f1736a554258c4fae2ae409eb7d2bf0e50d821c52a09a9457b89940c,studenti.polito.it,-54.0,40.0,78336527.0,8496585,AP-AULAR1-03,Student
09a42b463cf28018f5cf7b5bba6dcfa6d498a4acf046b10dfa7c1c5c5560673b,64f90837162c17f5f67f77828af9fa5d681d98cd405b1bd17a32cef1140b8af5,studenti.polito.it,-44.0,49.0,6333903.0,20947338,AP-AULAR1B-04,Student
a7ecb360a8c9c4173bc9dc268fbc23c7b1f9a74e10cac347b4eb790ab84fd92a,21dfb29cd0d9ad8d9a055c87f552087ac8787b1702138454fa5d6ddcae5b4c98,studenti.polito.it,-55.0,39.0,1266977.0,32211111,AP-INGCINEMA-03,Student
f18444e1b1894fed8a8dfcb5c9c1e3590ac60572bbc36c915d3204e0a58ee8c8,0cf9fe17a3f462bd3a9413f6d4141fc42881a5657a0dac1df31b80d7f5d2d1ed,polito.it,-66.0,28.0,63108928.0,3022139,AP-DIMEC12,Staff
c44e0bf3c46930d102cf07d776b71e0409f74eb6c0dfb16c763ff1d43d0e264d,af9a5317145ba100617154cd6ae633ae35bf54c900ab49a11a4daa0a94b70e9d,studenti.polito.it,-55.0,35.0,8903729.0,736948,AP-AULA27B-02,Student
b4fe1ed1cd97822570265f1ab5a4d7f074c381c7ecefa08e1515c05affc51fac,7d8c33bde5b76b357594c2880bde0668be6628fbc858d41ab569b64867b547c7,studenti.polito.it,-51.0,44.0,8848069.0,933384,AP-AULAR2-04,Student
