Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,95590cd68cd7f4918506e2ef997b5cd9e9251442082b51db131fc2a976d1721b,81c4e363e86fb384d4960da8adb951102f17f1946160e31951b83670513dac8b,studenti.polito.it,-65.0,28.0,3758652.0,355938,AP-SETTE-BAR,Student
1709635992.516847,597d9397c2c627f42656c89dba507c949dc8f3673866ed291c15b1ebd571c3b4,7711fa65b3fbe3954d1b2af766cdb28c5fbed511da38d179a76747900588e47b,polito.it,-70.0,24.0,253404394.0,62800108,AP-VALE-DIST-11,Staff
1709635992.516847,f965cae45383d4ecbc3d73860948a877a6490b12629d83226cc96f9a5daa2729,c292f0570434478860316a29dad397d77461ca65c99f2e90b11014d39855ab6c,polito.it,-55.0,39.0,56163051.0,39380447,AP-LISIN01,Staff
1709635992.516847,3cf08d67f6f694aa1df58a1d607e91fb4b2b38a59749ef8b6ab91fc383263281,c67283262f634bde6382f77160bb10ef10e6184b70559491698c6f371df8956a,studenti.polito.it,-46.0,46.0,14954638.0,1856162,AP-AULAR4B-03,Student
1709635992.516847,4980f684837bb37c5fab1889b3e5be970bf0904f17e6b204ba9ca52d9316d810,602984cdb2b087dbaceab1bca89b5887a6b4abf5180d2a91e9cf4e876bf1d53e,polito.it,-56.0,35.0,51385731.0,9542505,AP-DICHI-3O-P3-04,Staff
1709635992.516847,3d418da5eef4190251a363ff77f7ac01d4a298e345131c29ef4a26231969da72,077699adf3f060ad5d0c07a8cf69257a12f8bbe082df4c96d78d10cd209e2b3a,polito.it,-57.0,37.0,64598225.0,12408397,AP-DIATI1-01,Staff
1709635992.516847,bfb3aad5f9c78e252a3ab5ece18a599b770855849b0719316423a64a63c2e613,7cc12a174dcf735ebfb4838d9571928caabef073956fc599b98722a73e7e7ba6,polito.it,-55.0,38.0,153706104.0,15245996,AP-DISMIC06,Staff
1709635992.516847,0a63af7e7773c89511612ca480904002b4505c856a5c30ceafb75a4cbd7bfb33,7c1656c6024b79a0649d2a09e836b184298e0e28e8d292a157f6323ef8b5636c,studenti.polito.it,-60.0,35.0,175190872.0,176496671,AP-AULAR1B-04,Student
1709635992.516847,58ec8b9b2e3034618679f27c594b10a6b627c8a5c38fe9d022f9519a05eb8523,925c81c4fc42f34305550b13d0fb92d37ada97d85efda76526f0dc5402b44c3b,edu.unito.it,-55.0,32.0,74001890.0,1005579,AP-INGCINEMA-03,External
1709635992.516847,891138d2ea6069d65b8253f1ca5eecfeeddbe3769854ac093a7cd18982040fd2,835f5added2c59c0deb9c8b3ba10e680fac9a753c2e5d2d00ab1237bb3ae09f9,studenti.polito.it,-52.0,44.0,10529643.0,3153865,AP-AULA10I-02,Student
1709635992.516847,9fbda5ed62f39b82512c699edba88d076ffa09399c76e6e1bf77dede40b037a8,77c58790239c3741cfb8a67449a77e05de64ae435b11c1847fc12cb577de33d5,studenti.polito.it,-58.0,35.0,117320131.0,67914378,AP-AULAR4B-01,Student
1709635992.516847,b329b9c1da1c64752699be4dbdcee67f46816da5f722d47067c336bf199c32f9,57a5f0e504b7e7e8e0fce183b22078d001c2fe87e9f820ffe3ab47779c293e56,studenti.polito.it,-48.0,47.0,19149538.0,3387688,AP-AULA4D-02,Student
1709635992.516847,4e4a09e47450dbe221f162038bc1d1ea945aec3a185845ea77b4d5aad86ddec9,c0f7c40cd7d7193c7f2c34f3020090eafa4fa5be520362a0f6cdab25df430a36,polito.it,-67.0,28.0,4034453012.0,73354293947,AP-DENER06,Staff
1709635992.516847,d759600c383f92dc1282cce6d3eb88dabd80e5281da3ac3324538e4cedc31499,af07c99b9c216038340e9e152f80d87b83746b0080707eb130b158f15d19608f,polito.it,-51.0,42.0,139816201.0,12867445,AP-DELET01,Staff
1709635992.516847,4363945b836e79f9f84c59c99a8dd4b0ec1bd5f10485295d93bc8c15589e91be,,,,21.0,80182.0,7966,AP-AULA2I-02,Unknown
1709635992.516847,add41058da33d8daf94db1c948e7ca57e2d5b019b16067f246edfc651c8da9b6,422aa86bd5e0d6c8b29469011bc7b06285b9c5e333076f9d78feb20181b535da,studenti.polito.it,-65.0,29.0,41032090.0,3019024,AP-AULA10I-01,Student
1709635992.516847,d9a2d9b7c6927650a4fb2d3d5e848c22885b7c7d2af5ba5c6bd8679b97caf82c,757ad37df736c80204df4fc4a71312e0ec163aa29a820a7d59e5b28c28720869,studenti.polito.it,-66.0,20.0,21865212.0,7000128,AP-AULA3S-03,Student
1709635992.516847,bb9c1d8778cf5e57a407fe468cb93ab334a6e034f231bcddade72fe2062a8eed,1827cfee0edf3d48b2fed7308eabc43575d13edc3bab57a3d9a5a90453b1b452,unito.it,-81.0,10.0,46635.0,14107,AP-VALE-DIST-01,External
1709635992.516847,a4df8b5673e55293425ebd997c3b5e64d1f5904b8d8346b18dd547c4b3d161f0,632bdf517f0bad243f115f44c5880961e1692641fcd8ad92f6ea84b50ffe4f56,iit.it,-58.0,37.0,287295700.0,55620982,AP-AULA-DENINA,External
1709635992.516847,81431c58cddb4eec503a2c56b3cca560a3d915b0f52117b5a67bc304f84390fb,1035a3683250936bde020fb901cd83bd50b84cea5fcf88996cee976ccc4a57a0,studenti.polito.it,-58.0,32.0,282760718.0,16197197,AP-LING-AULA306-1,Student
1709635992.516847,07c2abf4c8abe02ca6eeb79753758a6dd2cdac732cfb1200388985f2ae500cdf,2898d022151cf7b1fde93a59436673f68619fe9fac77c90b7a57fbf62b82332e,studenti.polito.it,-47.0,49.0,169105474.0,2510735145,AP-AULAR3B-01,Student
1709635992.516847,53778d6e515c6806cd3370330f27d555c2645ea251872e1a55e88b0622b91768,ac07256898195a85c8f55a681171b1cd8e92f4d3672107c3729b84f5b2613abf,studenti.polito.it,-55.0,40.0,135881870.0,47577487,AP-AULA2M-04,Student
1709635992.516847,161e987ea37b40ace5816501717f5a4de98638fcd3a88fa85a714688f77ef52f,ad3e4e07ee785af8fdb2aed8f0cff9244f51e43a8ba8e414901dc34d9326469f,studenti.polito.it,-88.0,6.0,1773413.0,694235,AP-DELEN02,Student
1709635992.516847,fa5b652bf0fafd1aeb44d0e525df51451b9db83f16e9b0ba72ba367920800fb3,5b28f07c834ba5403ea09e298e0b1ee297dab19b1a1d65ded93331f7f395018c,studenti.polito.it,-53.0,42.0,119569514.0,15259182,AP-AULA10A-01,Student
1709635992.516847,81dff8d60d7c3f945d3db8de711309ed5d02f42afdd1216db0772f4094227062,98b7b691de03a004fed7985555ccd6a0c6ac03b7131bdf05dbfda42a7f9e331c,studenti.polito.it,-59.0,32.0,310972984.0,2097929995,AP-AULA5I-03,Student
1709635992.516847,4336ea2e08bef395e9b20c3067952f1be70d53d1781019cfa9b3b10764ca288a,787692124a8ce0b0b1cc7309905e2dea2ddc7d85a22932a43ae35c05682c6ba6,studenti.polito.it,-51.0,43.0,81389135.0,5558315,AP-AULA29-01,Student
1709635992.516847,8b233c4a83540c2d2a64df4653b36239dff6ff0f74dfc5c164caf8efe0cffe97,3dc8077b8c0aa9519ae46e9c8e85ee41641111f292c69b4cf6bd07c13bb6d951,studenti.polito.it,-47.0,45.0,5370702.0,10192699,AP-AULA12A-02,Student
1709635992.516847,572b96e4f3a9da38bc659e0ed6a3a910bc647e24a7e53346a106345d1b3158c2,72c18ae6334edde1fc4ee5853a63166da624f2c9cfbe1f0619a6f4823f0152f3,studenti.polito.it,-61.0,32.0,51391919.0,3752167,AP-UFFPOSTA,Student
1709635992.516847,021dcb76c318ee24136fc14f6bc3addbea73b3cb5d1891bf413def7d972cc88d,b4c521c3f9bd13e79d86fb039f3463392ad6bb9d73984253e17638f13e11f162,studenti.polito.it,-51.0,45.0,3744639.0,8879345,AP-AULA4-03,Student
1709635992.516847,6d27bbf47615ad404ccabdedfaf07e492d977f6f189a81ff27e1825056002c95,41f956d2594f0d05917421cca21f78f73f258999f568240c2127fa6b57fec1b9,studenti.polito.it,-65.0,25.0,14030681.0,4597533,AP-AULA5N-01,Student
1709635992.516847,e035ccf7b136beb8229413e82ba5e6c0fab3a6717e5cf7c239e1695f78beba63,8d7c460371ed8e10afb94415455ed3c7490a6aba7bcf44d1eb4ccdddc0092bf3,polito.it,-62.0,34.0,436480938.0,15283007,AP-LING-RECEPTION,Staff
1709635992.516847,e9468d097c0eb1fb42cbe6dc32b69352e33acecdbae5f8e7c8cee46d3d0b3522,909e0b2c8b5a9e727a4e844458815f04ed2a9d848c9396013890e7246450ad4b,studenti.polito.it,-56.0,36.0,31002168.0,2192398,AP-AULA5S-03,Student
1709635992.516847,27853906b1162e92ce62cd02489d595155665449540e369a1b5d792e663376e0,,,,31.0,13556.0,1810,AP-AULA6N-02,Unknown
1709635992.516847,d2512aaaee1b32ecefb5b61b557b51ac9b32bb6f4a9b25b899ea75422d6017d0,a9e0b658ec4391e5d395b23b4416593dc1334f7f478f0ac9cde081909284af2d,studenti.polito.it,-46.0,47.0,705734.0,315150,AP-AULA3M-03,Student
1709635992.516847,93a70b50ac6ca18a138e7a2608bb57e0149d50924115a2912ce73a3c7a04c81a,cac9930a4e4e038e02d3fb6d108040827856d32ef56f9e57f200877e85c99e19,studenti.polito.it,-54.0,40.0,101080306.0,6088074,AP-AULA3S-01,Student
1709635992.516847,b62c5d9b6fc6df6583f4cec52caa245b3804e7c3a78574e4cd6ee99b315e375e,9577f4bec0c522ae8b489803da0acad7cb6236386166e6c41b4d4649537021c7,studenti.polito.it,-54.0,39.0,33497752.0,8549591,AP-AULA6-02,Student
1709635992.516847,59b46086e57dde68557de2df5cc310e5c7a85de7015f28ef25322ea10d9cd4a8,c9c4a1427a544547d1aa44e622bcd59eabfcd6460ef64057c05e47126c26fb48,studenti.polito.it,-53.0,38.0,570383.0,324727,AP-AULA2P-02,Student
1709635992.516847,0df62b94efb8aebbf25630134138b80ec8d2a6b589f4344488bebbb757d036a5,e56bd74a398bf22f9e207ac594c0e60e11e3df788b8d624a28871573237dedb5,studenti.polito.it,-62.0,32.0,112207885.0,3248481,AP-AULAR3-03,Student
1709635992.516847,53a46869d066e9b14a553b9602330bb7ae4e0a7a68013523815c14b9f461ccfb,95d61640db5924a72e4c00e91bf8dcfa834c7e1c1dc1149a33da87121b64715f,studenti.polito.it,-56.0,41.0,218330.0,210720,AP-AULA01-01,Student
1709635992.516847,6bfbdbc82423c7f99aebe2b266d8c788f387f0d00db3c16772a2ee1b5226df0a,c18b6a8f87da9bc02797cab17135d78d3afb09ef59babb62690174ba30924076,studenti.polito.it,-51.0,43.0,277063419.0,6665247,AP-AULA10A-03,Student
1709635992.516847,3616519e4b888f54e7e10510450529d5c97b8bb01962c3991becb54790431ebc,0671c1b139ac42bfca6b62bb9a76ead88698e15c1aed1375fe64109eef84850f,studenti.polito.it,-61.0,30.0,15743974.0,1531492,AP-AULA8I-02,Student
1709635992.516847,aa6d8797d176c4f661fc6d2d72bafabeda451d96069faeb3638adbe8161f8474,58aab9a296070a6ccfb41b2fb30e0bd22edf889e19cbc8b3bb35c087c212d2b6,studenti.polito.it,-47.0,46.0,181451.0,152858,AP-AULAR2-02,Student
1709635992.516847,1156a3bb59ed3a3d656a95f3fb3542ed15f95fc71f5fdad615f747aca0ba576d,fd2b486bde82c26d8627a495159391008aa9852eb814fc42065205fcb4a80bb2,studenti.polito.it,-59.0,34.0,2062529.0,804361,AP-AULA2I-01,Student
1709635992.516847,a31a86ea20d3aeb4b76c97eaa8eca16a9f21057bd3bedad7f7e133374dde991d,de5832c4d5ced52f58b9c4c2821ce438ea4af5be2f8e232ae9ff4faab53ee144,studenti.polito.it,-57.0,37.0,361461934.0,102611672,AP-AULA7T-01,Student
1709635992.516847,eb4d21e10d110380e703cf0c08b1d878715492c314ed4a73313194fba9dcaf97,40f3c5a35a97f326320a1da03b97fd70e44a5dead4e5dbefc0f51a01a7c0ace1,studenti.polito.it,-54.0,38.0,4042782.0,2202795,AP-AULA9S-01,Student
1709635992.516847,82c86246934c0a8e07408f80d44ec3d08c2ca8a3acde144f95964417083bbf33,8b27d8c324c81d417d4de7f9ad075e9806a621e804a102307fa8e970abdf7dfd,studenti.polito.it,-79.0,8.0,155925.0,647170,AP-DIATI-1W-XP01-02,Student
1709635992.516847,e405d4aed87b9b3b19df7ca09a35c09db95f369bcda4407dbbccfec68e157d94,ace5108da20ec3c66c21d725a278b95a66b2f6509fc0cbc44dc2699075edabab,studenti.polito.it,-53.0,41.0,69854863.0,4299675,AP-AULA2-03,Student
1709635992.516847,e995c5417f9005bad72f02aa1a7067a61aeac21234ed2e5bc71820e83ca76aed,cdcdc12c1c141c000ae373f230306d0ab6ce1c65441f2a8b82bace87536f4762,studenti.polito.it,-38.0,57.0,722166.0,293315,AP-AULA27-05-OFF,Student
1709635992.516847,ed300e6c63558ec1614ccb262d55539599f73bfa4a280d5d08dffd882f48e16c,28b559afec4fde60086d0510be78e7094ff0b37e070528e5d96a364325e10582,studenti.polito.it,-67.0,23.0,35805479.0,3271227,AP-BOGGIO-SALASTUDIO-0,Student
1709635992.516847,518afc6b71e50cd4a1afa8622727816dc94f391e6bc538577138e52ac21970e4,c6933a8d5d4807366d140a04e05721b497632deaaacef868fe1f6c914555da62,studenti.polito.it,-61.0,33.0,44192986.0,12297156,AP-LING-AULA302-1,Student
1709635992.516847,a87d918ee5e25d20d963b5003637b57830484b411c25bd6eef1e4ba4da4a0efc,cd3b1ec497a04bf6226b3f7234bf5f00c3912273fcee512edba2e6cc053789e6,polito.it,-69.0,25.0,19407799.0,2786428,AP-CAPETTI-TD-XP01-01,Staff
1709635992.516847,1e05e983d62b975ef8f0d552b13b6292e44ed947bfe93d96952983320a4d554d,6ffb44e44d865a073281665878aebf3f5798870249a5a65256fb18fa886274fe,studenti.polito.it,-53.0,40.0,595347188.0,264422228,AP-SALASTUDIO4-01,Student
1709635992.516847,cf1c8354796b51a43671f0f18bbaf8c2bca18a67d1666669fb25dc861b4d042a,34217c2f931c07609ec1e2b00fa7d90534524e4eadcf82bc49104ed5f119716d,studenti.polito.it,-46.0,48.0,74037557.0,4113093,AP-AULA2P-04,Student
1709635992.516847,485059b8c826af30fb2e9a39091bd56797bcad17c789c45277a0a1c5b28c3360,92758870fe61ca56168357d516edee895f333caa685baa62b1bfb05c01e45a67,studenti.polito.it,-48.0,47.0,1434723.0,747293,AP-AULA4P-04,Student
1709635992.516847,232f32e85876f5d146bea52153d8ad59e564104f7ed2c56d97bb84e1b31f25f7,,,,39.0,20198.0,2715,AP-AULAR4-04,Unknown
1709635992.516847,9d8e5b6f3e01ed1c278ebf9956a2406e9b671c655e00555a0d6a052ed4521058,9d42c0992539d46801570a4230c062b8f1f10a41c20d468bbbac537de375eafc,studenti.polito.it,-54.0,35.0,1985258.0,1862488,AP-AULA8I-01,Student
1709635992.516847,c7a13533ab2c2caaf65066d23b02d6c926e9bdd4bcf668b9997b80ee732b9fa5,7f0ac98f873e3fd2645549090035d9ad75301aa8589f6f8ae4737948c9cf827d,studenti.polito.it,-66.0,28.0,125761885.0,4023148,AP-AULA10A-03,Student
1709635992.516847,1d404174a568ce5144a292595211eaba7500aab8cbf162b7574fdb1982bf8be3,17e3f894cd9e0579395d8d3d60b0425ea45f14abfbb7876a1f5ec12728c1633a,studenti.unipd.it,-52.0,34.0,35782446.0,2397910,AP-AULAR3-01,External
1709635992.516847,666e6dc8c771fc18c040ce729eea766ae342dc908616f3602ad2959263faef8f,49fd60503103b6bc446813d78bbaa9a9e2f83c1f8e2a35e1e8ffcc770a3c5786,studenti.polito.it,-47.0,48.0,364207.0,123383,AP-AULA08-04,Student
